timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id
2025-12-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,9.8,81.9,41.3,100.8,100.1,2025-12-10 03:00:00,0.0,train,Node2
2025-12-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,81.9,41.3,100.8,100.1,2025-12-10 04:00:00,0.0,train,Node2
2025-12-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,41.3,100.8,100.1,2025-12-10 05:00:00,0.0142857142857142,train,Node2
2025-12-10 05:00:00,37.8,32.4,0.0142857142857142,0.0142857142857142,0.0142857142857142,32.4,0.0,0.0,0.0,0.0,81.9,41.3,100.8,100.1,2025-12-10 06:00:00,0.0,train,Node2
2025-12-10 06:00:00,4.9,14.7,0.0,0.0,-0.0142857142857142,-17.7,37.8,32.4,37.8,32.4,42.0,46.400000000000006,129.5,115.70000000000002,2025-12-10 07:00:00,0.0,train,Node2
2025-12-10 07:00:00,0.0,0.0,0.0,0.0,0.0,-14.7,42.7,47.1,42.7,47.1,46.2,56.89999999999999,134.4,130.4,2025-12-10 08:00:00,0.0,train,Node2
2025-12-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,42.7,47.1,42.7,47.1,46.2,56.89999999999999,134.4,130.4,2025-12-10 09:00:00,0.0,train,Node2
2025-12-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.9,14.7,42.7,47.1,43.4,51.3,134.4,130.4,2025-12-10 10:00:00,0.0,train,Node2
2025-12-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,47.1,42.7,47.1,130.20000000000002,122.0,2025-12-10 11:00:00,0.0,train,Node2
2025-12-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,47.1,42.7,47.1,124.6,88.4,2025-12-10 12:00:00,0.0,train,Node2
2025-12-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,14.7,42.7,47.1,124.6,88.4,2025-12-10 13:00:00,0.0,train,Node2
2025-12-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,47.1,124.6,88.4,2025-12-10 14:00:00,0.0,train,Node2
2025-12-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,47.1,124.6,88.4,2025-12-10 15:00:00,0.0,train,Node2
2025-12-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,47.1,124.6,88.4,2025-12-10 16:00:00,0.0,train,Node2
2025-12-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,47.1,124.6,88.4,2025-12-10 17:00:00,0.0,train,Node2
2025-12-10 17:00:00,0.7,4.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,42.7,47.1,124.6,88.4,2025-12-10 18:00:00,0.0,train,Node2
2025-12-10 18:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,0.7,4.2,0.7,4.2,5.6000000000000005,18.9,47.6,65.3,2025-12-10 19:00:00,0.0,train,Node2
2025-12-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,0.7,4.2,0.7,4.2,46.9,61.1,2025-12-10 20:00:00,0.0,train,Node2
2025-12-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,0.7,4.2,0.7,4.2,46.9,61.1,2025-12-10 21:00:00,0.0,train,Node2
2025-12-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,0.7,4.2,44.1,55.5,2025-12-10 22:00:00,0.0,train,Node2
2025-12-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,0.7,4.2,43.4,51.3,2025-12-10 23:00:00,0.0,train,Node2
2025-12-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,0.7,4.2,43.4,51.3,2025-12-11 00:00:00,0.0,train,Node2
2025-12-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,43.4,51.3,2025-12-11 01:00:00,0.0,train,Node2
2025-12-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,43.4,51.3,2025-12-11 02:00:00,0.0,train,Node2
2025-12-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,43.4,51.3,2025-12-11 03:00:00,0.0,train,Node2
2025-12-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,43.4,51.3,2025-12-11 04:00:00,0.0,train,Node2
2025-12-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,43.4,51.3,2025-12-11 05:00:00,0.0,train,Node2
2025-12-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,43.4,51.3,2025-12-11 06:00:00,0.0,train,Node2
2025-12-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,18.9,2025-12-11 07:00:00,0.0,train,Node2
2025-12-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2025-12-11 08:00:00,0.0,train,Node2
2025-12-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2025-12-11 09:00:00,0.0,train,Node2
2025-12-11 09:00:00,2.1,6.300000000000001,0.0,0.0,0.0,6.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2025-12-11 10:00:00,0.0,train,Node2
2025-12-11 10:00:00,0.0,0.0,0.0,0.0,0.0,-6.300000000000001,2.1,6.300000000000001,2.1,6.300000000000001,2.1,6.300000000000001,2.8,10.5,2025-12-11 11:00:00,0.0,train,Node2
2025-12-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.300000000000001,2.1,6.300000000000001,2.1,6.300000000000001,2.8,10.5,2025-12-11 12:00:00,0.0,train,Node2
2025-12-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.300000000000001,2.1,6.300000000000001,2.1,6.300000000000001,2.8,10.5,2025-12-11 13:00:00,0.0,train,Node2
2025-12-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.300000000000001,2.1,6.300000000000001,2.8,10.5,2025-12-11 14:00:00,0.0,train,Node2
2025-12-11 14:00:00,0.7,4.2,0.0,0.0,0.0,4.2,0.0,0.0,2.1,6.300000000000001,2.1,6.300000000000001,2.8,10.5,2025-12-11 15:00:00,0.0,train,Node2
2025-12-11 15:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,0.7,4.2,2.8,10.5,2.8,10.5,3.5,14.7,2025-12-11 16:00:00,0.0,train,Node2
2025-12-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,0.7,4.2,2.8,10.5,3.5,14.7,2025-12-11 17:00:00,0.0,train,Node2
2025-12-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,0.7,4.2,2.8,10.5,3.5,14.7,2025-12-11 18:00:00,0.0,train,Node2
2025-12-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2.8,10.5,2.8,10.5,2025-12-11 19:00:00,0.0,train,Node2
2025-12-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2.8,10.5,2.8,10.5,2025-12-11 20:00:00,0.0,train,Node2
2025-12-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2.8,10.5,2.8,10.5,2025-12-11 21:00:00,0.0,train,Node2
2025-12-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,10.5,2.8,10.5,2025-12-11 22:00:00,0.0,train,Node2
2025-12-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2.8,10.5,2025-12-11 23:00:00,0.0,train,Node2
2025-12-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2.8,10.5,2025-12-12 00:00:00,0.0,train,Node2
2025-12-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2.8,10.5,2025-12-12 01:00:00,0.0,train,Node2
2025-12-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2.8,10.5,2025-12-12 02:00:00,0.0,train,Node2
2025-12-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2.8,10.5,2025-12-12 03:00:00,0.0,train,Node2
2025-12-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,10.5,2025-12-12 04:00:00,0.0,train,Node2
2025-12-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,10.5,2025-12-12 05:00:00,0.0,train,Node2
2025-12-12 05:00:00,0.7,4.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,10.5,2025-12-12 06:00:00,0.0,train,Node2
2025-12-12 06:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,0.7,4.2,0.7,4.2,0.7,4.2,3.5,14.7,2025-12-12 07:00:00,0.0,train,Node2
2025-12-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,0.7,4.2,0.7,4.2,3.5,14.7,2025-12-12 08:00:00,0.0,train,Node2
2025-12-12 08:00:00,0.7,4.2,0.0,0.0,0.0,4.2,0.7,4.2,0.7,4.2,0.7,4.2,3.5,14.7,2025-12-12 09:00:00,0.0,train,Node2
2025-12-12 09:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,0.7,4.2,1.4,8.4,1.4,8.4,4.2,18.9,2025-12-12 10:00:00,0.0,train,Node2
2025-12-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,1.4,8.4,1.4,8.4,2.1000000000000005,12.6,2025-12-12 11:00:00,0.0,train,Node2
2025-12-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,1.4,8.4,1.4,8.4,2.1000000000000005,12.6,2025-12-12 12:00:00,0.0,train,Node2
2025-12-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,1.4,8.4,2.1000000000000005,12.6,2025-12-12 13:00:00,0.0,train,Node2
2025-12-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,1.4,8.4,2.1000000000000005,12.6,2025-12-12 14:00:00,0.0,train,Node2
2025-12-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,1.4,8.4,2.1000000000000005,12.6,2025-12-12 15:00:00,0.0,train,Node2
2025-12-12 15:00:00,0.7,4.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,1.4,8.4,1.4000000000000004,8.4,2025-12-12 16:00:00,0.0,train,Node2
2025-12-12 16:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,0.7,4.2,0.7,4.2,2.1,12.6,2.1000000000000005,12.6,2025-12-12 17:00:00,0.0,train,Node2
2025-12-12 17:00:00,0.7,4.2,0.0,0.0,0.0,4.2,0.7,4.2,0.7,4.2,2.1,12.6,2.1000000000000005,12.6,2025-12-12 18:00:00,0.0,train,Node2
2025-12-12 18:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,1.4,8.4,1.4,8.4,2.1,12.6,2.8000000000000003,16.8,2025-12-12 19:00:00,0.0,train,Node2
2025-12-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,1.4,8.4,2.1,12.6,2.8000000000000003,16.8,2025-12-12 20:00:00,0.0,train,Node2
2025-12-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,1.4,8.4,2.1,12.6,2.8000000000000003,16.8,2025-12-12 21:00:00,0.0,train,Node2
2025-12-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.4,1.4,8.4,2.8000000000000003,16.8,2025-12-12 22:00:00,0.0,train,Node2
2025-12-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,1.4,8.4,2.8000000000000003,16.8,2025-12-12 23:00:00,0.0,train,Node2
2025-12-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,1.4,8.4,2.8000000000000003,16.8,2025-12-13 00:00:00,0.0,train,Node2
2025-12-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.4,2.8000000000000003,16.8,2025-12-13 01:00:00,0.0,train,Node2
2025-12-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.4,2.8000000000000003,16.8,2025-12-13 02:00:00,0.0,train,Node2
2025-12-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.4,2.8000000000000003,16.8,2025-12-13 03:00:00,0.0,train,Node2
2025-12-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.4,2.8000000000000003,16.8,2025-12-13 04:00:00,0.0,train,Node2
2025-12-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2.8000000000000003,16.8,2025-12-13 05:00:00,0.0,train,Node2
2025-12-13 05:00:00,0.7,4.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.7,4.2,2.8000000000000003,16.8,2025-12-13 06:00:00,0.0,train,Node2
2025-12-13 06:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,0.7,4.2,0.7,4.2,0.7,4.2,2.8000000000000007,16.8,2025-12-13 07:00:00,0.0,train,Node2
2025-12-13 07:00:00,0.7,4.2,0.0,0.0,0.0,4.2,0.7,4.2,0.7,4.2,0.7,4.2,2.8000000000000007,16.8,2025-12-13 08:00:00,0.0,train,Node2
2025-12-13 08:00:00,0.7,4.2,0.0,0.0,0.0,0.0,1.4,8.4,1.4,8.4,1.4,8.4,3.5000000000000004,21.0,2025-12-13 09:00:00,0.0,train,Node2
2025-12-13 09:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,1.4,8.4,2.1,12.6,2.1,12.6,3.5,21.0,2025-12-13 10:00:00,0.0,train,Node2
2025-12-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.4,2.1,12.6,2.1,12.6,3.5,21.0,2025-12-13 11:00:00,0.0,train,Node2
2025-12-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2.1,12.6,2.1,12.6,3.5,21.0,2025-12-13 12:00:00,0.0,train,Node2
2025-12-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.400000000000002,2.1,12.6,3.5,21.0,2025-12-13 13:00:00,0.0,train,Node2
2025-12-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.400000000000002,2.1,12.6,3.5,21.0,2025-12-13 14:00:00,0.0,train,Node2
2025-12-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2.1,12.6,3.5,21.0,2025-12-13 15:00:00,0.0,train,Node2
2025-12-13 15:00:00,1.4,8.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,2.1,12.6,3.5,21.0,2025-12-13 16:00:00,0.0,train,Node2
2025-12-13 16:00:00,0.7,4.2,0.0,0.0,0.0,-4.2,1.4,8.4,1.4,8.4,3.5,21.0,4.2,25.2,2025-12-13 17:00:00,0.0,train,Node2
2025-12-13 17:00:00,0.7,4.2,0.0,0.0,0.0,0.0,2.1,12.6,2.1,12.6,4.199999999999999,25.2,4.9,29.4,2025-12-13 18:00:00,0.0,train,Node2
2025-12-13 18:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,2.8,16.8,2.8,16.8,4.199999999999999,25.200000000000003,4.9,29.4,2025-12-13 19:00:00,0.0,train,Node2
2025-12-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.4,2.8,16.8,4.199999999999999,25.200000000000003,4.9,29.4,2025-12-13 20:00:00,0.0,train,Node2
2025-12-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2.8,16.8,3.5,21.0,4.9,29.4,2025-12-13 21:00:00,0.0,train,Node2
2025-12-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,16.8,2.8,16.799999999999997,4.9,29.4,2025-12-13 22:00:00,0.0,train,Node2
2025-12-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.4,2.8,16.799999999999997,4.9,29.4,2025-12-13 23:00:00,0.0,train,Node2
2025-12-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2.8,16.799999999999997,4.9,29.4,2025-12-14 00:00:00,0.0,train,Node2
2025-12-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,16.799999999999997,4.9,29.4,2025-12-14 01:00:00,0.0,train,Node2
2025-12-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,16.799999999999997,4.9,29.4,2025-12-14 02:00:00,0.0,train,Node2
2025-12-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,16.799999999999997,4.9,29.4,2025-12-14 03:00:00,0.0,train,Node2
2025-12-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,16.799999999999997,4.9,29.4,2025-12-14 04:00:00,0.0,train,Node2
2025-12-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.4,4.9,29.4,2025-12-14 05:00:00,0.0,train,Node2
2025-12-14 05:00:00,0.7,4.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.7,4.2,4.9,29.4,2025-12-14 06:00:00,0.0,train,Node2
2025-12-14 06:00:00,0.7,4.2,0.0,0.0,0.0,0.0,0.7,4.2,0.7,4.2,0.7,4.2,4.9,29.4,2025-12-14 07:00:00,0.0,train,Node2
2025-12-14 07:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,1.4,8.4,1.4,8.4,1.4,8.4,5.6000000000000005,33.6,2025-12-14 08:00:00,0.0,train,Node2
2025-12-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.4,1.4,8.4,1.4,8.4,4.9,29.4,2025-12-14 09:00:00,0.0,train,Node2
2025-12-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,1.4,8.4,1.4,8.4,4.2,25.2,2025-12-14 10:00:00,0.0,train,Node2
2025-12-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.4,1.4,8.4,4.2,25.2,2025-12-14 11:00:00,0.0,train,Node2
2025-12-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.4,1.4,8.4,4.2,25.2,2025-12-14 12:00:00,0.0,train,Node2
2025-12-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,1.4,8.4,4.2,25.2,2025-12-14 13:00:00,0.0,train,Node2
2025-12-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.4,4.2,25.2,2025-12-14 14:00:00,0.0,train,Node2
2025-12-14 14:00:00,7.0,10.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,1.4,8.4,4.2,25.2,2025-12-14 15:00:00,0.0,train,Node2
2025-12-14 15:00:00,0.0,0.0,0.0,0.0,0.0,-10.5,7.0,10.5,7.0,10.5,8.4,18.9,11.2,35.7,2025-12-14 16:00:00,0.0,train,Node2
2025-12-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.5,7.0,10.5,8.4,18.9,9.8,27.3,2025-12-14 17:00:00,0.0,train,Node2
2025-12-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.5,7.0,10.5,8.4,18.9,9.1,23.1,2025-12-14 18:00:00,0.0,train,Node2
2025-12-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.5,7.7,14.7,8.400000000000002,18.9,2025-12-14 19:00:00,0.0,train,Node2
2025-12-14 19:00:00,0.7,4.2,0.0,0.0,0.0,4.2,0.0,0.0,7.0,10.5,7.0,10.5,8.400000000000002,18.9,2025-12-14 20:00:00,0.0,train,Node2
2025-12-14 20:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,0.7,4.2,7.7,14.7,7.7,14.7,9.1,23.1,2025-12-14 21:00:00,0.0,train,Node2
2025-12-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,0.7,4.2,7.700000000000001,14.7,9.1,23.1,2025-12-14 22:00:00,0.0,train,Node2
2025-12-14 22:00:00,0.7,4.2,0.0,0.0,0.0,4.2,0.7,4.2,0.7,4.2,7.700000000000001,14.7,9.1,23.1,2025-12-14 23:00:00,0.0,train,Node2
2025-12-14 23:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,0.7,4.2,1.4,8.4,8.4,18.9,9.8,27.300000000000004,2025-12-15 00:00:00,0.0,train,Node2
2025-12-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,1.4,8.4,8.4,18.9,9.8,27.300000000000004,2025-12-15 01:00:00,0.0,train,Node2
2025-12-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,1.4,8.4,8.4,18.9,9.8,27.300000000000004,2025-12-15 02:00:00,0.0,train,Node2
2025-12-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,8.4,18.9,9.8,27.300000000000004,2025-12-15 03:00:00,0.0,train,Node2
2025-12-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,1.4000000000000008,8.4,9.8,27.300000000000004,2025-12-15 04:00:00,0.0,train,Node2
2025-12-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,1.4000000000000008,8.4,9.8,27.300000000000004,2025-12-15 05:00:00,0.0,train,Node2
2025-12-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000008,8.4,9.8,27.300000000000004,2025-12-15 06:00:00,0.0,train,Node2
2025-12-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000008,8.4,9.1,23.1,2025-12-15 07:00:00,0.0,train,Node2
2025-12-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000008,8.4,8.4,18.9,2025-12-15 08:00:00,0.0,train,Node2
2025-12-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000008,4.2,8.4,18.9,2025-12-15 09:00:00,0.0,train,Node2
2025-12-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000008,4.2,8.4,18.9,2025-12-15 10:00:00,0.0,train,Node2
2025-12-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000008,4.2,8.4,18.9,2025-12-15 11:00:00,0.0,train,Node2
2025-12-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,18.9,2025-12-15 12:00:00,0.0,train,Node2
2025-12-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,18.9,2025-12-15 13:00:00,51.43333333333334,train,Node2
2025-12-15 13:00:00,12.6,18.2,51.43333333333334,51.43333333333334,51.43333333333334,18.2,0.0,0.0,0.0,0.0,0.0,0.0,8.4,18.9,2025-12-15 14:00:00,40.82666666666667,train,Node2
2025-12-15 14:00:00,43.4,17.36,40.82666666666667,40.82666666666667,-10.60666666666667,-0.8399999999999999,12.6,18.2,12.6,18.2,12.6,18.2,21.0,37.1,2025-12-15 15:00:00,42.68333333333334,train,Node2
2025-12-15 15:00:00,56.7,54.6,42.68333333333334,42.68333333333334,1.856666666666669,37.24,56.0,35.56,56.0,35.56,56.0,35.56,57.4,43.96,2025-12-15 16:00:00,42.68333333333334,train,Node2
2025-12-15 16:00:00,0.0,0.0,42.68333333333334,42.68333333333334,0.0,-54.6,112.7,90.16,112.7,90.16,112.7,90.16,114.1,98.56,2025-12-15 17:00:00,42.8,train,Node2
2025-12-15 17:00:00,0.7,4.2,42.8,42.8,0.11666666666666,4.2,100.1,71.96,112.7,90.16,112.7,90.16,114.1,98.56,2025-12-15 18:00:00,42.8,train,Node2
2025-12-15 18:00:00,0.0,0.0,42.8,42.8,0.0,-4.2,57.400000000000006,58.8,113.4,94.36,113.4,94.36,114.8,102.76,2025-12-15 19:00:00,42.8,train,Node2
2025-12-15 19:00:00,0.0,0.0,42.8,42.8,0.0,0.0,0.7,4.2,113.4,94.36,113.4,94.36,114.8,102.76,2025-12-15 20:00:00,42.8,train,Node2
2025-12-15 20:00:00,0.0,0.0,42.8,42.8,0.0,0.0,0.7,4.2,100.8,76.16,113.4,94.36,114.1,98.56,2025-12-15 21:00:00,42.8,train,Node2
2025-12-15 21:00:00,0.0,0.0,42.8,42.8,0.0,0.0,0.0,0.0,57.400000000000006,58.8,113.4,94.36,114.1,98.56,2025-12-15 22:00:00,42.8,train,Node2
2025-12-15 22:00:00,0.0,0.0,42.8,42.8,0.0,0.0,0.0,0.0,0.7,4.2,113.4,94.36,114.1,98.56,2025-12-15 23:00:00,42.8,train,Node2
2025-12-15 23:00:00,0.0,0.0,42.8,42.8,0.0,0.0,0.0,0.0,0.7,4.2,113.4,94.36,113.4,94.36,2025-12-16 00:00:00,42.8,train,Node2
2025-12-16 00:00:00,0.0,0.0,42.8,42.8,0.0,0.0,0.0,0.0,0.0,0.0,113.4,94.36,113.4,94.36,2025-12-16 01:00:00,42.8,train,Node2
2025-12-16 01:00:00,0.0,0.0,42.8,42.8,0.0,0.0,0.0,0.0,0.0,0.0,113.4,94.36,113.4,94.36,2025-12-16 02:00:00,42.8,train,Node2
2025-12-16 02:00:00,0.0,0.0,42.8,42.8,0.0,0.0,0.0,0.0,0.0,0.0,100.8,76.16,113.4,94.36,2025-12-16 03:00:00,42.8,train,Node2
