timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id
2025-12-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-23 22:00:00,0.0,train,Node1
2025-12-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-23 23:00:00,0.0,train,Node1
2025-12-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 00:00:00,0.0,train,Node1
2025-12-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 01:00:00,0.0,train,Node1
2025-12-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 02:00:00,0.0,train,Node1
2025-12-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 03:00:00,0.0,train,Node1
2025-12-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 04:00:00,0.0,train,Node1
2025-12-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 05:00:00,0.0,train,Node1
2025-12-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 06:00:00,0.0,train,Node1
2025-12-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 07:00:00,0.0,train,Node1
2025-12-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 08:00:00,0.0,train,Node1
2025-12-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 09:00:00,0.0,train,Node1
2025-12-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 10:00:00,0.0,train,Node1
2025-12-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 11:00:00,0.0,train,Node1
2025-12-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 12:00:00,0.0,train,Node1
2025-12-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 13:00:00,0.0,train,Node1
2025-12-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 14:00:00,0.0,train,Node1
2025-12-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 15:00:00,0.0,train,Node1
2025-12-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 16:00:00,0.0,train,Node1
2025-12-24 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 17:00:00,0.0,train,Node1
2025-12-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 18:00:00,0.0,train,Node1
2025-12-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 19:00:00,0.0,train,Node1
2025-12-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 20:00:00,0.0,train,Node1
2025-12-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 21:00:00,0.0,train,Node1
2025-12-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 22:00:00,0.0,train,Node1
2025-12-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-24 23:00:00,0.0,train,Node1
2025-12-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 00:00:00,0.0,train,Node1
2025-12-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 01:00:00,0.0,train,Node1
2025-12-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 02:00:00,0.0,train,Node1
2025-12-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 03:00:00,0.0,train,Node1
2025-12-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 04:00:00,0.0,train,Node1
2025-12-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 05:00:00,0.0,train,Node1
2025-12-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 06:00:00,0.0,train,Node1
2025-12-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 07:00:00,0.0,train,Node1
2025-12-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 08:00:00,0.0,train,Node1
2025-12-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 09:00:00,0.0,train,Node1
2025-12-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 10:00:00,0.0,train,Node1
2025-12-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 11:00:00,0.0,train,Node1
2025-12-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 12:00:00,0.0,train,Node1
2025-12-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 13:00:00,0.0,train,Node1
2025-12-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 14:00:00,0.0,train,Node1
2025-12-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 15:00:00,0.0,train,Node1
2025-12-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 16:00:00,0.0,train,Node1
2025-12-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 17:00:00,0.0,train,Node1
2025-12-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 18:00:00,0.0,train,Node1
2025-12-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 19:00:00,0.0,train,Node1
2025-12-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 20:00:00,0.0,train,Node1
2025-12-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 21:00:00,0.0,train,Node1
2025-12-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 22:00:00,0.0,train,Node1
2025-12-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-25 23:00:00,0.0,train,Node1
2025-12-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 00:00:00,0.0,train,Node1
2025-12-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 01:00:00,0.0,train,Node1
2025-12-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 02:00:00,0.0,train,Node1
2025-12-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 03:00:00,0.0,train,Node1
2025-12-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 04:00:00,0.0,train,Node1
2025-12-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 05:00:00,0.0,train,Node1
2025-12-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 06:00:00,0.0,train,Node1
2025-12-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 07:00:00,0.0,train,Node1
2025-12-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 08:00:00,0.0,train,Node1
2025-12-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 09:00:00,0.0,train,Node1
2025-12-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 10:00:00,0.0,train,Node1
2025-12-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 11:00:00,0.0,train,Node1
2025-12-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 12:00:00,0.0,train,Node1
2025-12-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 13:00:00,0.0,train,Node1
2025-12-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 14:00:00,0.0,train,Node1
2025-12-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 15:00:00,0.0,train,Node1
2025-12-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 16:00:00,0.0,train,Node1
2025-12-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 17:00:00,0.0,train,Node1
2025-12-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 18:00:00,0.0,train,Node1
2025-12-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 19:00:00,0.0,train,Node1
2025-12-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 20:00:00,0.0,train,Node1
2025-12-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 21:00:00,0.0,train,Node1
2025-12-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 22:00:00,0.0,train,Node1
2025-12-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-26 23:00:00,0.0,train,Node1
2025-12-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 00:00:00,0.0,train,Node1
2025-12-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 01:00:00,0.0,train,Node1
2025-12-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 02:00:00,0.0,train,Node1
2025-12-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 03:00:00,0.0,train,Node1
2025-12-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 04:00:00,0.0,train,Node1
2025-12-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 05:00:00,0.0,train,Node1
2025-12-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 06:00:00,0.0,train,Node1
2025-12-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 07:00:00,0.0,train,Node1
2025-12-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 08:00:00,0.0,train,Node1
2025-12-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 09:00:00,0.0,train,Node1
2025-12-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 10:00:00,0.0,train,Node1
2025-12-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 11:00:00,0.0,train,Node1
2025-12-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 12:00:00,0.0,train,Node1
2025-12-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 13:00:00,0.0,train,Node1
2025-12-27 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 14:00:00,0.0,train,Node1
2025-12-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 15:00:00,0.0,train,Node1
2025-12-27 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 16:00:00,55.0,train,Node1
2025-12-27 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 17:00:00,48.45238095238095,train,Node1
2025-12-27 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 18:00:00,55.0,train,Node1
2025-12-27 16:00:00,0.0,0.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 19:00:00,55.0,train,Node1
2025-12-27 17:00:00,796.6,227.6,49.76190476190476,48.45238095238095,-6.547619047619051,227.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-27 20:00:00,55.0,train,Node1
2025-12-27 18:00:00,18.2,36.4,55.0,55.0,6.547619047619051,-191.2,796.6,227.6,796.6,227.6,796.6,227.6,796.6,227.6,2025-12-27 21:00:00,55.0,train,Node1
2025-12-27 19:00:00,0.0,0.0,55.0,55.0,0.0,-36.4,814.8000000000001,264.0,814.8000000000001,264.0,814.8000000000001,264.0,814.8000000000001,264.0,2025-12-27 22:00:00,55.0,train,Node1
2025-12-27 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,814.8000000000001,264.0,814.8000000000001,264.0,814.8000000000001,264.0,814.8000000000001,264.0,2025-12-27 23:00:00,55.0,train,Node1
2025-12-27 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,18.2,36.4,814.8000000000001,264.0,814.8000000000001,264.0,814.8000000000001,264.0,2025-12-28 00:00:00,55.0,train,Node1
2025-12-27 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,814.8000000000001,264.0,814.8000000000001,264.0,2025-12-28 01:00:00,55.0,train,Node1
2025-12-27 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,814.8000000000001,264.0,814.8000000000001,264.0,2025-12-28 02:00:00,55.0,train,Node1
2025-12-28 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,18.2,36.4,814.8000000000001,264.0,814.8000000000001,264.0,2025-12-28 03:00:00,55.0,train,Node1
2025-12-28 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,814.8000000000001,264.0,2025-12-28 04:00:00,55.0,train,Node1
2025-12-28 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,814.8000000000001,264.0,2025-12-28 05:00:00,55.0,train,Node1
2025-12-28 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,814.8000000000001,264.0,2025-12-28 06:00:00,55.0,train,Node1
2025-12-28 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,814.8000000000001,264.0,2025-12-28 07:00:00,55.0,train,Node1
2025-12-28 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,814.8000000000001,264.0,2025-12-28 08:00:00,55.0,train,Node1
2025-12-28 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,36.4,814.8000000000001,264.0,2025-12-28 09:00:00,55.0,train,Node1
2025-12-28 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,2025-12-28 10:00:00,55.0,train,Node1
2025-12-28 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,2025-12-28 11:00:00,55.0,train,Node1
2025-12-28 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,2025-12-28 12:00:00,55.0,train,Node1
2025-12-28 10:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,2025-12-28 13:00:00,55.0,train,Node1
2025-12-28 11:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,2025-12-28 14:00:00,55.0,train,Node1
2025-12-28 12:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,2025-12-28 15:00:00,55.0,train,Node1
2025-12-28 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,2025-12-28 16:00:00,55.0,train,Node1
2025-12-28 14:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,2025-12-28 17:00:00,55.0,train,Node1
2025-12-28 15:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,2025-12-28 18:00:00,55.0,train,Node1
2025-12-28 16:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,2025-12-28 19:00:00,55.0,train,Node1
2025-12-28 17:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,2025-12-28 20:00:00,55.0,train,Node1
2025-12-28 18:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,36.4,2025-12-28 21:00:00,55.0,train,Node1
2025-12-28 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-28 22:00:00,55.0,train,Node1
2025-12-28 20:00:00,259.7,373.8,55.0,55.0,0.0,373.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-28 23:00:00,55.0,train,Node1
2025-12-28 21:00:00,0.0,0.0,55.0,55.0,0.0,-373.8,259.7,373.8,259.7,373.8,259.7,373.8,259.7,373.8,2025-12-29 00:00:00,55.0,train,Node1
2025-12-28 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,259.7,373.8,259.7,373.8,259.7,373.8,259.7,373.8,2025-12-29 01:00:00,55.0,train,Node1
2025-12-28 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,259.7,373.8,259.7,373.8,259.7,373.8,259.7,373.8,2025-12-29 02:00:00,55.0,train,Node1
2025-12-29 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,259.7,373.8,259.7,373.8,259.7,373.8,2025-12-29 03:00:00,55.0,train,Node1
2025-12-29 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,259.7,373.8,259.7,373.8,259.7,373.8,2025-12-29 04:00:00,55.0,train,Node1
2025-12-29 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,259.7,373.8,259.7,373.8,259.7,373.8,2025-12-29 05:00:00,55.0,train,Node1
2025-12-29 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,259.7,373.8,2025-12-29 06:00:00,55.0,train,Node1
2025-12-29 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,259.7,373.8,2025-12-29 07:00:00,55.0,train,Node1
2025-12-29 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,259.7,373.8,2025-12-29 08:00:00,55.0,train,Node1
2025-12-29 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,259.7,373.8,2025-12-29 09:00:00,47.5625,train,Node1
2025-12-29 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,259.7,373.8,2025-12-29 10:00:00,52.73333333333333,train,Node1
2025-12-29 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,259.7,373.8,2025-12-29 11:00:00,52.73333333333333,train,Node1
2025-12-29 09:00:00,0.0,0.0,47.5625,47.5625,-7.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,2025-12-29 12:00:00,52.73333333333333,train,Node1
2025-12-29 10:00:00,0.0,0.0,52.73333333333333,52.73333333333333,5.170833333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,2025-12-29 13:00:00,52.73333333333333,train,Node1
2025-12-29 11:00:00,0.0,0.0,52.73333333333333,52.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,2025-12-29 14:00:00,52.73333333333333,train,Node1
2025-12-29 12:00:00,0.0,0.0,52.73333333333333,52.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,2025-12-29 15:00:00,52.73333333333333,train,Node1
2025-12-29 13:00:00,0.0,0.0,52.73333333333333,52.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,2025-12-29 16:00:00,52.73333333333333,train,Node1
2025-12-29 14:00:00,0.0,0.0,52.73333333333333,52.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,2025-12-29 17:00:00,52.73333333333333,train,Node1
2025-12-29 15:00:00,0.0,0.0,52.73333333333333,52.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,2025-12-29 18:00:00,50.76666666666667,train,Node1
2025-12-29 16:00:00,0.0,0.0,52.73333333333333,52.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,2025-12-29 19:00:00,49.03333333333333,train,Node1
2025-12-29 17:00:00,0.0,0.0,52.73333333333333,52.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,2025-12-29 20:00:00,49.510000000000005,train,Node1
2025-12-29 18:00:00,0.0,0.0,50.76666666666667,50.76666666666667,-1.9666666666666544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,2025-12-29 21:00:00,49.510000000000005,train,Node1
2025-12-29 19:00:00,4.9,0.7000000000000001,49.03333333333333,49.03333333333333,-1.7333333333333414,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,2025-12-29 22:00:00,49.510000000000005,train,Node1
2025-12-29 20:00:00,18.9,2.9400000000000004,49.510000000000005,49.510000000000005,0.4766666666666737,2.24,4.9,0.7000000000000001,4.9,0.7000000000000001,4.9,0.7000000000000001,264.6,374.5,2025-12-29 23:00:00,49.510000000000005,train,Node1
