timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-01 06:00:00,0.0,0.0,44.9,44.9,0.0,0.0,54.5999999999991,0.0,97.30000000000001,4.58181818181821,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 07:00:00,0.0,0.0,44.9,44.9,0.0,0.0,4.199999999999091,0.0,97.30000000000001,4.58181818181821,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 08:00:00,0.0,0.0,44.9,44.9,0.0,0.0,0.0,0.0,97.30000000000001,4.58181818181821,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 09:00:00,0.0,0.0,44.9,44.9,0.0,0.0,0.0,0.0,54.60000000000001,0.0,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 10:00:00,0.0,0.0,44.9,44.9,0.0,0.0,0.0,0.0,4.2,0.0,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 11:00:00,0.0,0.0,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 12:00:00,0.0,0.0,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 13:00:00,0.0,0.0,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 14:00:00,0.0,0.0,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 15:00:00,0.0,0.0,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,54.60000000000001,0.0,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 16:00:00,0.0,0.0,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-04 18:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 19:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 20:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 21:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 22:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 23:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 00:00:00,9.8,4.2,44.457142857142856,44.457142857142856,0.3571428571428541,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 01:00:00,87.5,7.5600000000000005,44.46,44.46,0.002857142857145334,3.3600000000000003,9.80000000000182,4.2,9.799999999996363,4.2,9.8,4.2,9.8,4.2,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 02:00:00,42.0,0.0,44.7,44.7,0.240000000000002,-7.5600000000000005,97.30000000000182,11.760000000000002,97.29999999999636,11.760000000000002,97.3,11.760000000000002,97.3,11.760000000000002,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 03:00:00,0.0,0.0,44.725,44.725,0.02499999999999858,0.0,139.30000000000183,11.760000000000002,139.29999999999637,11.760000000000002,139.3,11.760000000000002,139.3,11.760000000000002,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 04:00:00,0.0,0.0,44.7,44.7,-0.02499999999999858,0.0,129.50000000000182,7.5600000000000005,139.29999999999637,11.760000000000002,139.3,11.760000000000002,139.3,11.760000000000002,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 05:00:00,4.8999999999999995,1.8000000000000003,44.82857142857142,44.82857142857142,0.12857142857141923,1.8000000000000003,42.00000000000182,0.0,139.29999999999637,11.760000000000002,139.3,11.760000000000002,139.3,11.760000000000002,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 06:00:00,8.399999999999999,0.0,44.875,44.875,0.046428571428577925,-1.8000000000000003,4.9000000000018185,1.8000000000000003,144.19999999999635,13.56,144.2,13.56,144.2,13.56,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 07:00:00,3.5,0.0,45.02727272727273,45.02727272727273,0.1522727272727309,0.0,13.300000000001816,1.8000000000000003,142.79999999999634,9.36,152.6,13.56,152.6,13.56,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 08:00:00,0.0,0.0,45.199999999999996,45.199999999999996,0.17272727272726485,0.0,16.800000000001816,1.8000000000000003,58.79999999999636,1.8000000000000003,156.1,13.56,156.1,13.56,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 09:00:00,63.7,13.600000000000001,45.17619047619048,45.17619047619048,-0.023809523809518396,13.600000000000001,11.900000000001818,0.0,16.79999999999636,1.8000000000000003,156.1,13.56,156.1,13.56,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 10:00:00,125.3,3.85,44.9,44.9,-0.27619047619047876,-9.750000000000002,67.20000000000182,13.600000000000001,80.49999999999636,15.400000000000002,219.8,27.160000000000004,219.8,27.160000000000004,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 11:00:00,99.4,8.4,44.825,44.825,-0.07499999999999574,4.550000000000001,189.00000000000182,17.450000000000003,205.79999999999637,19.250000000000004,345.1,31.01,345.1,31.01,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 12:00:00,281.4,17.945454545454545,44.79090909090909,44.79090909090909,-0.03409090909091361,9.545454545454545,288.4000000000018,25.85,300.2999999999964,25.85,444.5,39.410000000000004,444.5,39.410000000000004,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 18:00:00,8386.0,135.75882352941176,14.799999999999999,14.799999999999999,1.170588235294117,-38.541176470588226,32804.1,837.7564102564103,32804.1,837.7564102564103,32879.7,837.7564102564102,38453.799999999996,1306.7664102564102,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 19:00:00,33.6,4.846153846153846,21.73846153846154,21.73846153846154,6.9384615384615405,-130.91266968325792,36281.7,674.3819004524887,41190.100000000006,973.515233785822,41190.100000000006,973.5152337858219,46564.7,1418.025233785822,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 20:00:00,50.400000000000006,0.0,17.849999999999998,17.849999999999998,-3.8884615384615415,-4.846153846153846,12144.299999999997,314.90497737556564,41223.700000000004,978.3613876319758,41223.700000000004,978.3613876319758,46360.3,1422.171387631976,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 21:00:00,2629.2,283.9846153846154,12.728205128205127,12.728205128205127,-5.1217948717948705,283.9846153846154,8469.999999999996,140.60497737556565,41274.100000000006,978.3613876319758,41274.100000000006,978.3613876319758,46390.4,1422.171387631976,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 22:00:00,5030.9,104.23636363636363,19.463636363636365,19.463636363636365,6.735431235431237,-179.74825174825173,2713.199999999996,288.8307692307693,38994.9,963.2126696832579,43903.3,1262.346003016591,49019.6,1706.1560030165913,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 23:00:00,10697.4,396.96774193548384,39.188709677419354,39.188709677419354,19.72507331378299,292.7313782991202,7710.499999999996,388.2209790209791,19854.8,703.1259563965446,48934.200000000004,1366.5823666529548,54049.8,1810.0423666529548,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 00:00:00,3998.3999999999996,0.35000000000000003,34.175000000000004,34.175000000000004,-5.0137096774193495,-396.6177419354838,18357.499999999996,785.1887209564629,26827.5,925.7936983320285,59631.600000000006,1763.5501085884387,64744.399999999994,2205.9601085884387,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 01:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,-0.35000000000000003,19726.699999999997,501.5541055718476,22439.9,790.3848748026167,63630.0,1763.9001085884386,66994.2,1904.3301085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 02:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,14695.799999999996,397.3177419354839,22406.300000000003,785.5387209564628,63630.0,1763.9001085884386,65615.9,1904.3301085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 03:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,3998.399999999996,0.3500000000000569,22355.9,785.5387209564628,63630.0,1763.9001085884386,65111.899999999994,1903.4901085884387,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 04:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,19726.699999999997,501.5541055718475,58721.6,1464.7667752551054,64320.2,1784.8401085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 05:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,14695.800000000001,397.31774193548387,34550.6,1100.4436983320284,63812.0,1775.6001085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 06:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,3998.3999999999996,0.35000000000000003,30825.9,926.1436983320285,63705.6,1763.9001085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 07:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,0.0,0.0,22439.9,790.3848748026168,63630.0,1763.9001085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 08:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,0.0,0.0,22406.300000000003,785.5387209564628,63630.0,1763.9001085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 09:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,0.0,0.0,22355.9,785.5387209564628,63630.0,1763.9001085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 10:00:00,1.4,4.2,55.0,55.0,20.824999999999996,4.2,0.0,0.0,0.0,0.0,19726.699999999997,501.5541055718475,63630.0,1763.9001085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 11:00:00,23.1,1.6153846153846154,51.94615384615384,51.94615384615384,-3.053846153846159,-2.5846153846153848,1.399999999996362,4.200000000000057,1.4,4.2,14697.2,401.51774193548385,63631.4,1768.1001085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 12:00:00,21.0,0.0,55.0,55.0,3.053846153846159,-1.6153846153846154,24.499999999996362,5.815384615384673,24.5,5.815384615384616,4022.8999999999996,6.165384615384616,63654.5,1769.7154932038234,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 04:00:00,0.0,0.0,44.7,44.7,-0.02499999999999858,0.0,129.50000000000182,7.5600000000000005,139.29999999999637,11.760000000000002,139.3,11.760000000000002,139.3,11.760000000000002,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 05:00:00,4.8999999999999995,1.8000000000000003,44.82857142857142,44.82857142857142,0.12857142857141923,1.8000000000000003,42.00000000000182,0.0,139.29999999999637,11.760000000000002,139.3,11.760000000000002,139.3,11.760000000000002,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 06:00:00,8.399999999999999,0.0,44.875,44.875,0.046428571428577925,-1.8000000000000003,4.9000000000018185,1.8000000000000003,144.19999999999635,13.56,144.2,13.56,144.2,13.56,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 07:00:00,3.5,0.0,45.02727272727273,45.02727272727273,0.1522727272727309,0.0,13.300000000001816,1.8000000000000003,142.79999999999634,9.36,152.6,13.56,152.6,13.56,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 08:00:00,0.0,0.0,45.199999999999996,45.199999999999996,0.17272727272726485,0.0,16.800000000001816,1.8000000000000003,58.79999999999636,1.8000000000000003,156.1,13.56,156.1,13.56,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 09:00:00,63.7,13.600000000000001,45.17619047619048,45.17619047619048,-0.023809523809518396,13.600000000000001,11.900000000001818,0.0,16.79999999999636,1.8000000000000003,156.1,13.56,156.1,13.56,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 10:00:00,125.3,3.85,44.9,44.9,-0.27619047619047876,-9.750000000000002,67.20000000000182,13.600000000000001,80.49999999999636,15.400000000000002,219.8,27.160000000000004,219.8,27.160000000000004,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 11:00:00,99.4,8.4,44.825,44.825,-0.07499999999999574,4.550000000000001,189.00000000000182,17.450000000000003,205.79999999999637,19.250000000000004,345.1,31.01,345.1,31.01,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 12:00:00,281.4,17.945454545454545,44.79090909090909,44.79090909090909,-0.03409090909091361,9.545454545454545,288.4000000000018,25.85,300.2999999999964,25.85,444.5,39.410000000000004,444.5,39.410000000000004,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 13:00:00,120.4,3.675,44.375,44.375,-0.41590909090908923,-14.270454545454545,506.1000000000018,30.195454545454545,573.2999999999963,43.79545454545455,716.0999999999999,53.155454545454546,725.9,57.35545454545455,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 14:00:00,76.3,10.290000000000001,44.47,44.47,0.09499999999999886,6.615000000000001,501.20000000000175,30.020454545454545,690.1999999999964,47.470454545454544,749.0,49.27045454545455,846.3,61.030454545454546,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 15:00:00,139.3,10.984615384615385,44.53076923076923,44.53076923076923,0.0607692307692318,0.6946153846153837,478.1000000000018,31.910454545454545,766.4999999999964,57.76045454545455,783.3,59.56045454545455,922.6,71.32045454545455,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 16:00:00,10.5,2.907692307692308,44.607692307692304,44.607692307692304,0.0769230769230731,-8.076923076923077,336.0000000000018,24.949615384615385,842.0999999999963,55.14506993006993,922.5999999999999,70.54506993006993,1061.9,82.30506993006993,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 17:00:00,84.7,9.7125,44.3,44.3,-0.3076923076923066,6.804807692307692,226.1000000000018,24.182307692307692,727.2999999999963,54.20276223776224,933.0999999999999,73.45276223776224,1072.4,85.21276223776223,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 18:00:00,42.0,6.825,44.3125,44.3125,0.012500000000002842,-2.8875,234.50000000000182,23.604807692307695,712.5999999999964,55.51526223776224,1012.9,81.36526223776225,1157.1,94.92526223776224,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 19:00:00,202.3,14.7,44.525,44.525,0.21249999999999858,7.874999999999999,137.2000000000018,19.44519230769231,473.19999999999635,44.394807692307694,1046.5,88.19026223776224,1199.1,101.75026223776224,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 20:00:00,80.5,11.936842105263159,44.39473684210526,44.39473684210526,-0.1302631578947384,-2.7631578947368407,329.0000000000018,31.2375,555.0999999999963,55.4198076923077,1245.3,102.89026223776224,1401.4,116.45026223776225,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 21:00:00,200.9,8.12,44.50666666666667,44.50666666666667,0.11192982456140754,-3.8168421052631594,324.80000000000183,33.46184210526316,559.2999999999963,57.06664979757085,1325.8,114.82710434302541,1481.9,128.3871043430254,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 22:00:00,4.8999999999999995,3.3600000000000003,44.3,44.3,-0.20666666666667055,-4.759999999999999,483.70000000000186,34.75684210526316,620.8999999999963,54.20203441295547,1463.0,109.34710434302539,1682.8,136.5071043430254,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 23:00:00,53.2,3.36,44.28666666666666,44.28666666666666,-0.013333333333335418,-4.440892098500626e-16,286.30000000000183,23.416842105263157,615.2999999999963,54.65434210526316,1342.6,108.8571043430254,1687.7,139.8671043430254,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-06 00:00:00,74.2,5.319999999999999,44.22666666666667,44.22666666666667,-0.05999999999999517,1.9599999999999995,259.0000000000018,14.84,583.7999999999963,48.30184210526316,1296.3999999999999,103.81710434302539,1740.9,143.2271043430254,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 04:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,19726.699999999997,501.5541055718475,58721.6,1464.7667752551054,64320.2,1784.8401085884386,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 05:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,14695.800000000001,397.31774193548387,34550.6,1100.4436983320284,63812.0,1775.6001085884386,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 06:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,3998.3999999999996,0.35000000000000003,30825.9,926.1436983320285,63705.6,1763.9001085884386,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 07:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,0.0,0.0,22439.9,790.3848748026168,63630.0,1763.9001085884386,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 08:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,0.0,0.0,22406.300000000003,785.5387209564628,63630.0,1763.9001085884386,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 09:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,0.0,0.0,22355.9,785.5387209564628,63630.0,1763.9001085884386,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 10:00:00,1.4,4.2,55.0,55.0,20.824999999999996,4.2,0.0,0.0,0.0,0.0,19726.699999999997,501.5541055718475,63630.0,1763.9001085884386,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 11:00:00,23.1,1.6153846153846154,51.94615384615384,51.94615384615384,-3.053846153846159,-2.5846153846153848,1.399999999996362,4.200000000000057,1.4,4.2,14697.2,401.51774193548385,63631.4,1768.1001085884386,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 12:00:00,21.0,0.0,55.0,55.0,3.053846153846159,-1.6153846153846154,24.499999999996362,5.815384615384673,24.5,5.815384615384616,4022.8999999999996,6.165384615384616,63654.5,1769.7154932038234,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,45.49999999999636,5.815384615384673,45.5,5.815384615384616,45.5,5.815384615384616,63675.5,1769.7154932038234,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 14:00:00,0.0,0.0,55.0,55.0,0.0,0.0,44.09999999999636,1.6153846153846723,45.5,5.815384615384616,45.5,5.815384615384616,63675.5,1769.7154932038234,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 15:00:00,0.0,0.0,55.0,55.0,0.0,0.0,20.999999999996362,0.0,45.5,5.815384615384616,45.5,5.815384615384616,63675.5,1769.7154932038234,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 16:00:00,1749.3,231.27096774193546,55.0,55.0,0.0,231.27096774193546,0.0,0.0,45.5,5.815384615384616,45.5,5.815384615384616,58767.1,1470.5821598704902,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 17:00:00,488.6,68.6,55.0,55.0,0.0,-162.67096774193547,1749.2999999999963,231.27096774193552,1793.3999999999999,232.88635235732008,1794.8,237.0863523573201,36345.4,1337.5300506893486,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 18:00:00,594.3,4.760000000000001,55.0,55.0,0.0,-63.839999999999996,2237.8999999999965,299.8709677419355,2258.9,299.8709677419355,2283.4,305.68635235732006,33109.3,1231.8300506893486,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 19:00:00,72.8,8.4,55.0,55.0,0.0,3.6399999999999997,2832.199999999996,304.63096774193554,2832.2,304.6309677419355,2877.7,310.4463523573201,25317.6,1100.8312271599368,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 20:00:00,268.8,14.0,55.0,55.0,0.0,5.6,1155.6999999999964,81.76000000000005,2905.0,313.03096774193546,2950.5,318.8463523573201,25356.8,1104.385073313783,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 21:00:00,53.2,5.6,55.0,55.0,0.0,-8.4,935.8999999999963,27.160000000000057,3173.8,327.03096774193546,3219.3,332.8463523573201,25575.2,1118.385073313783,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 22:00:00,100.1,5.6,55.0,55.0,0.0,0.0,394.7999999999964,28.000000000000057,3227.0,332.6309677419355,3272.5,338.4463523573201,22999.199999999997,840.0004579291676,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 23:00:00,602.7,58.464,55.0,55.0,0.0,52.864,422.0999999999964,25.200000000000056,1577.8,106.96,3371.2,339.8463523573201,18068.4,741.364094292804,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-06 00:00:00,675.5,13.799999999999999,55.0,55.0,0.0,-44.664,755.9999999999964,69.66400000000006,1691.8999999999999,96.824,3950.8,396.69496774193544,7973.7,402.8603523573201,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 10:00:00,125.3,3.85,44.9,44.9,-0.27619047619047876,-9.750000000000002,67.20000000000182,13.600000000000001,80.49999999999636,15.400000000000002,219.8,27.160000000000004,219.8,27.160000000000004,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 11:00:00,99.4,8.4,44.825,44.825,-0.07499999999999574,4.550000000000001,189.00000000000182,17.450000000000003,205.79999999999637,19.250000000000004,345.1,31.01,345.1,31.01,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 12:00:00,281.4,17.945454545454545,44.79090909090909,44.79090909090909,-0.03409090909091361,9.545454545454545,288.4000000000018,25.85,300.2999999999964,25.85,444.5,39.410000000000004,444.5,39.410000000000004,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 13:00:00,120.4,3.675,44.375,44.375,-0.41590909090908923,-14.270454545454545,506.1000000000018,30.195454545454545,573.2999999999963,43.79545454545455,716.0999999999999,53.155454545454546,725.9,57.35545454545455,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 14:00:00,76.3,10.290000000000001,44.47,44.47,0.09499999999999886,6.615000000000001,501.20000000000175,30.020454545454545,690.1999999999964,47.470454545454544,749.0,49.27045454545455,846.3,61.030454545454546,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 15:00:00,139.3,10.984615384615385,44.53076923076923,44.53076923076923,0.0607692307692318,0.6946153846153837,478.1000000000018,31.910454545454545,766.4999999999964,57.76045454545455,783.3,59.56045454545455,922.6,71.32045454545455,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 16:00:00,10.5,2.907692307692308,44.607692307692304,44.607692307692304,0.0769230769230731,-8.076923076923077,336.0000000000018,24.949615384615385,842.0999999999963,55.14506993006993,922.5999999999999,70.54506993006993,1061.9,82.30506993006993,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 17:00:00,84.7,9.7125,44.3,44.3,-0.3076923076923066,6.804807692307692,226.1000000000018,24.182307692307692,727.2999999999963,54.20276223776224,933.0999999999999,73.45276223776224,1072.4,85.21276223776223,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 18:00:00,42.0,6.825,44.3125,44.3125,0.012500000000002842,-2.8875,234.50000000000182,23.604807692307695,712.5999999999964,55.51526223776224,1012.9,81.36526223776225,1157.1,94.92526223776224,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 19:00:00,202.3,14.7,44.525,44.525,0.21249999999999858,7.874999999999999,137.2000000000018,19.44519230769231,473.19999999999635,44.394807692307694,1046.5,88.19026223776224,1199.1,101.75026223776224,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 20:00:00,80.5,11.936842105263159,44.39473684210526,44.39473684210526,-0.1302631578947384,-2.7631578947368407,329.0000000000018,31.2375,555.0999999999963,55.4198076923077,1245.3,102.89026223776224,1401.4,116.45026223776225,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
