selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h,node1_rain_intensity_normalized,node2_rain_intensity_normalized
8,22,2026-03-10 05:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,0.0,0.7,0.0,-0.3230769230769231,48.5,1.5,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,21.0,21.7,1.6153846153846154,-2.5846153846153848,27.023076923076925,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.0,1.6153846153846154
8,22,2026-03-10 06:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,1.4,2.1,0.7000000000000001,0.7000000000000001,46.708333333333336,18.394736842105264,16.894736842105264,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,33.599999999999994,55.3,1.05,-0.5653846153846154,30.59166666666667,37.7235294117647,27.2235294117647,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.7000000000000001,1.05
8,22,2026-03-10 07:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,2.1,4.199999999999999,0.0,-0.7000000000000001,46.66666666666666,14.114736842105264,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,-1.05,30.59166666666667,48.19411764705882,10.470588235294116,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.0,0.0
8,22,2026-03-10 08:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.66666666666666,50.72,36.60526315789474,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,30.59166666666667,54.99999999999999,6.805882352941175,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.0,0.0
8,22,2026-03-10 09:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.66666666666666,46.44,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,30.59166666666667,51.43999999999999,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.0,0.0
8,22,2026-03-10 10:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.66666666666666,42.16,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,31.08,47.87999999999999,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.0,0.0
8,22,2026-03-10 11:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.66666666666666,37.88,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,26.10833333333333,44.31999999999999,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.0,0.0
8,22,2026-03-10 12:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.66666666666666,33.599999999999994,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,19.98333333333333,40.759999999999984,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.0,0.0
8,22,2026-03-10 13:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.66666666666666,29.319999999999997,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,19.98333333333333,37.19999999999998,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.0,0.0
8,22,2026-03-10 14:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.66666666666666,25.039999999999992,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,19.98333333333333,33.63999999999998,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.0,0.0
8,22,2026-03-10 15:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.66666666666666,20.75999999999999,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,19.98333333333333,30.07999999999998,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.0,0.0
8,22,2026-03-10 16:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.66666666666666,16.47999999999999,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,19.98333333333333,26.519999999999985,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.0,0.0
8,22,2026-03-10 17:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.66666666666666,12.199999999999989,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,19.98333333333333,22.959999999999983,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.0,0.0
8,22,2026-03-10 18:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.66666666666666,7.919999999999988,-4.28,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,19.98333333333333,19.399999999999984,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.0,0.0
9,25,2026-04-07 05:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,1.5,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,0.0,0.0,0.0,18.3,10.5,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,0.0,0.0
9,25,2026-04-07 06:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,1.5,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,0.0,0.0,0.0,18.3,10.5,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,0.0,0.0
9,25,2026-04-07 07:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,1.5,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,0.0,0.0,0.0,18.3,10.5,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,0.0,0.0
9,25,2026-04-07 08:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,1.5,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,0.0,0.0,0.0,18.3,10.5,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,0.0,0.0
9,25,2026-04-07 09:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,1.5,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.7,0.7,4.2,4.2,22.4,10.5,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,0.0,4.2
9,25,2026-04-07 10:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,1.5,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,9.8,10.499999999999998,1.05,-3.1500000000000004,47.975,10.5,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,0.0,1.05
9,25,2026-04-07 11:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,True,7.0,7.0,7.0,7.0,48.88333333333333,1.5,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,24.5,35.0,1.05,0.0,55.0,35.42,24.92,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,7.0,1.05
9,25,2026-04-07 12:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,40.6,47.6,1.4,-5.6,48.56666666666666,1.5,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,35.0,0.0,-1.05,55.0,41.650000000000006,6.230000000000004,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,1.4,0.0
9,25,2026-04-07 13:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,21.0,68.6,0.0,-1.4,48.35,46.08333333333333,44.58333333333333,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,35.0,0.0,0.0,55.0,47.88000000000001,6.230000000000004,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,0.0,0.0
9,25,2026-04-07 14:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,48.35,54.99999999999999,8.916666666666664,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,35.0,0.0,0.0,55.0,44.32000000000001,-3.5600000000000023,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,0.0,0.0
9,25,2026-04-07 15:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,48.35,50.71999999999999,-4.280000000000001,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,3.5,38.5,1.2,1.2,54.01428571428572,40.760000000000005,-3.5600000000000023,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,0.0,1.2
9,25,2026-04-07 16:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,48.35,46.43999999999999,-4.280000000000001,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,8.399999999999999,46.9,0.0,-1.2,55.0,37.2,-3.5600000000000023,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,0.0,0.0
9,25,2026-04-07 17:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,48.35,42.15999999999999,-4.280000000000001,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,2.8,49.7,0.0,0.0,47.025,44.32,7.119999999999997,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,0.0,0.0
9,25,2026-04-07 18:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,48.35,37.87999999999999,-4.280000000000001,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,49.7,0.0,0.0,47.025,40.76,-3.5600000000000023,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,0.0,0.0
9,25,2026-04-07 19:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,48.35,33.59999999999999,-4.280000000000001,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,49.7,0.0,0.0,47.025,37.2,-3.5600000000000023,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,0.0,0.0
9,25,2026-04-07 20:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,45.8,29.319999999999983,-4.280000000000001,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,49.7,0.0,0.0,55.0,33.63999999999999,-3.5600000000000023,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,0.0,0.0
9,25,2026-04-07 21:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,45.7,25.039999999999985,-4.280000000000001,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,49.7,0.0,0.0,55.0,30.079999999999995,-3.5599999999999987,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,0.0,0.0
9,25,2026-04-07 22:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,45.76666666666667,20.759999999999984,-4.280000000000001,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,49.7,0.0,0.0,55.0,26.52,-3.5599999999999987,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,0.0,0.0
9,25,2026-04-07 23:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,45.76666666666667,16.479999999999983,-4.280000000000001,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,49.7,0.0,0.0,55.0,22.96,-3.5599999999999987,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,0.0,0.0
10,26,2026-04-18 08:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,48.825,1.5,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,0.0,0.0,0.0,55.0,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0,0.0,0.0
10,26,2026-04-18 09:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,48.825,1.5,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,0.0,0.0,0.0,55.0,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0,0.0,0.0
10,26,2026-04-18 10:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,48.825,1.5,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.7,0.7,0.35,0.35,5.0,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0,0.0,0.35
10,26,2026-04-18 11:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,48.825,1.5,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,3.5,4.2,0.7,0.35,25.0,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0,0.0,0.7
10,26,2026-04-18 12:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,48.825,1.5,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,2.8,7.0,0.7,0.0,40.0,13.117647058823527,2.617647058823529,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0,0.0,0.7
10,26,2026-04-18 13:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,48.825,1.5,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,7.7,14.7,0.7,0.0,42.5,18.352941176470587,5.235294117647058,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0,0.0,0.7
10,26,2026-04-18 14:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,0.5,0.5,0.5,0.5,9.5,1.5,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,14.7,0.0,-0.7,5.5,23.588235294117645,5.235294117647058,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0,0.5,0.0
10,26,2026-04-18 15:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,8.0,8.5,5.5,5.0,23.25,1.5,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,14.7,0.0,0.0,12.0,28.823529411764703,5.235294117647058,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0,5.5,0.0
10,26,2026-04-18 16:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,20.8,29.3,3.733333333333333,-1.766666666666667,42.6,4.11400651465798,2.61400651465798,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,2.8,17.5,1.4,1.4,35.4,25.263529411764704,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0,3.733333333333333,1.4
10,26,2026-04-18 17:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,9.8,39.1,0.5,-3.233333333333333,40.5,32.86807817589576,28.75407166123778,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,8.5,26.0,2.1,0.7,48.0,21.703529411764706,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0,0.5,2.1
10,26,2026-04-18 18:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,-0.5,40.5,52.38599348534201,19.51791530944625,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,26.0,0.0,-2.1,48.0,32.17411764705882,10.470588235294116,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0,0.0,0.0
10,26,2026-04-18 19:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,54.99999999999999,2.61400651465798,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,26.0,0.0,0.0,48.0,47.88,15.70588235294118,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0,0.0,0.0
10,26,2026-04-18 20:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,50.71999999999999,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,26.0,0.0,0.0,48.0,44.32,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0,0.0,0.0
