source_record_id,Altitude,Latitude,LevelLabel,Longitude,RainRate,Rainfall,Timestamp,WaterLevel
-Ojx3bqaTj5yFSntVW3F,87.7,8.23458,Caution,124.252396,386.4,87.5,2026-01-27 09:29:52,17.1
-Ojx3lMMl5W19b9MJxVG,87.7,8.23458,Caution,124.252396,390.6,88.2,2026-01-27 09:30:31,17.0
-Ojx4t1l1FlmjY2Mum4-,87.7,8.23458,Caution,124.252396,75.6,88.2,2026-01-27 09:35:25,20.9
-Ojx5QQQ9gsRSOjfjIFE,87.7,8.23458,Warning,124.252396,63.0,88.9,2026-01-27 09:37:46,25.7
-Ojx5ZwSOCZaZ_rN-uw4,87.7,8.23458,Caution,124.252396,100.8,95.2,2026-01-27 09:38:25,20.6
-Ojx5iR-nJrvzD0mK_vJ,87.7,8.23458,Caution,124.252396,117.6,105.7,2026-01-27 09:39:04,17.6
-Ojx6pkGcjZ-a_dBtFH-,87.7,8.23458,Critical,124.252396,105.0,105.7,2026-01-27 09:43:56,51.7
-Ojx80jzIvfehjHf033V,87.7,8.23458,Critical,124.252396,0.0,105.7,2026-01-27 09:49:07,51.9
-Ojx97ptFxb1xi8cnyCE,87.7,8.23458,Critical,124.252396,0.0,105.7,2026-01-27 09:53:59,52.2
-OjxAJngwn8cTPBjlNo-,87.7,8.23458,Critical,124.252396,0.0,105.7,2026-01-27 09:59:10,52.1
-OjxBQtap-DRuUvyVP7J,87.7,8.23458,Critical,124.252396,0.0,105.7,2026-01-27 10:04:01,52.5
-OjxCboySb3e6hwe_wkM,87.7,8.23458,Critical,124.252396,0.0,105.7,2026-01-27 10:09:13,52.7
-OjxDiuKSlZdTZiBAqTT,87.7,8.23458,Critical,124.252396,0.0,105.7,2026-01-27 10:14:04,52.6
-OjxEuqmdGQlCHbAswSd,87.7,8.23458,Critical,124.252396,0.0,105.7,2026-01-27 10:19:15,52.5
-OjxF3J-n-tU3C6l853X,87.7,8.23458,Critical,124.252396,8.4,107.1,2026-01-27 10:19:54,52.6
-OjxFCldYCYg7v6EYMbB,87.7,8.23458,Critical,124.252396,25.2,109.9,2026-01-27 10:20:33,52.5
-OjxFomC1C-C0ncMsTex,87.7,8.23458,Critical,124.252396,33.6,111.3,2026-01-27 10:23:13,52.3
-OjxFyEr60zfzFm5y7x1,87.7,8.23458,Critical,124.252396,37.8,112.0,2026-01-27 10:23:51,52.5
-OjxG6hkEgXWOEkksR3m,87.7,8.23458,Critical,124.252396,54.6,114.8,2026-01-27 10:24:30,52.5
-OjxGG9jf_1shNY4Pyp2,87.7,8.23458,Critical,124.252396,63.0,116.2,2026-01-27 10:25:09,52.4
-OjxGPd5aYoS-t3V2TYQ,87.7,8.23458,Critical,124.252396,71.4,117.6,2026-01-27 10:25:48,52.2
-OjxGZ5cev5kFvQpwYqO,87.7,8.23458,Critical,124.252396,75.6,118.3,2026-01-27 10:26:27,52.1
-OjxGhZ9EAPPj5bhn0n_,87.7,8.23458,Critical,124.252396,79.8,119.0,2026-01-27 10:27:05,52.1
-OjxGr0aTSp5xDZvDywJ,87.7,8.23458,Critical,124.252396,100.8,122.5,2026-01-27 10:27:44,52.3
-OjxH-TyqPH5qn41JwuJ,87.7,8.23458,Critical,124.252396,113.4,124.6,2026-01-27 10:28:19,52.1
-OjxI7o9pVch8SD8Ip1r,87.7,8.23458,Critical,124.252396,79.8,124.6,2026-01-27 10:33:10,52.1
-OjxKQ_XbPIBW1b8s-xJ,87.7,8.234571,Critical,124.252411,0.0,0.0,2026-01-27 10:43:17,52.1
-OjxL_hAPrpJXSG8rMIg,85.9,8.234566,Critical,124.252388,0.0,0.0,2026-01-27 10:48:21,49.9
-OjxMjh3kOxN8hZkIbEV,91.5,8.234568,Critical,124.252403,0.0,0.0,2026-01-27 10:53:24,51.8
-OjxNtg1T9Rx0zycUMdc,93.9,8.234566,Critical,124.252411,0.0,0.0,2026-01-27 10:58:27,51.3
-OjxOwtZPrm5KpzNNq4F,92.0,8.234545,Warning,124.252403,12.6,2.1,2026-01-27 11:02:58,45.2
-OjxP31Tu8MqsqCLsxS1,92.3,8.234548,Caution,124.252388,46.2,7.7,2026-01-27 11:03:32,30.7
-OjxP9lwtWoif91wWYIl,92.3,8.234548,Warning,124.252388,88.2,14.7,2026-01-27 11:04:00,33.1
-OjxPGt9TfeBe113t6kH,96.6,8.234551,Warning,124.252403,96.6,16.1,2026-01-27 11:04:29,37.2
-OjxPRSaZEIo0ukYHDlE,96.6,8.234555,Critical,124.252403,121.8,20.3,2026-01-27 11:05:09,42.5
-OjxPYVoLpBp3_SRxrjZ,96.6,8.234555,Warning,124.252403,130.2,21.7,2026-01-27 11:05:41,41.6
-OjxPzyBkOb8YtLi2WGw,97.5,8.23455,Critical,124.25238,134.4,22.4,2026-01-27 11:07:38,48.3
-OjxR900L72ISd2OHfXf,95.8,8.234534,Critical,124.252419,134.4,22.4,2026-01-27 11:12:41,51.9
-OjxRTFlQ94BmUKjfHwI,94.9,8.234531,Critical,124.252419,42.0,23.1,2026-01-27 11:14:04,51.3
-OjxScHHIVwZF_jdQu0G,100.4,8.234534,Critical,124.252396,4.2,23.1,2026-01-27 11:19:08,51.8
-OjxTmDa8aX61RMMBW-c,96.4,8.23455,Critical,124.252426,0.0,23.1,2026-01-27 11:24:11,52.3
-OjxUwExijgXYS8hfS56,98.0,8.234537,Warning,124.252419,0.0,23.1,2026-01-27 11:29:14,24.8
-OjxW5QhlmfyjkCOBvB_,98.3,8.234551,Critical,124.252419,0.0,23.1,2026-01-27 11:34:18,52.1
-OjxXFQZslL2tZNjx-ng,96.0,8.234553,Critical,124.252434,0.0,23.1,2026-01-27 11:39:21,39.6
-OjxYPRtUgDMOEIeJB_q,103.3,8.234573,Critical,124.252419,0.0,23.1,2026-01-27 11:44:25,52.3
-OjxZ_0LVS81waGtwob5,95.0,8.234563,Warning,124.252449,0.0,23.1,2026-01-27 11:49:30,26.2
-Ojx_jNIqGaSAXRd7PaG,95.7,8.234559,Critical,124.252487,0.0,23.1,2026-01-27 11:54:35,55.0
-OjxavQeW0W_mYgRKUqW,95.8,8.234549,Critical,124.252457,0.0,23.1,2026-01-27 11:59:47,55.0
-Ojxc4XCXVAwNHhAfIl0,97.5,8.234563,Caution,124.252426,0.0,23.1,2026-01-27 12:04:50,16.3
-OjxdFdCb67QGdGt1FFq,95.7,8.234553,Caution,124.252457,0.0,23.1,2026-01-27 12:09:58,16.6
-OjxeQne3jmXPAxmEOe9,95.1,8.234558,Caution,124.252464,0.0,23.1,2026-01-27 12:15:06,18.4
-OjxfaiDyQHHbms_ZKOp,101.7,8.234528,Caution,124.252426,0.0,23.1,2026-01-27 12:20:13,16.6
-Ojxgl_wHFTh_2d7flCf,100.1,8.234545,Caution,124.252411,0.0,23.1,2026-01-27 12:25:20,15.9
-OjxhwYPdDSuxv1nFxZ4,101.3,8.234557,Caution,124.252426,0.0,23.1,2026-01-27 12:30:27,19.2
-Ojxi5oSLuX22wk9FGy3,101.3,8.234557,Caution,124.252426,8.4,24.5,2026-01-27 12:31:05,23.1
-OjxjDkB70DJIAWaeJDI,101.3,8.234557,Caution,124.252426,8.4,24.5,2026-01-27 12:36:01,16.0
-OjyWO5qJKv32S7-se22,104.0,8.234586,Caution,124.252472,0.0,0.0,2026-01-27 16:15:05,14.5
-OjyXWg01LMwNzL1hLcT,96.4,8.234559,Caution,124.252449,0.0,0.0,2026-01-27 16:20:08,14.6
-OjyYdshtN5113F7wO_Y,95.6,8.234541,Caution,124.252434,4.2,0.7,2026-01-27 16:25:04,14.6
-OjyZp3TYVCLfhWOZI9U,99.4,8.234546,Caution,124.252464,4.2,0.7,2026-01-27 16:30:12,14.6
-Ojya-G1ZdcFWRKFSWhh,97.2,8.234552,Caution,124.252441,0.0,0.7,2026-01-27 16:35:20,14.4
-OjybAU4Bw3S-3KYQ8jr,93.8,8.234542,Caution,124.252472,0.0,0.7,2026-01-27 16:40:28,14.8
-OjycLdBtziYcy0nYzF9,95.9,8.234544,Caution,124.25248,0.0,0.7,2026-01-27 16:45:36,14.8
-OjydWpELD_NLRjttSsR,96.5,8.234542,Caution,124.25251,0.0,0.7,2026-01-27 16:50:44,14.8
-OjyegvXGb6-m0-NinuM,90.4,8.234545,Caution,124.252487,0.0,0.7,2026-01-27 16:55:52,15.0
-Ojyfs7qRa2ImRJW8zET,90.0,8.234556,Caution,124.252487,0.0,0.7,2026-01-27 17:01:00,14.5
-Ojyh2KQWlr_jhzHOMbA,90.2,8.23455,Caution,124.252487,0.0,0.7,2026-01-27 17:06:08,14.7
-OjyiDWlTkGYXfMd2LQT,87.3,8.234546,Caution,124.252449,0.0,0.7,2026-01-27 17:11:17,14.4
-OjyjOhqX3k5VJN4Jlh4,93.6,8.234539,Caution,124.252457,0.0,0.7,2026-01-27 17:16:25,14.5
-OjykZvc6W_aCEzNIeor,91.5,8.234556,Caution,124.252434,0.0,0.7,2026-01-27 17:21:33,16.3
-Ojylk7DmUiyVDrOEqFA,90.7,8.234558,Caution,124.252449,0.0,0.7,2026-01-27 17:26:41,14.5
-Ojymv9tsN5FBs5nuzCz,92.0,8.234556,Warning,124.252441,0.0,0.7,2026-01-27 17:31:49,21.7
-Ojyo4SXPRWFT0IiUm1x,92.9,8.234553,Critical,124.252457,0.0,0.7,2026-01-27 17:36:53,52.9
-OjypEQyRKq5u-uUK3b8,95.3,8.234534,Critical,124.252457,0.0,0.7,2026-01-27 17:41:56,53.0
-OjyqOPKQK63vfMHsMRR,92.5,8.234556,Critical,124.252457,0.0,0.7,2026-01-27 17:47:00,53.3
-OjyrYOUSfQhmvnMJc0Y,96.0,8.234551,Critical,124.252419,0.0,0.7,2026-01-27 17:52:03,53.2
-OjyshLb8TUgOD-A2nYd,96.7,8.234559,Critical,124.252441,0.0,0.7,2026-01-27 17:57:06,53.4
-OjytsY1WSL9nLTPKsey,94.3,8.234576,Critical,124.252449,0.0,0.7,2026-01-27 18:02:09,52.8
-Ojyv1YTEGllE97Lb0pK,93.1,8.234559,Critical,124.252441,0.0,0.7,2026-01-27 18:07:17,53.0
-Ok-VSJfPMDq3yK7a96W,78.9,8.234567,Safe,124.252457,0.0,0.0,2026-01-28 01:30:18,12.2
-Ok-Wcu59wa42x0sMG6x,79.7,8.23454,Safe,124.252441,0.0,0.0,2026-01-28 01:35:28,12.0
-Ok-XoX-cO3cNDv2Lmtz,83.5,8.234568,Safe,124.25248,0.0,0.0,2026-01-28 01:40:38,12.1
-Ok-Z36zTRL4DCKEtx-J,79.3,8.234572,Safe,124.252472,0.0,0.0,2026-01-28 01:45:48,12.0
-Ok-_9AYwLifff9dO3fl,84.9,8.234576,Safe,124.252441,0.0,0.0,2026-01-28 01:50:52,12.0
-Ok-aKqxU7y9JyyAK8-r,81.3,8.234567,Safe,124.252457,0.0,0.0,2026-01-28 01:56:02,12.0
-Ok-bWZ3hxNjLMOJpDpW,79.7,8.234565,Safe,124.252457,0.0,0.0,2026-01-28 02:01:12,12.2
-Ok-chCdJgrYZcZFyC8F,82.0,8.234548,Safe,124.252441,0.0,0.0,2026-01-28 02:06:22,12.2
-Ok-dvKxAXL0rvIWfA7a,82.9,8.234571,Safe,124.252449,0.0,0.0,2026-01-28 02:11:32,12.3
-Ok-f6EVUI0oNonVa24Z,81.3,8.234554,Safe,124.252434,0.0,0.0,2026-01-28 02:16:42,12.3
-Ok-gCKoqfwhfoXPZlHY,86.2,8.234555,Safe,124.252411,0.0,0.0,2026-01-28 02:21:41,12.3
-Ok-hQTgyu22yFTqvzjW,80.6,8.234564,Safe,124.252472,0.0,0.0,2026-01-28 02:26:51,12.2
-Ok-iZZLh3-ZAZyBaem-,79.2,8.234548,Safe,124.252495,0.0,0.0,2026-01-28 02:32:01,12.2
-Ok-jjwtHPOeIfniyGqc,83.2,8.234544,Safe,124.252487,0.0,0.0,2026-01-28 02:37:09,13.1
-Ok-kv7hlpO3kzBE9hMP,80.0,8.234554,Safe,124.252472,0.0,0.0,2026-01-28 02:42:18,12.3
-Ok-m6aXDQQ1JbdItY9m,84.8,8.234536,Safe,124.252472,0.0,0.0,2026-01-28 02:47:26,12.3
-Ok-nFJI1vxVeSHiEXco,82.1,8.234557,Safe,124.252464,0.0,0.0,2026-01-28 02:52:29,12.5
-Ok-oRv6mnPUwJokJS2s,86.7,8.234534,Safe,124.252441,0.0,0.0,2026-01-28 02:57:38,12.5
-Ok-pb6_Wc-xTBvmbXpi,93.7,8.234544,Safe,124.252426,0.0,0.0,2026-01-28 03:02:42,12.4
-Ok-qk6OsOSVqfn7dtQJ,86.0,8.234552,Safe,124.252434,0.0,0.0,2026-01-28 03:07:46,12.3
-Ok-rvpYivfSDEaxDwLq,89.4,8.234552,Safe,124.252464,0.0,0.0,2026-01-28 03:12:57,12.3
-Ok-t7kDP7cj0JtHAESG,93.5,8.234549,Safe,124.252441,0.0,0.0,2026-01-28 03:18:07,12.3
-Ok-uGpaVX2ijbccWCkq,88.9,8.23455,Safe,124.252457,0.0,0.0,2026-01-28 03:23:11,12.3
-Ok6fDIBLOy15w9D6Zx4,0.0,0.0,Warning,0.0,4.2,0.7,2026-01-29 10:54:40,43.4
-Ok6gLo4GEVw5oguvVDO,86.9,8.234527,Warning,124.252449,4.2,0.7,2026-01-29 10:59:38,35.9
-Ok6hWhcQTIr_cSedW-g,86.1,8.23453,Caution,124.252464,0.0,0.7,2026-01-29 11:04:45,30.2
-Ok6iwY8nAmZK3e3k4Lc,79.4,8.234549,Caution,124.252472,8.4,2.1,2026-01-29 11:10:56,23.3
-Ok6kJGhXmStHzc3spv8,79.4,8.234549,Warning,124.252472,16.8,3.5,2026-01-29 11:16:55,24.3
-Ok6lR0sgpObLgiaekO8,79.4,8.234549,Caution,124.252472,8.4,3.5,2026-01-29 11:21:50,17.8
-Ok6mcpx4raEL8q008b7,79.4,8.234549,Caution,124.252472,0.0,3.5,2026-01-29 11:27:05,17.3
-Ok6nksoS1o6THRWdKaU,79.4,8.234549,Caution,124.252472,0.0,3.5,2026-01-29 11:32:00,20.4
-Ok6oxUtfSoi0VfTEyyI,79.4,8.234549,Caution,124.252472,0.0,3.5,2026-01-29 11:37:14,28.3
-Ok6q5paKgVv9OpZo2rP,79.4,8.234549,Caution,124.252472,0.0,3.5,2026-01-29 11:42:10,15.0
-Ok6rDzMm8a9DHSw1kmS,79.4,8.234549,Caution,124.252472,0.0,3.5,2026-01-29 11:47:10,15.2
-Ok6sR-A_SajwvAIlvVd,79.4,8.234549,Caution,124.252472,0.0,3.5,2026-01-29 11:52:26,15.1
-Ok6tZ7PNDV1wVRZklKb,79.4,8.234549,Caution,124.252472,0.0,3.5,2026-01-29 11:57:22,15.3
-Ok6umPz_C6o8O5ABK1u,79.4,8.234549,Caution,124.252472,0.0,3.5,2026-01-29 12:02:38,15.3
-Ok6vucU9cEJqkP7yBG3,79.4,8.234549,Caution,124.252472,0.0,3.5,2026-01-29 12:07:38,15.7
-Ok6x6gf251zkCS02amk,79.4,8.234549,Caution,124.252472,0.0,3.5,2026-01-29 12:12:54,16.0
-Ok6yEn1qPgTAsA7JwFZ,79.4,8.234549,Caution,124.252472,0.0,3.5,2026-01-29 12:17:50,15.5
-Ok6zh0vwwVSEXNHK0fv,79.4,8.234549,Caution,124.252472,8.4,4.9,2026-01-29 12:24:09,15.8
-Ok7-p5VpEfJZxtdfMQm,79.4,8.234549,Caution,124.252472,8.4,4.9,2026-01-29 12:29:05,15.3
-Ok711A2d5vkvkfLwrpN,79.4,8.234549,Caution,124.252472,0.0,4.9,2026-01-29 12:34:21,15.0
-Ok728tR1loSWzXHL8H7,79.4,8.234549,Caution,124.252472,0.0,4.9,2026-01-29 12:39:15,25.8
-Ok73LsQQHBrtpkDlWdF,79.4,8.234549,Caution,124.252472,0.0,4.9,2026-01-29 12:44:31,14.8
-Ok74U-pXkY03qwVxqBp,79.4,8.234549,Caution,124.252472,0.0,4.9,2026-01-29 12:49:26,14.7
-OkKE4mlWcBY21MuBZbb,0.0,0.0,Safe,0.0,4.2,0.7,2026-02-01 02:06:26,11.8
-OkKFDlVgm-yrYv2E8lg,85.6,8.234554,Caution,124.252441,25.2,4.2,2026-02-01 02:11:26,29.1
-OkKGLpQBlgPbyx7F35S,85.6,8.234554,Safe,124.252441,21.0,4.2,2026-02-01 02:16:21,11.7
-OkKHYlmjZvtRJ_wFdxU,85.6,8.234554,Caution,124.252441,0.0,4.2,2026-02-01 02:21:37,21.6
-OkKIgz6OG7ZZYOooAGt,85.6,8.234554,Safe,124.252441,0.0,4.2,2026-02-01 02:26:32,14.3
-OkKJtsVHQTxxzg1zpj2,85.6,8.234554,Caution,124.252441,0.0,4.2,2026-02-01 02:31:52,16.9
-OkKL0vbsDZkoQCE2OND,85.6,8.234554,Safe,124.252441,0.0,4.2,2026-02-01 02:36:47,11.6
-OkKMF8AS3VFPQF7p6im,85.6,8.234554,Safe,124.252441,0.0,4.2,2026-02-01 02:42:03,12.4
-OkKNNC-qn0VBrNqinyt,85.6,8.234554,Safe,124.252441,0.0,4.2,2026-02-01 02:47:03,11.5
-OkKO_AtStoSKl8RaDYj,85.6,8.234554,Safe,124.252441,0.0,4.2,2026-02-01 02:52:19,11.5
-OkKPiR_96ijiRyyA1Ss,85.6,8.234554,Safe,124.252441,0.0,4.2,2026-02-01 02:57:14,11.5
-OkKQq_x8PnG3ZQfTLyN,85.6,8.234554,Safe,124.252441,0.0,4.2,2026-02-01 03:02:14,13.0
-OkKS2WAFOEcCqKH0gk2,85.6,8.234554,Safe,124.252441,0.0,4.2,2026-02-01 03:07:30,11.6
-OkKTBpAbHo0AZYWOe2i,85.6,8.234554,Safe,124.252441,0.0,4.2,2026-02-01 03:12:25,11.5
-OkKUOggGfUzivg5-oAs,85.6,8.234554,Safe,124.252441,0.0,4.2,2026-02-01 03:17:45,13.3
-OkKVWX4JUvPxE13tdDG,85.6,8.234554,Critical,124.252441,0.0,4.2,2026-02-01 03:22:40,48.2
-OkKWhypn3mQ3z6sJGbU,85.6,8.234554,Critical,124.252441,0.0,4.2,2026-02-01 03:27:53,50.6
-OkKXpFzjRbfI7w6Quez,85.6,8.234554,Critical,124.252441,0.0,4.2,2026-02-01 03:32:45,51.0
-OkKZ0So51wKHH8pMuU0,85.6,8.234554,Critical,124.252441,0.0,4.2,2026-02-01 03:37:58,50.7
-OkK_7oEdtAL5hgdXDFz,85.6,8.234554,Critical,124.252441,0.0,4.2,2026-02-01 03:42:50,50.1
-OkKaK5lNEgmj7t0gy2z,85.6,8.234554,Critical,124.252441,0.0,4.2,2026-02-01 03:48:03,50.5
-OkKbRcYEfOkEFW0-3hi,85.6,8.234554,Critical,124.252441,0.0,4.2,2026-02-01 03:52:56,46.9
-OkKcdM2XzFGUUv-3lro,85.6,8.234554,Critical,124.252441,0.0,4.2,2026-02-01 03:58:10,46.2
-OkKdmLPgNJJ1DvQ9G8W,85.6,8.234554,Critical,124.252441,0.0,4.2,2026-02-01 04:03:04,44.9
-OkOctgV4jt49vMPK1_2,0.0,0.0,Safe,0.0,4.2,0.7,2026-02-01 22:37:41,12.4
-OkOe1mA_isk4ZEZG95i,78.1,8.23456,Safe,124.252464,4.2,0.7,2026-02-01 22:42:42,12.4
-OkOfDVbW41iMjvLzkvi,81.2,8.234577,Safe,124.252449,0.0,0.7,2026-02-01 22:47:52,12.4
-OkOgPBY8JWosEdeAsec,85.9,8.234545,Safe,124.252457,0.0,0.7,2026-02-01 22:53:02,12.7
-OkOh_szBDWJ1j5BIXyU,78.9,8.234563,Safe,124.252487,0.0,0.7,2026-02-01 22:58:12,12.5
-OkOilZ4WYfg0ruH2MFg,83.9,8.234568,Safe,124.252434,0.0,0.7,2026-02-01 23:03:22,12.5
-OkOjx6_9EeKy2OKPyc0,81.5,8.234552,Safe,124.252457,0.0,0.7,2026-02-01 23:08:32,12.4
-OkOl7jhor3L5HAmY3e9,78.3,8.234566,Safe,124.252464,0.0,0.7,2026-02-01 23:13:42,13.7
-OkOmJMl689Hp-W8df4d,75.8,8.234553,Safe,124.252457,0.0,0.7,2026-02-01 23:18:52,12.2
-OkOnV2fWE37f7mStiUC,82.5,8.234562,Safe,124.252419,0.0,0.7,2026-02-01 23:24:02,12.1
-OkOofj5C7q8G1nw1tyk,87.9,8.234522,Safe,124.252434,0.0,0.7,2026-02-01 23:29:12,14.2
-OkOprQHeOlQYqym6_Tr,91.4,8.234515,Safe,124.252457,0.0,0.7,2026-02-01 23:34:22,12.1
-OkOr26EM4mmC4cX1LgQ,90.3,8.234516,Safe,124.252457,0.0,0.7,2026-02-01 23:39:33,12.0
-OkOsDmt-QIotOTd4JK8,89.0,8.234556,Safe,124.252449,0.0,0.7,2026-02-01 23:44:43,12.0
-OkOtPSUM57vcaJ5CPx5,94.1,8.234556,Safe,124.252441,0.0,0.7,2026-02-01 23:49:53,11.9
-OkOua8G9smq9Dz87cEm,90.6,8.234552,Safe,124.252449,0.0,0.7,2026-02-01 23:55:03,12.2
-OkOvlpmZMIS4Lpep2sl,90.2,8.234548,Safe,124.252472,0.0,0.7,2026-02-02 00:00:13,12.0
-OkOwxWStQxXgWtOm2Sz,94.7,8.234543,Safe,124.252472,0.0,0.7,2026-02-02 00:05:24,12.0
-OkOy8BxXsE_SyOkNUP8,92.9,8.234558,Safe,124.25248,0.0,0.7,2026-02-02 00:10:34,11.9
-OkOzJt56SYK-K29kEZN,84.4,8.234551,Safe,124.252464,0.0,0.7,2026-02-02 00:15:44,11.9
-OkP-VZV5m-6Ck67BNUD,84.0,8.234547,Safe,124.252464,0.0,0.7,2026-02-02 00:20:54,12.2
-OkP0gEcRjgUmn5p9lg2,89.2,8.234564,Safe,124.252426,0.0,0.7,2026-02-02 00:26:04,12.0
-OkP1rxrT8oK7ACQjeq_,88.6,8.234528,Safe,124.252403,0.0,0.7,2026-02-02 00:31:14,12.3
-OkP32c93c_vwR_om4zr,86.7,8.234545,Safe,124.252411,0.0,0.7,2026-02-02 00:36:25,12.2
-OkUCz-FBttFOQ58JjyS,90.2,8.234528,Critical,124.252441,0.0,0.0,2026-02-03 00:37:49,50.7
-OkUEAviU5LpAgygIASO,87.0,8.234533,Critical,124.252457,0.0,0.0,2026-02-03 00:42:55,50.3
-OkUFIpNRr7-RIbs7IFa,88.1,8.234543,Critical,124.252449,0.0,0.0,2026-02-03 00:48:00,50.3
-OkUGTPiO8loRcDoetKs,90.3,8.234556,Critical,124.25248,0.0,0.0,2026-02-03 00:53:05,50.4
-OkUHctD7I7toGXRZkHS,84.8,8.234556,Critical,124.252464,0.0,0.0,2026-02-03 00:58:11,50.7
-OkUIpljwTa5l5CibVzo,86.6,8.234554,Critical,124.252441,0.0,0.0,2026-02-03 01:03:16,50.4
-OkUJz4XhnOybI_gRZNl,87.8,8.23452,Critical,124.252434,0.0,0.0,2026-02-03 01:08:21,50.7
-OkUL8TSIpupc6IAyuqD,88.2,8.234517,Critical,124.252441,0.0,0.0,2026-02-03 01:13:31,50.3
-OkUMK9ASP8ty-lEr7MP,88.5,8.23453,Critical,124.252457,0.0,0.0,2026-02-03 01:18:36,50.7
-OkUNUb9b1nMjCkBfgvG,86.3,8.234532,Critical,124.252464,0.0,0.0,2026-02-03 01:23:47,50.8
-OkUOe48fox7XoSOZHpT,86.8,8.234553,Critical,124.252457,0.0,0.0,2026-02-03 01:28:52,50.9
-OkUPoWSg8yb-IO0Lk0i,83.1,8.234566,Critical,124.252441,0.0,0.0,2026-02-03 01:33:57,51.6
-OkUQy_YbvjVzfa-T4t8,81.3,8.234543,Critical,124.252426,0.0,0.0,2026-02-03 01:39:00,50.6
-OkUS7zFWsrzwIeJdJtV,84.2,8.234557,Critical,124.252449,0.0,0.0,2026-02-03 01:44:05,50.9
-OkUTIR3mdPMUsSZOtvU,82.8,8.234555,Critical,124.252449,0.0,0.0,2026-02-03 01:49:10,51.0
-OkUUU7OXXAQd4l174OI,83.2,8.234548,Critical,124.252441,0.0,0.0,2026-02-03 01:54:16,50.8
-OkUVdaj0so7MzusSJ3u,79.4,8.234561,Critical,124.252441,0.0,0.0,2026-02-03 01:59:26,50.6
-OkUWo37ycDhEaFefzPW,84.9,8.234554,Critical,124.252411,0.0,0.0,2026-02-03 02:04:31,50.7
-OkUY-xjccnVb_lHiYMD,82.1,8.234559,Critical,124.252441,0.0,0.0,2026-02-03 02:09:36,51.8
-OkUZ9CjMbHa7W3rOG2p,79.8,8.234561,Critical,124.252449,0.0,0.0,2026-02-03 02:14:41,51.0
-OkU_H8WU_G00-lXWw0g,85.1,8.234572,Warning,124.252457,0.0,0.0,2026-02-03 02:19:41,40.8
-OkUaSw2wYeW8xFIo8Oe,79.7,8.234549,Caution,124.25248,0.0,0.0,2026-02-03 02:24:47,29.7
-OkUbdkpMklA3Rm8t5Ug,87.9,8.234547,Critical,124.252487,0.0,0.0,2026-02-03 02:29:57,48.5
-OkUdXNQD0PWN6lzYT6A,87.8,8.234563,Critical,124.252411,0.0,0.0,2026-02-03 02:37:57,50.3
-OkUedqOv7N2eiEB1FDy,87.4,8.234539,Critical,124.252441,0.0,0.0,2026-02-03 02:43:06,50.5
-OkUfnoodRVJA-ksF-mw,87.5,8.234537,Critical,124.252457,0.0,0.0,2026-02-03 02:48:09,51.4
-OkUgxnnyLQ20PgJTJ-_,88.9,8.234554,Critical,124.252441,0.0,0.0,2026-02-03 02:53:12,50.7
-OkUi6jFBrFq7AikZrRX,80.3,8.234536,Critical,124.252396,0.0,0.0,2026-02-03 02:58:15,51.1
-OkUjGheNNNNcPeQ1qGi,80.0,8.234537,Critical,124.252457,0.0,0.0,2026-02-03 03:03:19,51.1
-OkUkT9QLWh6mRNgIcZY,75.6,8.234548,Critical,124.252487,0.0,0.0,2026-02-03 03:08:22,51.7
-OkUlb4QLp72mzg8Cdu5,77.7,8.234566,Critical,124.252426,0.0,0.0,2026-02-03 03:13:25,51.3
-OkUmmPdzWM45V7prcJC,78.7,8.234569,Critical,124.252464,0.0,0.0,2026-02-03 03:18:35,51.5
-OkUnwPCgqY0whU7M4Ou,81.2,8.234571,Critical,124.252472,0.0,0.0,2026-02-03 03:23:43,51.3
-OkUp5QQ2ySVsVm9FOB5,74.7,8.23455,Critical,124.252495,0.0,0.0,2026-02-03 03:28:46,51.3
-OkUqFRvrAqTJigHs1bm,78.1,8.234575,Critical,124.25248,0.0,0.0,2026-02-03 03:33:49,51.7
-OkUrPYqltOD22lFbNId,76.4,8.234563,Critical,124.252457,0.0,0.0,2026-02-03 03:38:53,51.4
-OkUsZ_ZmTzso-vTO4g6,79.1,8.23456,Critical,124.252449,0.0,0.0,2026-02-03 03:43:56,51.4
-OkUtiYxOT6ZBK7TOSqW,88.7,8.234557,Critical,124.252426,0.0,0.0,2026-02-03 03:49:00,51.2
-OkUusWa9QuFBKNgPvdE,80.0,8.234561,Critical,124.252472,0.0,0.0,2026-02-03 03:54:03,51.2
-OkUw1YYAAsZLSSbH8xH,74.9,8.234554,Critical,124.252472,0.0,0.0,2026-02-03 03:59:06,51.2
-OkUxBRmrUTUDcuCxobO,74.2,8.234563,Critical,124.252472,0.0,0.0,2026-02-03 04:04:09,51.1
-OkUyLQIE7UE4yzsCqD2,80.1,8.234549,Critical,124.252457,0.0,0.0,2026-02-03 04:09:12,51.0
-OkUzXwi3xL-W7okWz8V,77.9,8.234551,Critical,124.252457,0.0,0.0,2026-02-03 04:14:15,50.8
-OkV-ebBa3drCS6I5HRB,75.0,8.234545,Critical,124.252449,0.0,0.0,2026-02-03 04:19:19,51.0
-OkV0q1w1AI8mI2yc8hq,76.8,8.234549,Critical,124.252449,0.0,0.0,2026-02-03 04:24:23,50.8
-OkV2-20GmwQkjLeeewt,79.7,8.234533,Critical,124.252441,0.0,0.0,2026-02-03 04:29:32,51.0
