node_id,source_record_id,timestamp,Timestamp,rainfall,rainrate,waterlevel_raw,preprocessing_flag,waterlevel_clean,waterlevel_change,rain_event_id
Node1,-OguZKrxNRTZGpKd5JI8,2025-12-20 16:11:31,2025-12-20 16:11:31,3.5,12.6,55.0,valid,55.0,0.0,
Node1,-OgvGA8dPNXl3heeZNdl,2025-12-20 18:18:19,2025-12-20 18:18:19,4.2,25.2,55.0,valid,55.0,0.0,
Node1,-OgvGrHuq7YKGgXmKe3Y,2025-12-20 18:21:22,2025-12-20 18:21:22,4.9,29.4,55.0,valid,55.0,0.0,
Node1,-OgvGyciH3yClDQ0LNpc,2025-12-20 18:21:49,2025-12-20 18:21:49,7.0,42.0,55.0,valid,55.0,0.0,
Node1,-OgvHkBTzH0YZzjUyHk8,2025-12-20 18:25:14,2025-12-20 18:25:14,7.7,46.2,55.0,valid,55.0,0.0,
Node1,-OgvHrFcTrK3VxjPN95T,2025-12-20 18:25:44,2025-12-20 18:25:44,8.4,50.4,55.0,valid,55.0,0.0,
Node1,-OgvKmNlLSqr5WuQb7il,2025-12-20 18:38:28,2025-12-20 18:38:28,1.4,8.4,55.0,valid,55.0,0.0,
Node1,-OgvM33eT4jjo28Mx7TR,2025-12-20 18:44:04,2025-12-20 18:44:04,2.1,12.6,55.0,valid,55.0,0.0,
Node1,-OgvOOPhW2tUva-d5iAC,2025-12-20 18:54:16,2025-12-20 18:54:16,0.7,4.2,55.0,valid,55.0,0.0,
Node1,-OgvR3-y3p0AOCQpNj3T,2025-12-20 19:05:56,2025-12-20 19:05:56,1.4,4.2,55.0,valid,55.0,0.0,
Node1,-OgvTiHh40wNBZvh_oOT,2025-12-20 19:17:32,2025-12-20 19:17:32,0.7,4.2,55.0,valid,55.0,0.0,
Node1,-Ogx7Ibo39OjAtuRQ6Qf,2025-12-21 02:58:52,2025-12-21 02:58:52,0.7,4.2,55.0,valid,55.0,0.0,
Node1,-OgxC_71ZfrcOBEH1c-u,2025-12-21 03:21:55,2025-12-21 03:21:55,0.7,4.2,55.0,valid,55.0,0.0,
Node1,-Oh-0YdzLNitsX77Z0uf,2025-12-21 16:28:15,2025-12-21 16:28:15,0.7,4.2,55.0,valid,55.0,0.0,
Node1,-Oh0qzjjPAo2zc5OkadF,2025-12-22 01:01:20,2025-12-22 01:01:20,0.7,4.2,55.0,valid,55.0,0.0,
Node1,-Oh2U8lrr-4AEAPSvhDh,2025-12-22 08:36:24,2025-12-22 08:36:24,0.7,4.2,17.6,valid,17.6,-37.4,
Node1,-Oh2c37w_ziyjeBVSfyG,2025-12-22 09:15:20,2025-12-22 09:15:20,0.7,4.2,55.0,valid,55.0,37.4,
Node1,-Oh3hAgCJ1MUId4O41Fg,2025-12-22 14:17:18,2025-12-22 14:17:18,1.4,8.4,0.0,valid,0.0,-55.0,
Node1,-Oh3hmR_f2k7wYu8yuQl,2025-12-22 14:19:56,2025-12-22 14:19:56,11.9,71.4,0.0,valid,0.0,0.0,
Node1,-Oh3j6nsAPjJ4J0mXGdA,2025-12-22 14:25:47,2025-12-22 14:25:47,17.5,105.0,0.0,valid,0.0,0.0,
Node1,-Oh3jFwIxQYaG1_iAwMK,2025-12-22 14:26:25,2025-12-22 14:26:25,23.8,142.8,0.0,valid,0.0,0.0,
Node1,-Oh3jP7Dmc48lgGT4pqU,2025-12-22 14:27:02,2025-12-22 14:27:02,25.9,155.4,0.0,valid,0.0,0.0,
Node1,-Oh3jYIw53Y-G-mr1_0E,2025-12-22 14:27:40,2025-12-22 14:27:40,43.4,239.4,0.0,valid,0.0,0.0,
Node1,-OhU-ePqU8Zz8cAXCSVM,2025-12-27 16:52:26,2025-12-27 16:52:26,0.0,0.0,55.0,valid,55.0,55.0,
Node1,-OhU0nLptO4hd3QhuhFi,2025-12-27 16:57:27,2025-12-27 16:57:27,0.0,0.0,55.0,valid,55.0,0.0,
Node1,-OhU1w0zABc0iZ0Xin_W,2025-12-27 17:02:29,2025-12-27 17:02:29,0.0,0.0,55.0,valid,55.0,0.0,
Node1,-OhU365yU4YjnvuXQlIC,2025-12-27 17:07:36,2025-12-27 17:07:36,0.0,0.0,55.0,valid,55.0,0.0,
Node1,-OhU4G8qELZ9pwlXdsnt,2025-12-27 17:12:39,2025-12-27 17:12:39,0.0,0.0,55.0,valid,55.0,0.0,
Node1,-OhU5QanFyDv3AOz6SLM,2025-12-27 17:17:45,2025-12-27 17:17:45,0.0,0.0,55.0,valid,55.0,0.0,
Node1,-OhU6_ctaLg2K5cvD0bM,2025-12-27 17:22:48,2025-12-27 17:22:48,0.0,0.0,55.0,valid,55.0,0.0,
Node1,-OhU7l2RrZstabr9KIso,2025-12-27 17:27:57,2025-12-27 17:27:57,0.0,0.0,55.0,valid,55.0,0.0,
Node1,-OhU8wQXNGTgq0nll72N,2025-12-27 17:33:06,2025-12-27 17:33:06,0.0,0.0,55.0,event_start_spike_corrected,27.5,-27.5,
Node1,-OhUA7oeKVHu6GZdP6jg,2025-12-27 17:38:19,2025-12-27 17:38:19,0.0,0.0,0.0,valid,0.0,-27.5,
Node1,-OhUCOC3YfdW725_f9D3,2025-12-27 17:48:09,2025-12-27 17:48:09,2.8,16.8,55.0,valid,55.0,55.0,
Node1,-OhUCXYlSJo08VuGxyXn,2025-12-27 17:48:48,2025-12-27 17:48:48,10.5,63.0,55.0,valid,55.0,0.0,
Node1,-OhUCgR3KIx9x7dRDIPa,2025-12-27 17:49:29,2025-12-27 17:49:29,11.9,71.4,55.0,valid,55.0,0.0,
Node1,-OhUCq48NFsHnDpP8isF,2025-12-27 17:50:08,2025-12-27 17:50:08,32.9,197.4,55.0,valid,55.0,0.0,
Node1,-OhUCzHsB7sFKXFk9_Xy,2025-12-27 17:50:47,2025-12-27 17:50:47,53.9,323.4,55.0,valid,55.0,0.0,
Node1,-OhUD77LBUlMCv2EWZfG,2025-12-27 17:51:23,2025-12-27 17:51:23,61.6,369.6,55.0,valid,55.0,0.0,
Node1,-OhUDFytTub1kUtIshr9,2025-12-27 17:51:59,2025-12-27 17:51:59,70.0,420.0,55.0,valid,55.0,0.0,
Node1,-OhUDOpM14RuXzAa9goR,2025-12-27 17:52:36,2025-12-27 17:52:36,71.4,428.4,55.0,valid,55.0,0.0,
Node1,-OhUDZV2D8uWiwogOx0x,2025-12-27 17:53:12,2025-12-27 17:53:12,72.1,432.6,0.0,valid,0.0,-55.0,
Node1,-OhUDhcEVSdp2IkFGEs5,2025-12-27 17:53:57,2025-12-27 17:53:57,83.3,499.8,55.0,valid,55.0,55.0,
Node1,-OhUDq_PLFufOt2xanVZ,2025-12-27 17:54:33,2025-12-27 17:54:33,93.8,562.8,55.0,valid,55.0,0.0,
Node1,-OhUDzzIJDsxHBoSo7gi,2025-12-27 17:55:11,2025-12-27 17:55:11,109.9,659.4,55.0,valid,55.0,0.0,
Node1,-OhUE7z1ti7r0jsF8lsJ,2025-12-27 17:55:49,2025-12-27 17:55:49,122.5,735.0,55.0,valid,55.0,0.0,
Node1,-OhUIRvyNdMtXoGqyfXl,2025-12-27 18:14:36,2025-12-27 18:14:36,4.2,25.2,55.0,valid,55.0,0.0,
Node1,-OhUIj-dntqX91ypvDsr,2025-12-27 18:15:51,2025-12-27 18:15:51,4.9,29.4,55.0,valid,55.0,0.0,
Node1,-OhUIsIMjNGASEDrRGaU,2025-12-27 18:16:30,2025-12-27 18:16:30,9.1,54.6,55.0,valid,55.0,0.0,
Node1,-Oh_-XVnbf12_ZhYW_Ni,2025-12-28 20:49:42,2025-12-28 20:49:42,259.7,373.8,55.0,valid,55.0,0.0,
Node1,-OhbhEQNss0FxZqiOPTQ,2025-12-29 09:24:19,2025-12-29 09:24:19,0.0,0.0,51.5,valid,51.5,-3.5,
Node1,-OhbiOrSFvEQzk1aTGML,2025-12-29 09:29:24,2025-12-29 09:29:24,0.0,0.0,52.0,valid,52.0,0.5,
Node1,-OhbjZOdKRYvU4LuK7PL,2025-12-29 09:34:29,2025-12-29 09:34:29,0.0,0.0,19.3,valid,19.3,-32.7,
Node1,-Ohbkin07Y2HdBHWp63n,2025-12-29 09:39:34,2025-12-29 09:39:34,0.0,0.0,52.1,valid,52.1,32.8,
Node1,-OhbltJLMtNl3FLSOoPX,2025-12-29 09:44:40,2025-12-29 09:44:40,0.0,0.0,48.9,valid,48.9,-3.200000000000003,
Node1,-Ohbn2iMxqVoTrL5nUNl,2025-12-29 09:49:45,2025-12-29 09:49:45,0.0,0.0,52.1,valid,52.1,3.200000000000003,
Node1,-OhboDBQinHLtMo3YzgC,2025-12-29 09:54:50,2025-12-29 09:54:50,0.0,0.0,53.0,valid,53.0,0.8999999999999986,
Node1,-OhbpNtD2NQ52M38jWBj,2025-12-29 09:59:56,2025-12-29 09:59:56,0.0,0.0,51.6,valid,51.6,-1.3999999999999986,
Node1,-OhbqYLGPcbVXGv_LiQD,2025-12-29 10:05:01,2025-12-29 10:05:01,0.0,0.0,52.3,valid,52.3,0.6999999999999957,
Node1,-OhbrhntUbRgYXdsu243,2025-12-29 10:10:06,2025-12-29 10:10:06,0.0,0.0,52.8,valid,52.8,0.5,
Node1,-OhbssGgI70QytlcC-Fn,2025-12-29 10:15:12,2025-12-29 10:15:12,0.0,0.0,53.1,valid,53.1,0.30000000000000426,
Node1,-OhdiY4MLUKN5KUClvgE,2025-12-29 18:49:14,2025-12-29 18:49:14,0.0,0.0,50.6,valid,50.6,-2.5,
Node1,-Ohdjhj5TqBwt6EpN32w,2025-12-29 18:54:20,2025-12-29 18:54:20,0.0,0.0,50.7,valid,50.7,0.10000000000000142,
Node1,-OhdksLrtDLkPbo9FjBy,2025-12-29 18:59:25,2025-12-29 18:59:25,0.0,0.0,51.0,valid,51.0,0.29999999999999716,
Node1,-Ohdm1qzFlIRAN78A9-J,2025-12-29 19:04:31,2025-12-29 19:04:31,0.0,0.0,50.7,valid,50.7,-0.29999999999999716,
Node1,-OhdnCAIk7qW_Lui9WJf,2025-12-29 19:09:36,2025-12-29 19:09:36,0.0,0.0,50.2,valid,50.2,-0.5,
Node1,-OhdoNJeKmP52Phwknmb,2025-12-29 19:14:41,2025-12-29 19:14:41,0.0,0.0,49.9,valid,49.9,-0.30000000000000426,
Node1,-OhdpXnEA4X6yccsoQKo,2025-12-29 19:19:48,2025-12-29 19:19:48,0.0,0.0,49.5,valid,49.5,-0.3999999999999986,
Node1,-OhdqhW0Jg3jyNq5BRC8,2025-12-29 19:24:54,2025-12-29 19:24:54,0.0,0.0,49.9,valid,49.9,0.3999999999999986,
Node1,-OhdrehaQMHPwS6m7vyQ,2025-12-29 19:29:04,2025-12-29 19:29:04,0.7,4.2,49.6,valid,49.6,-0.29999999999999716,
Node1,-OhdspDXUaR5X_IC6HlW,2025-12-29 19:34:10,2025-12-29 19:34:10,0.7,4.2,49.2,valid,49.2,-0.3999999999999986,
Node1,-Ohdtz_tPnLLbQoSR3hF,2025-12-29 19:39:15,2025-12-29 19:39:15,0.7,0.0,49.1,valid,49.1,-0.10000000000000142,
Node1,-Ohdv97HMQaXd8B-huxY,2025-12-29 19:44:21,2025-12-29 19:44:21,0.7,0.0,49.4,valid,49.4,0.29999999999999716,
Node1,-OhdwK6JFWwOojGmqAP7,2025-12-29 19:49:27,2025-12-29 19:49:27,0.7,0.0,42.0,valid,42.0,-7.399999999999999,
Node1,-OhdxU7Pjhfvq2_TqJCi,2025-12-29 19:54:33,2025-12-29 19:54:33,0.7,0.0,49.6,valid,49.6,7.600000000000001,
Node1,-OhdydcB7qHxAu0aGVWr,2025-12-29 19:59:38,2025-12-29 19:59:38,0.7,0.0,49.3,valid,49.3,-0.30000000000000426,
Node1,-Ohdzo_IWFnj_BbZvyoc,2025-12-29 20:04:43,2025-12-29 20:04:43,0.7,0.0,49.5,valid,49.5,0.20000000000000284,
Node1,-Ohe-zcvIA8SAR6QVOle,2025-12-29 20:09:49,2025-12-29 20:09:49,0.7,0.0,49.4,valid,49.4,-0.10000000000000142,
Node1,-Ohe0J9_2An8zlx9cN4w,2025-12-29 20:11:17,2025-12-29 20:11:17,1.4,4.2,49.5,valid,49.5,0.10000000000000142,
Node1,-Ohe1TuG8KO40Hl14Acu,2025-12-29 20:16:22,2025-12-29 20:16:22,1.4,4.2,49.7,valid,49.7,0.20000000000000284,
Node1,-Ohe2dzg2kj4tS0_ExWN,2025-12-29 20:21:28,2025-12-29 20:21:28,1.4,0.0,49.6,valid,49.6,-0.10000000000000142,
Node1,-Ohe3oKDkkRpmM9tdbyj,2025-12-29 20:26:35,2025-12-29 20:26:35,1.4,0.0,49.4,valid,49.4,-0.20000000000000284,
Node1,-Ohe3veePKkQJyakXAMx,2025-12-29 20:27:06,2025-12-29 20:27:06,2.8,8.4,49.3,valid,49.3,-0.10000000000000142,
Node1,-Ohe558ithNtCQAlYQxd,2025-12-29 20:32:11,2025-12-29 20:32:11,2.8,8.4,49.5,valid,49.5,0.20000000000000284,
Node1,-Ohe6FmCNYOeDTIfJy3i,2025-12-29 20:37:16,2025-12-29 20:37:16,2.8,0.0,49.6,valid,49.6,0.10000000000000142,
Node1,-Ohe6uqoyqCEJIZNYXz0,2025-12-29 20:40:09,2025-12-29 20:40:09,3.5,4.2,49.6,valid,49.6,0.0,
Node1,-Ohge16N5LHCvyhqb9X4,2025-12-30 08:28:20,2025-12-30 08:28:20,0.7,4.2,55.0,valid,55.0,5.399999999999999,
Node1,-OhgfAAeoV1L8ujf81oo,2025-12-30 08:33:20,2025-12-30 08:33:20,0.7,4.2,55.0,valid,55.0,0.0,
Node1,-OhggJOmJfZtb4VPH-Zs,2025-12-30 08:38:20,2025-12-30 08:38:20,0.7,0.0,55.0,valid,55.0,0.0,
Node1,-OhghTIyMoUMK9DTxld1,2025-12-30 08:43:21,2025-12-30 08:43:21,0.7,0.0,55.0,valid,55.0,0.0,
Node1,-OhgibZA8GI3RX53bkGD,2025-12-30 08:48:23,2025-12-30 08:48:23,0.7,0.0,55.0,valid,55.0,0.0,
Node1,-OhgjmCS8uq-FOwdlkDO,2025-12-30 08:53:28,2025-12-30 08:53:28,0.7,0.0,55.0,valid,55.0,0.0,
Node1,-OhgkwJ2nYDFusijHazP,2025-12-30 08:58:32,2025-12-30 08:58:32,0.7,0.0,55.0,valid,55.0,0.0,
Node1,-Ohgm5qZyHLG5aOHID57,2025-12-30 09:03:38,2025-12-30 09:03:38,0.7,0.0,55.0,valid,55.0,0.0,
Node1,-OhgmGcEX1ILCQNCmq7T,2025-12-30 09:04:21,2025-12-30 09:04:21,1.4,8.4,47.9,valid,47.9,-7.100000000000001,
Node1,-OhgnGE-sc_0b6On0jfm,2025-12-30 09:08:43,2025-12-30 09:08:43,0.7,0.0,54.6,valid,54.6,6.700000000000003,
Node1,-OhgnOc-6rnd6ayG6z9y,2025-12-30 09:09:16,2025-12-30 09:09:16,1.4,8.4,46.4,valid,46.4,-8.200000000000003,
Node1,-OhgoQhOBIYd8qPRCPhl,2025-12-30 09:13:48,2025-12-30 09:13:48,0.7,0.0,51.5,valid,51.5,5.100000000000001,
Node1,-OhgoZB4ZwZY5LUmAis9,2025-12-30 09:14:22,2025-12-30 09:14:22,1.4,0.0,46.8,valid,46.8,-4.700000000000003,
Node1,-OhgpaByxOqHcNxfRf_i,2025-12-30 09:18:53,2025-12-30 09:18:53,0.7,0.0,51.4,valid,51.4,4.600000000000001,
Node1,-Ohgpidd7MwHgpNdDzXX,2025-12-30 09:19:27,2025-12-30 09:19:27,1.4,0.0,47.5,valid,47.5,-3.8999999999999986,
Node1,-OhgqkhfXjNEIARxdK9z,2025-12-30 09:23:59,2025-12-30 09:23:59,0.7,0.0,49.4,valid,49.4,1.8999999999999986,
Node1,-Ohgqt7h6ouakgHLLl7p,2025-12-30 09:24:32,2025-12-30 09:24:32,1.4,0.0,47.1,valid,47.1,-2.299999999999997,
Node1,-Ohgr-ikQrHzjHHLpQNm,2025-12-30 09:25:03,2025-12-30 09:25:03,2.1,4.2,47.0,valid,47.0,-0.10000000000000142,
Node1,-OhgrvhYBTy5d6sjn7qk,2025-12-30 09:29:06,2025-12-30 09:29:06,0.7,0.0,15.1,valid,15.1,-31.9,
Node1,-OhgsAA5IDF0Y-Ux7hfC,2025-12-30 09:30:09,2025-12-30 09:30:09,2.1,4.2,47.0,valid,47.0,31.9,
Node1,-Ohgt5q9coKPcYQna_4i,2025-12-30 09:34:14,2025-12-30 09:34:14,0.7,0.0,21.8,valid,21.8,-25.2,
Node1,-OhgtKdoLWjfWwPqTMFC,2025-12-30 09:35:14,2025-12-30 09:35:14,2.1,0.0,46.9,valid,46.9,25.099999999999998,
Node1,-OhguGjoVGnxjRIOShCt,2025-12-30 09:39:21,2025-12-30 09:39:21,0.7,0.0,30.0,valid,30.0,-16.9,
Node1,-OhguV4GHAmRPtwrsWa2,2025-12-30 09:40:19,2025-12-30 09:40:19,2.1,0.0,49.6,valid,49.6,19.6,
Node1,-OhgvRUxmDS8WyMnPHVb,2025-12-30 09:44:27,2025-12-30 09:44:27,0.7,0.0,33.3,valid,33.3,-16.300000000000004,
Node1,-OhgveY-FIRgG8r2UgCC,2025-12-30 09:45:24,2025-12-30 09:45:24,2.1,0.0,49.2,valid,49.2,15.900000000000006,
Node1,-Ohgwb6qM3gh_GiaeFe7,2025-12-30 09:49:33,2025-12-30 09:49:33,0.7,0.0,52.8,valid,52.8,3.5999999999999943,
Node1,-OhgwozdFVMWzCmETmUu,2025-12-30 09:50:29,2025-12-30 09:50:29,2.1,0.0,49.0,valid,49.0,-3.799999999999997,
Node1,-OhgxlUuQv3ybHg82SuJ,2025-12-30 09:54:38,2025-12-30 09:54:38,0.7,0.0,52.9,valid,52.9,3.8999999999999986,
Node1,-OhgxzTWJlQrqNQJzoVA,2025-12-30 09:55:34,2025-12-30 09:55:34,2.1,0.0,46.9,valid,46.9,-6.0,
Node1,-Ohgyw1FYO7lTsZVNvHY,2025-12-30 09:59:44,2025-12-30 09:59:44,0.7,0.0,45.4,valid,45.4,-1.5,
Node1,-Ohgz8wZqn9DhvwXFO4M,2025-12-30 10:00:40,2025-12-30 10:00:40,2.1,0.0,47.0,valid,47.0,1.6000000000000014,
Node1,-Ohh-5RKjJwL1rQhQ5Oy,2025-12-30 10:04:49,2025-12-30 10:04:49,0.7,0.0,51.8,valid,51.8,4.799999999999997,
Node1,-Ohh-JO898727pz9yAsY,2025-12-30 10:05:45,2025-12-30 10:05:45,2.1,0.0,46.8,valid,46.8,-5.0,
Node1,-Ohh0FtgkrqY5ETE4TOd,2025-12-30 10:09:54,2025-12-30 10:09:54,0.7,0.0,54.1,valid,54.1,7.300000000000004,
Node1,-Ohh0Tqlj6ReNvHHPLKr,2025-12-30 10:10:50,2025-12-30 10:10:50,2.1,0.0,46.6,valid,46.6,-7.5,
Node1,-Ohh1QMFeEaC-I9rAOtv,2025-12-30 10:14:59,2025-12-30 10:14:59,0.7,0.0,51.7,valid,51.7,5.100000000000001,
Node1,-Ohh1dLvwuEDS_qkkexH,2025-12-30 10:15:55,2025-12-30 10:15:55,2.1,0.0,46.5,valid,46.5,-5.200000000000003,
Node1,-Ohh2_q51p2NnJoiF_sn,2025-12-30 10:20:04,2025-12-30 10:20:04,0.7,0.0,51.7,valid,51.7,5.200000000000003,
Node1,-Ohh2p3SW0LoCJhdmVZA,2025-12-30 10:21:01,2025-12-30 10:21:01,2.1,0.0,47.3,valid,47.3,-4.400000000000006,
Node1,-Ohh3kKeowED-6WJ-IIT,2025-12-30 10:25:09,2025-12-30 10:25:09,0.7,0.0,47.7,valid,47.7,0.4000000000000057,
Node1,-Ohh3zh3gRU95a6J9RnX,2025-12-30 10:26:11,2025-12-30 10:26:11,2.1,0.0,47.0,valid,47.0,-0.7000000000000028,
Node1,-Ohh599e5lgBr3cKM2Mp,2025-12-30 10:31:17,2025-12-30 10:31:17,2.1,0.0,47.5,valid,47.5,0.5,
Node1,-Ohh6JeubWvWy67Kx3SE,2025-12-30 10:36:22,2025-12-30 10:36:22,2.1,0.0,47.0,valid,47.0,-0.5,
Node1,-Ohh7U8n0QnmLl2U4rqs,2025-12-30 10:41:27,2025-12-30 10:41:27,2.1,0.0,49.7,valid,49.7,2.700000000000003,
Node1,-Ohh8dmy5drbwY6_Mgic,2025-12-30 10:46:33,2025-12-30 10:46:33,2.1,0.0,47.1,valid,47.1,-2.6000000000000014,
Node1,-Ohh9oKDQ39C3e56tu3_,2025-12-30 10:51:39,2025-12-30 10:51:39,2.1,0.0,46.3,valid,46.3,-0.8000000000000043,
Node1,-OhhAyyyMubT8v_ROVDK,2025-12-30 10:56:44,2025-12-30 10:56:44,2.1,0.0,47.3,valid,47.3,1.0,
Node1,-OhhC8WyAAeq3dpfZpS4,2025-12-30 11:01:50,2025-12-30 11:01:50,2.1,0.0,47.3,valid,47.3,0.0,
Node1,-OhhWzPZxEdh33yzV-nF,2025-12-30 12:32:49,2025-12-30 12:32:49,1.4,8.4,55.0,valid,55.0,7.700000000000003,
Node1,-OhhYHf2KF8pzzPvqimr,2025-12-30 12:38:32,2025-12-30 12:38:32,2.8,16.8,55.0,valid,55.0,0.0,
Node1,-OhhZOcJjej39IFfC-HP,2025-12-30 12:43:23,2025-12-30 12:43:23,2.8,8.4,55.0,valid,55.0,0.0,
Node1,-Ohh__diJHobCyB8iw7L,2025-12-30 12:48:34,2025-12-30 12:48:34,2.8,0.0,55.0,valid,55.0,0.0,
Node1,-OhhbBh0RTw3f6AwBp9O,2025-12-30 12:55:35,2025-12-30 12:55:35,5.6,16.8,55.0,valid,55.0,0.0,
Node1,-OhhcIyQOkTVR5igl9p_,2025-12-30 13:00:27,2025-12-30 13:00:27,5.6,16.8,55.0,valid,55.0,0.0,
Node1,-OhhdUzI76PIgheUP-HJ,2025-12-30 13:05:39,2025-12-30 13:05:39,5.6,0.0,55.0,valid,55.0,0.0,
Node1,-Ohhf3bptRLfsC_nCh_j,2025-12-30 13:12:29,2025-12-30 13:12:29,9.8,25.2,55.0,valid,55.0,0.0,
Node1,-OhhfYGvymCU6wiZB3uu,2025-12-30 13:14:37,2025-12-30 13:14:37,11.2,33.6,55.0,valid,55.0,0.0,
Node1,-OhhgfByOYmQSrBz77N8,2025-12-30 13:19:31,2025-12-30 13:19:31,11.2,33.6,55.0,valid,55.0,0.0,
Node1,-Ohhhs1qmq3zftLVAynd,2025-12-30 13:24:47,2025-12-30 13:24:47,11.2,0.0,55.0,valid,55.0,0.0,
Node1,-Ohhj-GXVzGxBde8zs7h,2025-12-30 13:29:43,2025-12-30 13:29:43,11.2,0.0,55.0,valid,55.0,0.0,
Node1,-OhhjC8HRLHzORqjNfMR,2025-12-30 13:30:33,2025-12-30 13:30:33,0.0,0.0,50.4,valid,50.4,-4.600000000000001,
Node1,-OhhjdgwFzwkM6MqXmFl,2025-12-30 13:32:25,2025-12-30 13:32:25,15.4,25.2,55.0,valid,55.0,4.600000000000001,
Node1,-OhhkMIsaCTifI4rGSJt,2025-12-30 13:35:38,2025-12-30 13:35:38,0.0,0.0,50.3,valid,50.3,-4.700000000000003,
Node1,-OhhklcV3XGyIr297peh,2025-12-30 13:37:25,2025-12-30 13:37:25,15.4,25.2,55.0,valid,55.0,4.700000000000003,
Node1,-OhhlWWfzDqSAarODnU3,2025-12-30 13:40:42,2025-12-30 13:40:42,0.0,0.0,50.3,valid,50.3,-4.700000000000003,
Node1,-OhhlyoDMKhtEN190jCw,2025-12-30 13:42:40,2025-12-30 13:42:40,15.4,0.0,55.0,valid,55.0,4.700000000000003,
Node1,-OhhmflAPuG2ehsOwugF,2025-12-30 13:45:46,2025-12-30 13:45:46,0.0,0.0,50.4,valid,50.4,-4.600000000000001,
Node1,-Ohhn7TX1C_L7-opwwkv,2025-12-30 13:47:43,2025-12-30 13:47:43,15.4,0.0,55.0,valid,55.0,4.600000000000001,
Node1,-OhhnpzGjwjCL0GgNJy4,2025-12-30 13:50:50,2025-12-30 13:50:50,0.0,0.0,50.2,valid,50.2,-4.799999999999997,
Node1,-OhhoJtBeofrrvmLC2I_,2025-12-30 13:52:56,2025-12-30 13:52:56,15.4,0.0,36.4,valid,36.4,-13.800000000000004,
Node1,-Ohhp-HxiFTFAfGWRNSv,2025-12-30 13:55:55,2025-12-30 13:55:55,0.0,0.0,50.4,valid,50.4,14.0,
Node1,-OhhpR_PtLZnO4coUJKz,2025-12-30 13:57:49,2025-12-30 13:57:49,15.4,0.0,24.5,valid,24.5,-25.9,
Node1,-Ohhq9X7YpPcEUaM75uT,2025-12-30 14:00:59,2025-12-30 14:00:59,0.0,0.0,50.2,valid,50.2,25.700000000000003,
Node1,-OhhqdH52Cv4UEqj_gtU,2025-12-30 14:03:03,2025-12-30 14:03:03,15.4,0.0,37.7,valid,37.7,-12.5,
Node1,-OhhrJimM48BUkTAuG6p,2025-12-30 14:06:03,2025-12-30 14:06:03,0.0,0.0,50.1,valid,50.1,12.399999999999999,
Node1,-OhhrkqqgEVTYzuXXeJc,2025-12-30 14:07:57,2025-12-30 14:07:57,15.4,0.0,47.2,valid,47.2,-2.8999999999999986,
Node1,-OhhsTxsb5ozKDpcf3TR,2025-12-30 14:11:07,2025-12-30 14:11:07,0.0,0.0,50.1,valid,50.1,2.8999999999999986,
Node1,-Ohhsx0IRXHaGDFxkEH6,2025-12-30 14:13:10,2025-12-30 14:13:10,15.4,0.0,39.7,valid,39.7,-10.399999999999999,
Node1,-Ohhtd2CFQ8n0-eEg7wx,2025-12-30 14:16:11,2025-12-30 14:16:11,0.0,0.0,50.1,valid,50.1,10.399999999999999,
Node1,-Ohhu3RoTiaXuVd0QxKX,2025-12-30 14:18:03,2025-12-30 14:18:03,15.4,0.0,18.9,valid,18.9,-31.200000000000003,
Node1,-Ohhun7XRD_Y5QEndVXz,2025-12-30 14:21:15,2025-12-30 14:21:15,0.0,0.0,50.2,valid,50.2,31.300000000000004,
Node1,-OhhvG0deNz80rQC8aQo,2025-12-30 14:23:16,2025-12-30 14:23:16,15.4,0.0,49.3,valid,49.3,-0.9000000000000057,
Node1,-OhhvxYKlwgmj7qHAAHd,2025-12-30 14:26:19,2025-12-30 14:26:19,0.0,0.0,50.0,valid,50.0,0.7000000000000028,
Node1,-OhhwO7Hev7Au-7eeOBW,2025-12-30 14:28:08,2025-12-30 14:28:08,15.4,0.0,50.5,valid,50.5,0.5,
Node1,-Ohhx7xJQuVl8QxoYZ8j,2025-12-30 14:31:24,2025-12-30 14:31:24,0.0,0.0,50.0,valid,50.0,-0.5,
Node1,-OhhyI76qqG-0KaIkhST,2025-12-30 14:36:33,2025-12-30 14:36:33,0.0,0.0,50.1,valid,50.1,0.10000000000000142,
Node1,-OhhzSD6SLQ3kbuV1-fa,2025-12-30 14:41:36,2025-12-30 14:41:36,0.0,0.0,50.0,valid,50.0,-0.10000000000000142,
Node1,-Ohi-bKKMoYhIBekVb9o,2025-12-30 14:46:38,2025-12-30 14:46:38,0.0,0.0,50.1,valid,50.1,0.10000000000000142,
Node1,-Ohi0mxRT0AubF6h0uGL,2025-12-30 14:51:42,2025-12-30 14:51:42,0.0,0.0,49.9,valid,49.9,-0.20000000000000284,
Node1,-Ohi1xDHdfz8kYNSF8ow,2025-12-30 14:56:52,2025-12-30 14:56:52,0.0,0.0,50.0,valid,50.0,0.10000000000000142,
Node1,-Ohi37ZeAG-FsSXK09Qw,2025-12-30 15:01:56,2025-12-30 15:01:56,0.0,0.0,50.0,valid,50.0,0.0,
Node1,-Ohi4HsjDwEQtrpUDmIn,2025-12-30 15:07:06,2025-12-30 15:07:06,0.0,0.0,50.0,valid,50.0,0.0,
Node1,-Ohi5RyMe5dVX64efrVg,2025-12-30 15:12:09,2025-12-30 15:12:09,0.0,0.0,49.9,valid,49.9,-0.10000000000000142,
