node_id,source_record_id,raw_order,Altitude,Latitude,LevelLabel,Longitude,RainRate,Rainfall,Timestamp,WaterLevel,parsed_timestamp,timestamp_valid
Node1,-OgmgT8yTseo775Ezljm,166,0.0,0.0,Critical,0.0,621.6,144.2,2025-12-19 02:21:02,55.0,2025-12-19 02:21:02,True
Node1,-OgmgbOPeQxBPkeQdmUj,167,0.0,0.0,Critical,0.0,634.2,157.5,2025-12-19 02:21:39,55.0,2025-12-19 02:21:39,True
Node1,-OgmgkaplGJXJ71a7pud,168,0.0,0.0,Critical,0.0,659.4,170.1,2025-12-19 02:22:17,55.0,2025-12-19 02:22:17,True
Node1,-OgmgtnPzqO_JWU0hfPm,169,0.0,0.0,Critical,0.0,701.4,182.0,2025-12-19 02:22:55,55.0,2025-12-19 02:22:55,True
Node1,-Ogmh2-3ZPMyq33bZ--G,170,0.0,0.0,Critical,0.0,768.6,194.6,2025-12-19 02:23:33,55.0,2025-12-19 02:23:33,True
Node1,-OgqlAVtRLcTPwSRSY3z,171,0.0,0.0,Critical,0.0,21.0,3.5,2025-12-19 21:20:05,55.0,2025-12-19 21:20:05,True
Node1,-OguSkrDu5p6SiP4ouXL,172,0.0,0.0,Critical,0.0,4.2,0.7,2025-12-20 14:33:42,55.0,2025-12-20 14:33:42,True
Node1,-OguSu1jtselQ1uwknjZ,173,81.9,8.234522,Critical,124.25251,8.4,1.4,2025-12-20 14:34:22,55.0,2025-12-20 14:34:22,True
Node1,-OguT1CpfOPbZYMRvKUv,174,87.5,8.234541,Critical,124.252449,12.6,2.1,2025-12-20 14:34:50,55.0,2025-12-20 14:34:50,True
Node1,-OguT9KjObk-ldL7EE4s,175,88.3,8.234555,Critical,124.252396,16.8,2.8,2025-12-20 14:35:24,55.0,2025-12-20 14:35:24,True
Node1,-OguTGAPXFJLz8y-pRzX,176,88.7,8.234562,Critical,124.25238,21.0,3.5,2025-12-20 14:35:57,55.0,2025-12-20 14:35:57,True
Node1,-OguTM_HtneSjyIBTQJs,177,88.7,8.234562,Critical,124.25238,25.2,4.2,2025-12-20 14:36:24,55.0,2025-12-20 14:36:24,True
Node1,-OguTTb7khMOUMOK_iM5,178,90.8,8.234558,Critical,124.25238,29.4,4.9,2025-12-20 14:36:52,55.0,2025-12-20 14:36:52,True
Node1,-OguTZzA4ADhlFeY0Fmt,179,90.8,8.234558,Critical,124.25238,33.6,5.6,2025-12-20 14:37:18,55.0,2025-12-20 14:37:18,True
Node1,-OguTnGHSlUWzazI83Z_,180,91.9,8.234575,Critical,124.252388,37.8,6.3,2025-12-20 14:38:17,55.0,2025-12-20 14:38:17,True
Node1,-OguU0UEiKfCW-TvGUO5,181,93.2,8.234574,Critical,124.25238,42.0,7.0,2025-12-20 14:39:14,55.0,2025-12-20 14:39:14,True
Node1,-OguUaGmY9UcKIZs3-yq,182,99.0,8.234566,Critical,124.252388,46.2,7.7,2025-12-20 14:41:45,55.0,2025-12-20 14:41:45,True
Node1,-OguVRWjugsONTbEM9Mj,183,96.4,8.234579,Critical,124.252388,33.6,8.4,2025-12-20 14:45:26,55.0,2025-12-20 14:45:26,True
Node1,-OguVp745yixFwGUQpR_,184,98.5,8.234585,Critical,124.25238,25.2,9.1,2025-12-20 14:47:07,55.0,2025-12-20 14:47:07,True
Node1,-OguWWIKptv4fED59e14,185,0.0,0.0,Critical,0.0,4.2,0.7,2025-12-20 14:50:08,55.0,2025-12-20 14:50:08,True
Node1,-OguWoaHp_0iNOYg5AHy,186,94.2,8.234549,Critical,124.25238,8.4,1.4,2025-12-20 14:51:28,55.0,2025-12-20 14:51:28,True
Node1,-OguXVrR81NAeKOTLDOy,187,110.5,8.23456,Critical,124.25238,12.6,2.1,2025-12-20 14:54:31,55.0,2025-12-20 14:54:31,True
Node1,-OguYAhXw0DIGUY6HMYz,188,106.7,8.234561,Critical,124.25238,16.8,2.8,2025-12-20 14:57:22,55.0,2025-12-20 14:57:22,True
Node1,-OguZKrxNRTZGpKd5JI8,189,100.1,8.23457,Critical,124.25238,12.6,3.5,2025-12-20 16:11:31,55.0,2025-12-20 16:11:31,True
Node1,-OgvGA8dPNXl3heeZNdl,190,87.7,8.23456,Critical,124.252419,25.2,4.2,2025-12-20 18:18:19,55.0,2025-12-20 18:18:19,True
Node1,-OgvGrHuq7YKGgXmKe3Y,191,88.0,8.234576,Critical,124.252449,29.4,4.9,2025-12-20 18:21:22,55.0,2025-12-20 18:21:22,True
Node1,-OgvGyciH3yClDQ0LNpc,192,88.0,8.234576,Critical,124.252449,42.0,7.0,2025-12-20 18:21:49,55.0,2025-12-20 18:21:49,True
Node1,-OgvHkBTzH0YZzjUyHk8,193,85.5,8.234584,Critical,124.252464,46.2,7.7,2025-12-20 18:25:14,55.0,2025-12-20 18:25:14,True
Node1,-OgvHrFcTrK3VxjPN95T,194,85.5,8.234584,Critical,124.252464,50.4,8.4,2025-12-20 18:25:44,55.0,2025-12-20 18:25:44,True
Node1,-OgvKmNlLSqr5WuQb7il,195,87.0,8.234571,Critical,124.252426,8.4,1.4,2025-12-20 18:38:28,55.0,2025-12-20 18:38:28,True
Node1,-OgvM33eT4jjo28Mx7TR,196,88.5,8.234543,Critical,124.252426,12.6,2.1,2025-12-20 18:44:04,55.0,2025-12-20 18:44:04,True
Node1,-OgvOOPhW2tUva-d5iAC,197,0.0,0.0,Critical,0.0,4.2,0.7,2025-12-20 18:54:16,55.0,2025-12-20 18:54:16,True
Node1,-OgvR3-y3p0AOCQpNj3T,198,92.9,8.234559,Critical,124.252411,4.2,1.4,2025-12-20 19:05:56,55.0,2025-12-20 19:05:56,True
Node1,-OgvTiHh40wNBZvh_oOT,199,99.7,8.234531,Critical,124.252373,4.2,0.7,2025-12-20 19:17:32,55.0,2025-12-20 19:17:32,True
Node1,-Ogx7Ibo39OjAtuRQ6Qf,200,0.0,0.0,Critical,0.0,4.2,0.7,2025-12-21 02:58:52,55.0,2025-12-21 02:58:52,True
Node1,-OgxC_71ZfrcOBEH1c-u,201,0.0,0.0,Critical,0.0,4.2,0.7,2025-12-21 03:21:55,55.0,2025-12-21 03:21:55,True
Node1,-Oh-0YdzLNitsX77Z0uf,202,0.0,0.0,Critical,0.0,4.2,0.7,2025-12-21 16:28:15,55.0,2025-12-21 16:28:15,True
Node1,-Oh0qzjjPAo2zc5OkadF,203,0.0,0.0,Critical,0.0,4.2,0.7,2025-12-22 01:01:20,55.0,2025-12-22 01:01:20,True
Node1,-Oh2U8lrr-4AEAPSvhDh,204,0.0,0.0,Caution,0.0,4.2,0.7,2025-12-22 08:36:24,17.6,2025-12-22 08:36:24,True
Node1,-Oh2c37w_ziyjeBVSfyG,205,0.0,0.0,Critical,0.0,4.2,0.7,2025-12-22 09:15:20,55.0,2025-12-22 09:15:20,True
Node1,-Oh3hAgCJ1MUId4O41Fg,206,0.0,0.0,Invalid,0.0,8.4,1.4,2025-12-22 14:17:18,0.0,2025-12-22 14:17:18,True
Node1,-Oh3hmR_f2k7wYu8yuQl,207,0.0,8.234399,Critical,124.252617,71.4,11.9,2025-12-22 14:19:56,0.0,2025-12-22 14:19:56,True
Node1,-Oh3j6nsAPjJ4J0mXGdA,208,0.0,8.234399,Invalid,124.252617,105.0,17.5,2025-12-22 14:25:47,0.0,2025-12-22 14:25:47,True
Node1,-Oh3jFwIxQYaG1_iAwMK,209,0.0,8.234399,Invalid,124.252617,142.8,23.8,2025-12-22 14:26:25,0.0,2025-12-22 14:26:25,True
Node1,-Oh3jP7Dmc48lgGT4pqU,210,0.0,8.234399,Invalid,124.252617,155.4,25.9,2025-12-22 14:27:02,0.0,2025-12-22 14:27:02,True
Node1,-Oh3jYIw53Y-G-mr1_0E,211,0.0,8.234399,Invalid,124.252617,239.4,43.4,2025-12-22 14:27:40,0.0,2025-12-22 14:27:40,True
Node1,-OhU-ePqU8Zz8cAXCSVM,212,112.1,8.232667,Critical,124.259918,0.0,0.0,2025-12-27 16:52:26,55.0,2025-12-27 16:52:26,True
Node1,-OhU0nLptO4hd3QhuhFi,213,114.6,8.23262,Critical,124.259758,0.0,0.0,2025-12-27 16:57:27,55.0,2025-12-27 16:57:27,True
Node1,-OhU1w0zABc0iZ0Xin_W,214,107.6,8.232697,Critical,124.25975,0.0,0.0,2025-12-27 17:02:29,55.0,2025-12-27 17:02:29,True
Node1,-OhU365yU4YjnvuXQlIC,215,92.0,8.232667,Critical,124.25972,0.0,0.0,2025-12-27 17:07:36,55.0,2025-12-27 17:07:36,True
Node1,-OhU4G8qELZ9pwlXdsnt,216,93.1,8.232652,Critical,124.259789,0.0,0.0,2025-12-27 17:12:39,55.0,2025-12-27 17:12:39,True
Node1,-OhU5QanFyDv3AOz6SLM,217,97.1,8.232654,Critical,124.259804,0.0,0.0,2025-12-27 17:17:45,55.0,2025-12-27 17:17:45,True
Node1,-OhU6_ctaLg2K5cvD0bM,218,100.4,8.232666,Critical,124.259766,0.0,0.0,2025-12-27 17:22:48,55.0,2025-12-27 17:22:48,True
Node1,-OhU7l2RrZstabr9KIso,219,104.5,8.232648,Critical,124.259758,0.0,0.0,2025-12-27 17:27:57,55.0,2025-12-27 17:27:57,True
Node1,-OhU8wQXNGTgq0nll72N,220,107.4,8.23265,Critical,124.259735,0.0,0.0,2025-12-27 17:33:06,55.0,2025-12-27 17:33:06,True
Node1,-OhUA7oeKVHu6GZdP6jg,221,123.8,8.232725,Critical,124.259644,0.0,0.0,2025-12-27 17:38:19,0.0,2025-12-27 17:38:19,True
Node1,-OhUCOC3YfdW725_f9D3,222,0.0,0.0,Invalid,0.0,16.8,2.8,2025-12-27 17:48:09,55.0,2025-12-27 17:48:09,True
Node1,-OhUCXYlSJo08VuGxyXn,223,0.0,0.0,Critical,0.0,63.0,10.5,2025-12-27 17:48:48,55.0,2025-12-27 17:48:48,True
Node1,-OhUCgR3KIx9x7dRDIPa,224,0.0,0.0,Critical,0.0,71.4,11.9,2025-12-27 17:49:29,55.0,2025-12-27 17:49:29,True
Node1,-OhUCq48NFsHnDpP8isF,225,0.0,0.0,Critical,0.0,197.4,32.9,2025-12-27 17:50:08,55.0,2025-12-27 17:50:08,True
Node1,-OhUCzHsB7sFKXFk9_Xy,226,0.0,0.0,Critical,0.0,323.4,53.9,2025-12-27 17:50:47,55.0,2025-12-27 17:50:47,True
Node1,-OhUD77LBUlMCv2EWZfG,227,0.0,0.0,Critical,0.0,369.6,61.6,2025-12-27 17:51:23,55.0,2025-12-27 17:51:23,True
Node1,-OhUDFytTub1kUtIshr9,228,0.0,0.0,Critical,0.0,420.0,70.0,2025-12-27 17:51:59,55.0,2025-12-27 17:51:59,True
Node1,-OhUDOpM14RuXzAa9goR,229,0.0,0.0,Critical,0.0,428.4,71.4,2025-12-27 17:52:36,55.0,2025-12-27 17:52:36,True
Node1,-OhUDZV2D8uWiwogOx0x,230,0.0,0.0,Invalid,0.0,432.6,72.1,2025-12-27 17:53:12,0.0,2025-12-27 17:53:12,True
Node1,-OhUDhcEVSdp2IkFGEs5,231,0.0,0.0,Critical,0.0,499.8,83.3,2025-12-27 17:53:57,55.0,2025-12-27 17:53:57,True
Node1,-OhUDq_PLFufOt2xanVZ,232,0.0,0.0,Critical,0.0,562.8,93.8,2025-12-27 17:54:33,55.0,2025-12-27 17:54:33,True
Node1,-OhUDzzIJDsxHBoSo7gi,233,0.0,0.0,Critical,0.0,659.4,109.9,2025-12-27 17:55:11,55.0,2025-12-27 17:55:11,True
Node1,-OhUE7z1ti7r0jsF8lsJ,234,0.0,0.0,Critical,0.0,735.0,122.5,2025-12-27 17:55:49,55.0,2025-12-27 17:55:49,True
Node1,-OhUIRvyNdMtXoGqyfXl,235,0.0,0.0,Critical,0.0,25.2,4.2,2025-12-27 18:14:36,55.0,2025-12-27 18:14:36,True
Node1,-OhUIj-dntqX91ypvDsr,236,0.0,0.0,Critical,0.0,29.4,4.9,2025-12-27 18:15:51,55.0,2025-12-27 18:15:51,True
Node1,-OhUIsIMjNGASEDrRGaU,237,0.0,0.0,Critical,0.0,54.6,9.1,2025-12-27 18:16:30,55.0,2025-12-27 18:16:30,True
Node1,-Oh_-XVnbf12_ZhYW_Ni,238,94.7,8.234529,Critical,124.25238,373.8,259.7,2025-12-28 20:49:42,55.0,2025-12-28 20:49:42,True
Node1,-OhbhEQNss0FxZqiOPTQ,239,78.4,8.234535,Critical,124.252419,0.0,0.0,2025-12-29 09:24:19,51.5,2025-12-29 09:24:19,True
Node1,-OhbiOrSFvEQzk1aTGML,240,78.1,8.234547,Critical,124.252449,0.0,0.0,2025-12-29 09:29:24,52.0,2025-12-29 09:29:24,True
Node1,-OhbjZOdKRYvU4LuK7PL,241,78.7,8.234556,Caution,124.252411,0.0,0.0,2025-12-29 09:34:29,19.3,2025-12-29 09:34:29,True
Node1,-Ohbkin07Y2HdBHWp63n,242,81.2,8.23454,Critical,124.252419,0.0,0.0,2025-12-29 09:39:34,52.1,2025-12-29 09:39:34,True
Node1,-OhbltJLMtNl3FLSOoPX,243,79.4,8.234567,Critical,124.252449,0.0,0.0,2025-12-29 09:44:40,48.9,2025-12-29 09:44:40,True
Node1,-Ohbn2iMxqVoTrL5nUNl,244,80.9,8.234558,Critical,124.252434,0.0,0.0,2025-12-29 09:49:45,52.1,2025-12-29 09:49:45,True
Node1,-OhboDBQinHLtMo3YzgC,245,79.4,8.234544,Critical,124.252434,0.0,0.0,2025-12-29 09:54:50,53.0,2025-12-29 09:54:50,True
Node1,-OhbpNtD2NQ52M38jWBj,246,80.0,8.234545,Critical,124.252441,0.0,0.0,2025-12-29 09:59:56,51.6,2025-12-29 09:59:56,True
Node1,-OhbqYLGPcbVXGv_LiQD,247,82.4,8.23454,Critical,124.252426,0.0,0.0,2025-12-29 10:05:01,52.3,2025-12-29 10:05:01,True
Node1,-OhbrhntUbRgYXdsu243,248,82.3,8.23454,Critical,124.252426,0.0,0.0,2025-12-29 10:10:06,52.8,2025-12-29 10:10:06,True
Node1,-OhbssGgI70QytlcC-Fn,249,75.5,8.234542,Critical,124.252441,0.0,0.0,2025-12-29 10:15:12,53.1,2025-12-29 10:15:12,True
Node1,-OhdiY4MLUKN5KUClvgE,250,95.8,8.234523,Critical,124.252487,0.0,0.0,2025-12-29 18:49:14,50.6,2025-12-29 18:49:14,True
Node1,-Ohdjhj5TqBwt6EpN32w,251,95.8,8.234515,Critical,124.252396,0.0,0.0,2025-12-29 18:54:20,50.7,2025-12-29 18:54:20,True
Node1,-OhdksLrtDLkPbo9FjBy,252,94.7,8.234544,Critical,124.252388,0.0,0.0,2025-12-29 18:59:25,51.0,2025-12-29 18:59:25,True
Node1,-Ohdm1qzFlIRAN78A9-J,253,92.5,8.234533,Critical,124.252403,0.0,0.0,2025-12-29 19:04:31,50.7,2025-12-29 19:04:31,True
Node1,-OhdnCAIk7qW_Lui9WJf,254,99.4,8.234528,Critical,124.25238,0.0,0.0,2025-12-29 19:09:36,50.2,2025-12-29 19:09:36,True
Node1,-OhdoNJeKmP52Phwknmb,255,91.4,8.234521,Critical,124.252411,0.0,0.0,2025-12-29 19:14:41,49.9,2025-12-29 19:14:41,True
Node1,-OhdpXnEA4X6yccsoQKo,256,91.6,8.234526,Critical,124.252449,0.0,0.0,2025-12-29 19:19:48,49.5,2025-12-29 19:19:48,True
Node1,-OhdqhW0Jg3jyNq5BRC8,257,89.6,8.234524,Critical,124.252426,0.0,0.0,2025-12-29 19:24:54,49.9,2025-12-29 19:24:54,True
Node1,-OhdrehaQMHPwS6m7vyQ,258,96.9,8.234529,Critical,124.252403,4.2,0.7,2025-12-29 19:29:04,49.6,2025-12-29 19:29:04,True
Node1,-OhdspDXUaR5X_IC6HlW,259,96.1,8.234525,Critical,124.252388,4.2,0.7,2025-12-29 19:34:10,49.2,2025-12-29 19:34:10,True
Node1,-Ohdtz_tPnLLbQoSR3hF,260,95.3,8.234528,Critical,124.252426,0.0,0.7,2025-12-29 19:39:15,49.1,2025-12-29 19:39:15,True
Node1,-Ohdv97HMQaXd8B-huxY,261,88.2,8.234539,Critical,124.252419,0.0,0.7,2025-12-29 19:44:21,49.4,2025-12-29 19:44:21,True
Node1,-OhdwK6JFWwOojGmqAP7,262,92.8,8.234548,Critical,124.252419,0.0,0.7,2025-12-29 19:49:27,42.0,2025-12-29 19:49:27,True
Node1,-OhdxU7Pjhfvq2_TqJCi,263,94.5,8.23455,Critical,124.252419,0.0,0.7,2025-12-29 19:54:33,49.6,2025-12-29 19:54:33,True
Node1,-OhdydcB7qHxAu0aGVWr,264,91.5,8.234553,Critical,124.252434,0.0,0.7,2025-12-29 19:59:38,49.3,2025-12-29 19:59:38,True
Node1,-Ohdzo_IWFnj_BbZvyoc,265,95.1,8.234564,Critical,124.252419,0.0,0.7,2025-12-29 20:04:43,49.5,2025-12-29 20:04:43,True
Node1,-Ohe-zcvIA8SAR6QVOle,266,89.3,8.234563,Critical,124.252419,0.0,0.7,2025-12-29 20:09:49,49.4,2025-12-29 20:09:49,True
Node1,-Ohe0J9_2An8zlx9cN4w,267,86.2,8.234555,Critical,124.252419,4.2,1.4,2025-12-29 20:11:17,49.5,2025-12-29 20:11:17,True
Node1,-Ohe1TuG8KO40Hl14Acu,268,90.0,8.234533,Critical,124.252426,4.2,1.4,2025-12-29 20:16:22,49.7,2025-12-29 20:16:22,True
Node1,-Ohe2dzg2kj4tS0_ExWN,269,93.7,8.234536,Critical,124.252419,0.0,1.4,2025-12-29 20:21:28,49.6,2025-12-29 20:21:28,True
Node1,-Ohe3oKDkkRpmM9tdbyj,270,93.8,8.234547,Critical,124.252419,0.0,1.4,2025-12-29 20:26:35,49.4,2025-12-29 20:26:35,True
Node1,-Ohe3veePKkQJyakXAMx,271,96.5,8.234552,Critical,124.252419,8.4,2.8,2025-12-29 20:27:06,49.3,2025-12-29 20:27:06,True
Node1,-Ohe558ithNtCQAlYQxd,272,90.7,8.234535,Critical,124.252434,8.4,2.8,2025-12-29 20:32:11,49.5,2025-12-29 20:32:11,True
Node1,-Ohe6FmCNYOeDTIfJy3i,273,87.0,8.234535,Critical,124.252441,0.0,2.8,2025-12-29 20:37:16,49.6,2025-12-29 20:37:16,True
Node1,-Ohe6uqoyqCEJIZNYXz0,274,92.1,8.234547,Critical,124.252457,4.2,3.5,2025-12-29 20:40:09,49.6,2025-12-29 20:40:09,True
Node1,-Ohge16N5LHCvyhqb9X4,275,0.0,0.0,Critical,0.0,4.2,0.7,2025-12-30 08:28:20,55.0,2025-12-30 08:28:20,True
Node1,-OhgfAAeoV1L8ujf81oo,276,92.4,8.234595,Critical,124.25238,4.2,0.7,2025-12-30 08:33:20,55.0,2025-12-30 08:33:20,True
Node1,-OhggJOmJfZtb4VPH-Zs,277,88.8,8.234565,Critical,124.252403,0.0,0.7,2025-12-30 08:38:20,55.0,2025-12-30 08:38:20,True
Node1,-OhghTIyMoUMK9DTxld1,278,90.5,8.234563,Critical,124.252411,0.0,0.7,2025-12-30 08:43:21,55.0,2025-12-30 08:43:21,True
Node1,-OhgibZA8GI3RX53bkGD,279,91.7,8.23457,Critical,124.252396,0.0,0.7,2025-12-30 08:48:23,55.0,2025-12-30 08:48:23,True
Node1,-OhgjmCS8uq-FOwdlkDO,280,85.2,8.234551,Critical,124.252434,0.0,0.7,2025-12-30 08:53:28,55.0,2025-12-30 08:53:28,True
Node1,-OhgkwJ2nYDFusijHazP,281,93.5,8.234591,Critical,124.25238,0.0,0.7,2025-12-30 08:58:32,55.0,2025-12-30 08:58:32,True
Node1,-Ohgm5qZyHLG5aOHID57,282,102.0,8.234583,Critical,124.252396,0.0,0.7,2025-12-30 09:03:38,55.0,2025-12-30 09:03:38,True
Node1,-OhgmGcEX1ILCQNCmq7T,283,0.0,0.0,Critical,0.0,8.4,1.4,2025-12-30 09:04:21,47.9,2025-12-30 09:04:21,True
Node1,-OhgnGE-sc_0b6On0jfm,284,90.4,8.234558,Critical,124.252411,0.0,0.7,2025-12-30 09:08:43,54.6,2025-12-30 09:08:43,True
Node1,-OhgnOc-6rnd6ayG6z9y,285,101.8,8.232687,Critical,124.259659,8.4,1.4,2025-12-30 09:09:16,46.4,2025-12-30 09:09:16,True
Node1,-OhgoQhOBIYd8qPRCPhl,286,90.4,8.234543,Critical,124.252396,0.0,0.7,2025-12-30 09:13:48,51.5,2025-12-30 09:13:48,True
Node1,-OhgoZB4ZwZY5LUmAis9,287,108.9,8.232676,Critical,124.259621,0.0,1.4,2025-12-30 09:14:22,46.8,2025-12-30 09:14:22,True
Node1,-OhgpaByxOqHcNxfRf_i,288,93.4,8.234554,Critical,124.252419,0.0,0.7,2025-12-30 09:18:53,51.4,2025-12-30 09:18:53,True
Node1,-Ohgpidd7MwHgpNdDzXX,289,106.4,8.232692,Critical,124.259689,0.0,1.4,2025-12-30 09:19:27,47.5,2025-12-30 09:19:27,True
Node1,-OhgqkhfXjNEIARxdK9z,290,88.0,8.234551,Critical,124.252396,0.0,0.7,2025-12-30 09:23:59,49.4,2025-12-30 09:23:59,True
Node1,-Ohgqt7h6ouakgHLLl7p,291,93.6,8.23269,Critical,124.259651,0.0,1.4,2025-12-30 09:24:32,47.1,2025-12-30 09:24:32,True
Node1,-Ohgr-ikQrHzjHHLpQNm,292,94.7,8.232699,Critical,124.259659,4.2,2.1,2025-12-30 09:25:03,47.0,2025-12-30 09:25:03,True
Node1,-OhgrvhYBTy5d6sjn7qk,293,88.1,8.234541,Caution,124.252426,0.0,0.7,2025-12-30 09:29:06,15.1,2025-12-30 09:29:06,True
Node1,-OhgsAA5IDF0Y-Ux7hfC,294,105.3,8.23268,Critical,124.259666,4.2,2.1,2025-12-30 09:30:09,47.0,2025-12-30 09:30:09,True
Node1,-Ohgt5q9coKPcYQna_4i,295,78.6,8.234558,Caution,124.252411,0.0,0.7,2025-12-30 09:34:14,21.8,2025-12-30 09:34:14,True
Node1,-OhgtKdoLWjfWwPqTMFC,296,104.0,8.232718,Critical,124.259674,0.0,2.1,2025-12-30 09:35:14,46.9,2025-12-30 09:35:14,True
Node1,-OhguGjoVGnxjRIOShCt,297,74.2,8.23455,Caution,124.252434,0.0,0.7,2025-12-30 09:39:21,30.0,2025-12-30 09:39:21,True
Node1,-OhguV4GHAmRPtwrsWa2,298,98.2,8.232713,Critical,124.259674,0.0,2.1,2025-12-30 09:40:19,49.6,2025-12-30 09:40:19,True
Node1,-OhgvRUxmDS8WyMnPHVb,299,72.5,8.234552,Warning,124.252426,0.0,0.7,2025-12-30 09:44:27,33.3,2025-12-30 09:44:27,True
Node1,-OhgveY-FIRgG8r2UgCC,300,103.1,8.23271,Critical,124.259651,0.0,2.1,2025-12-30 09:45:24,49.2,2025-12-30 09:45:24,True
Node1,-Ohgwb6qM3gh_GiaeFe7,301,77.7,8.234543,Critical,124.252411,0.0,0.7,2025-12-30 09:49:33,52.8,2025-12-30 09:49:33,True
Node1,-OhgwozdFVMWzCmETmUu,302,107.6,8.23271,Critical,124.259674,0.0,2.1,2025-12-30 09:50:29,49.0,2025-12-30 09:50:29,True
Node1,-OhgxlUuQv3ybHg82SuJ,303,76.0,8.234569,Critical,124.252434,0.0,0.7,2025-12-30 09:54:38,52.9,2025-12-30 09:54:38,True
Node1,-OhgxzTWJlQrqNQJzoVA,304,100.8,8.232687,Critical,124.259651,0.0,2.1,2025-12-30 09:55:34,46.9,2025-12-30 09:55:34,True
Node1,-Ohgyw1FYO7lTsZVNvHY,305,76.1,8.234562,Critical,124.252434,0.0,0.7,2025-12-30 09:59:44,45.4,2025-12-30 09:59:44,True
Node1,-Ohgz8wZqn9DhvwXFO4M,306,103.4,8.232716,Critical,124.259659,0.0,2.1,2025-12-30 10:00:40,47.0,2025-12-30 10:00:40,True
Node1,-Ohh-5RKjJwL1rQhQ5Oy,307,75.8,8.234546,Critical,124.252434,0.0,0.7,2025-12-30 10:04:49,51.8,2025-12-30 10:04:49,True
Node1,-Ohh-JO898727pz9yAsY,308,99.1,8.232723,Critical,124.259659,0.0,2.1,2025-12-30 10:05:45,46.8,2025-12-30 10:05:45,True
Node1,-Ohh0FtgkrqY5ETE4TOd,309,75.5,8.234543,Critical,124.252464,0.0,0.7,2025-12-30 10:09:54,54.1,2025-12-30 10:09:54,True
Node1,-Ohh0Tqlj6ReNvHHPLKr,310,98.9,8.232701,Critical,124.259651,0.0,2.1,2025-12-30 10:10:50,46.6,2025-12-30 10:10:50,True
Node1,-Ohh1QMFeEaC-I9rAOtv,311,79.2,8.234534,Critical,124.252434,0.0,0.7,2025-12-30 10:14:59,51.7,2025-12-30 10:14:59,True
Node1,-Ohh1dLvwuEDS_qkkexH,312,96.0,8.232709,Critical,124.259659,0.0,2.1,2025-12-30 10:15:55,46.5,2025-12-30 10:15:55,True
Node1,-Ohh2_q51p2NnJoiF_sn,313,76.0,8.234531,Critical,124.252441,0.0,0.7,2025-12-30 10:20:04,51.7,2025-12-30 10:20:04,True
Node1,-Ohh2p3SW0LoCJhdmVZA,314,97.1,8.232703,Critical,124.259682,0.0,2.1,2025-12-30 10:21:01,47.3,2025-12-30 10:21:01,True
Node1,-Ohh3kKeowED-6WJ-IIT,315,73.3,8.234547,Critical,124.252464,0.0,0.7,2025-12-30 10:25:09,47.7,2025-12-30 10:25:09,True
Node1,-Ohh3zh3gRU95a6J9RnX,316,102.1,8.232695,Critical,124.259674,0.0,2.1,2025-12-30 10:26:11,47.0,2025-12-30 10:26:11,True
Node1,-Ohh599e5lgBr3cKM2Mp,317,103.7,8.232705,Critical,124.259682,0.0,2.1,2025-12-30 10:31:17,47.5,2025-12-30 10:31:17,True
Node1,-Ohh6JeubWvWy67Kx3SE,318,105.9,8.232713,Critical,124.259674,0.0,2.1,2025-12-30 10:36:22,47.0,2025-12-30 10:36:22,True
Node1,-Ohh7U8n0QnmLl2U4rqs,319,108.1,8.232707,Critical,124.259682,0.0,2.1,2025-12-30 10:41:27,49.7,2025-12-30 10:41:27,True
Node1,-Ohh8dmy5drbwY6_Mgic,320,104.2,8.232701,Critical,124.259666,0.0,2.1,2025-12-30 10:46:33,47.1,2025-12-30 10:46:33,True
Node1,-Ohh9oKDQ39C3e56tu3_,321,109.2,8.232718,Critical,124.259666,0.0,2.1,2025-12-30 10:51:39,46.3,2025-12-30 10:51:39,True
Node1,-OhhAyyyMubT8v_ROVDK,322,108.9,8.23271,Critical,124.259697,0.0,2.1,2025-12-30 10:56:44,47.3,2025-12-30 10:56:44,True
Node1,-OhhC8WyAAeq3dpfZpS4,323,101.6,8.232693,Critical,124.259689,0.0,2.1,2025-12-30 11:01:50,47.3,2025-12-30 11:01:50,True
Node1,-OhhWzPZxEdh33yzV-nF,324,99.8,8.234586,Critical,124.252373,8.4,1.4,2025-12-30 12:32:49,55.0,2025-12-30 12:32:49,True
Node1,-OhhYHf2KF8pzzPvqimr,325,99.8,8.234586,Critical,124.252373,16.8,2.8,2025-12-30 12:38:32,55.0,2025-12-30 12:38:32,True
Node1,-OhhZOcJjej39IFfC-HP,326,99.8,8.234586,Critical,124.252373,8.4,2.8,2025-12-30 12:43:23,55.0,2025-12-30 12:43:23,True
Node1,-Ohh__diJHobCyB8iw7L,327,99.8,8.234586,Critical,124.252373,0.0,2.8,2025-12-30 12:48:34,55.0,2025-12-30 12:48:34,True
Node1,-OhhbBh0RTw3f6AwBp9O,328,99.8,8.234586,Critical,124.252373,16.8,5.6,2025-12-30 12:55:35,55.0,2025-12-30 12:55:35,True
Node1,-OhhcIyQOkTVR5igl9p_,329,99.8,8.234586,Critical,124.252373,16.8,5.6,2025-12-30 13:00:27,55.0,2025-12-30 13:00:27,True
Node1,-OhhdUzI76PIgheUP-HJ,330,99.8,8.234586,Critical,124.252373,0.0,5.6,2025-12-30 13:05:39,55.0,2025-12-30 13:05:39,True
