timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h
2025-12-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 16:00:00,0.0,0.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 17:00:00,796.6,227.60000000000002,49.76190476190476,48.45238095238095,-6.547619047619051,227.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27 18:00:00,18.2,36.4,55.0,55.0,6.547619047619051,-191.20000000000002,796.6,227.60000000000002,796.6,227.60000000000002,796.6,227.60000000000002,796.6,227.60000000000002
2025-12-27 19:00:00,0.0,0.0,55.0,55.0,0.0,-36.4,814.8000000000001,264.0,814.8000000000001,264.0,814.8000000000001,264.0,814.8000000000001,264.0
2025-12-27 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,814.8000000000001,264.0,814.8000000000001,264.0,814.8000000000001,264.0,814.8000000000001,264.0
2025-12-27 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,18.2,36.4,814.8000000000001,264.0,814.8000000000001,264.0,814.8000000000001,264.0
2025-12-27 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,814.8000000000001,264.0,814.8000000000001,264.0
2025-12-27 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,814.8000000000001,264.0,814.8000000000001,264.0
2025-12-28 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,18.2,36.4,814.8000000000001,264.0,814.8000000000001,264.0
2025-12-28 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,814.8000000000001,264.0
2025-12-28 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,814.8000000000001,264.0
2025-12-28 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,814.8000000000001,264.0
2025-12-28 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,814.8000000000001,264.0
2025-12-28 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0,814.8000000000001,264.0
2025-12-28 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,36.4,814.8000000000001,264.0
2025-12-28 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0
2025-12-28 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0
2025-12-28 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0
2025-12-28 10:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0
2025-12-28 11:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0
2025-12-28 12:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0
2025-12-28 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0
2025-12-28 14:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0
2025-12-28 15:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0
2025-12-28 16:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0
2025-12-28 17:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8000000000001,264.0
2025-12-28 18:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,36.4
2025-12-28 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 20:00:00,259.7,373.8,55.0,55.0,0.0,373.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28 21:00:00,0.0,0.0,55.0,55.0,0.0,-373.8,259.7,373.8,259.7,373.8,259.7,373.8,259.7,373.8
2025-12-28 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,259.7,373.8,259.7,373.8,259.7,373.8,259.7,373.8
2025-12-28 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,259.7,373.8,259.7,373.8,259.7,373.8,259.7,373.8
2025-12-29 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,259.7,373.8,259.7,373.8,259.7,373.8
2025-12-29 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,259.7,373.8,259.7,373.8,259.7,373.8
2025-12-29 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,259.7,373.8,259.7,373.8,259.7,373.8
2025-12-29 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,259.7,373.8
2025-12-29 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,259.7,373.8
2025-12-29 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,259.7,373.8
2025-12-29 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,259.7,373.8
2025-12-29 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,259.7,373.8
2025-12-29 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8,259.7,373.8
2025-12-29 09:00:00,0.0,0.0,47.5625,47.5625,-7.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8
2025-12-29 10:00:00,0.0,0.0,52.73333333333333,52.73333333333333,5.170833333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8
2025-12-29 11:00:00,0.0,0.0,52.73333333333333,52.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8
2025-12-29 12:00:00,0.0,0.0,52.73333333333333,52.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8
2025-12-29 13:00:00,0.0,0.0,52.73333333333333,52.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8
2025-12-29 14:00:00,0.0,0.0,52.73333333333333,52.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8
2025-12-29 15:00:00,0.0,0.0,52.73333333333333,52.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8
2025-12-29 16:00:00,0.0,0.0,52.73333333333333,52.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8
2025-12-29 17:00:00,0.0,0.0,52.73333333333333,52.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8
2025-12-29 18:00:00,0.0,0.0,50.76666666666667,50.76666666666667,-1.9666666666666544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8
2025-12-29 19:00:00,4.8999999999999995,0.7000000000000001,49.03333333333333,49.03333333333333,-1.7333333333333414,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,259.7,373.8
2025-12-29 20:00:00,18.9,2.9400000000000004,49.510000000000005,49.510000000000005,0.4766666666666737,2.24,4.8999999999999995,0.7000000000000001,4.8999999999999995,0.7000000000000001,4.8999999999999995,0.7000000000000001,264.59999999999997,374.5
2025-12-29 21:00:00,0.0,0.0,49.510000000000005,49.510000000000005,0.0,-2.9400000000000004,23.799999999999997,3.6400000000000006,23.799999999999997,3.6400000000000006,23.799999999999997,3.6400000000000006,23.799999999999997,3.6400000000000006
2025-12-29 22:00:00,0.0,0.0,49.510000000000005,49.510000000000005,0.0,0.0,23.799999999999997,3.6400000000000006,23.799999999999997,3.6400000000000006,23.799999999999997,3.6400000000000006,23.799999999999997,3.6400000000000006
2025-12-29 23:00:00,0.0,0.0,49.510000000000005,49.510000000000005,0.0,0.0,18.9,2.9400000000000004,23.799999999999997,3.6400000000000006,23.799999999999997,3.6400000000000006,23.799999999999997,3.6400000000000006
2025-12-30 00:00:00,0.0,0.0,49.510000000000005,49.510000000000005,0.0,0.0,0.0,0.0,23.799999999999997,3.6400000000000006,23.799999999999997,3.6400000000000006,23.799999999999997,3.6400000000000006
2025-12-30 01:00:00,0.0,0.0,49.510000000000005,49.510000000000005,0.0,0.0,0.0,0.0,23.799999999999997,3.6400000000000006,23.799999999999997,3.6400000000000006,23.799999999999997,3.6400000000000006
2025-12-30 02:00:00,0.0,0.0,49.510000000000005,49.510000000000005,0.0,0.0,0.0,0.0,18.9,2.9400000000000004,23.799999999999997,3.6400000000000006,23.799999999999997,3.6400000000000006
2025-12-30 03:00:00,0.0,0.0,49.510000000000005,49.510000000000005,0.0,0.0,0.0,0.0,0.0,0.0,23.799999999999997,3.6400000000000006,23.799999999999997,3.6400000000000006
2025-12-30 04:00:00,0.0,0.0,49.510000000000005,49.510000000000005,0.0,0.0,0.0,0.0,0.0,0.0,23.799999999999997,3.6400000000000006,23.799999999999997,3.6400000000000006
2025-12-30 05:00:00,0.0,0.0,49.510000000000005,49.510000000000005,0.0,0.0,0.0,0.0,0.0,0.0,23.799999999999997,3.6400000000000006,23.799999999999997,3.6400000000000006
2025-12-30 06:00:00,0.0,0.0,49.510000000000005,49.510000000000005,0.0,0.0,0.0,0.0,0.0,0.0,23.799999999999997,3.6400000000000006,23.799999999999997,3.6400000000000006
2025-12-30 07:00:00,0.0,0.0,49.510000000000005,49.510000000000005,0.0,0.0,0.0,0.0,0.0,0.0,23.799999999999997,3.6400000000000006,23.799999999999997,3.6400000000000006
2025-12-30 08:00:00,4.8999999999999995,1.2,55.0,55.0,5.489999999999995,1.2,0.0,0.0,0.0,0.0,18.9,2.9400000000000004,23.799999999999997,3.6400000000000006
2025-12-30 09:00:00,30.099999999999998,1.05,45.1875,45.1875,-9.8125,-0.1499999999999999,4.8999999999999995,1.2,4.8999999999999995,1.2,4.8999999999999995,1.2,28.699999999999996,4.840000000000001
2025-12-30 10:00:00,28.7,0.0,48.41764705882353,48.41764705882353,3.2301470588235333,-1.05,35.0,2.25,35.0,2.25,35.0,2.25,58.8,5.890000000000001
2025-12-30 11:00:00,2.1,0.0,47.3,47.3,-1.117647058823536,0.0,63.699999999999996,2.25,63.699999999999996,2.25,63.699999999999996,2.25,87.5,5.890000000000001
2025-12-30 12:00:00,15.399999999999999,10.08,55.0,55.0,7.700000000000003,10.08,60.9,1.05,65.8,2.25,65.8,2.25,89.6,5.890000000000001
2025-12-30 13:00:00,158.2,8.4,50.94210526315789,50.94210526315789,-4.057894736842108,-1.6799999999999997,46.199999999999996,10.08,81.19999999999999,12.33,81.19999999999999,12.33,104.99999999999999,15.97
2025-12-30 14:00:00,92.4,0.0,46.894444444444446,46.894444444444446,-4.047660818713446,-8.4,175.7,18.48,239.39999999999998,20.73,239.39999999999998,20.73,263.2,24.37
2025-12-30 15:00:00,0.0,0.0,49.86,49.86,2.9655555555555537,0.0,266.0,18.48,326.9,19.53,331.79999999999995,20.73,355.6,24.37
2025-12-30 16:00:00,0.0,0.0,49.86,49.86,0.0,0.0,250.6,8.4,296.8,18.48,331.79999999999995,20.73,355.6,24.37
2025-12-30 17:00:00,0.0,0.0,49.86,49.86,0.0,0.0,92.4,0.0,268.09999999999997,18.48,331.79999999999995,20.73,355.6,24.37
2025-12-30 18:00:00,0.0,0.0,50.1,50.1,0.240000000000002,0.0,0.0,0.0,266.0,18.48,331.79999999999995,20.73,355.6,24.37
2025-12-30 19:00:00,5.6,1.2923076923076924,26.46923076923077,26.46923076923077,-23.630769230769232,1.2923076923076924,0.0,0.0,250.6,8.4,331.79999999999995,20.73,355.6,24.37
2025-12-30 20:00:00,23.8,1.5272727272727273,49.11818181818182,49.11818181818182,22.648951048951048,0.23496503496503496,5.6,1.2923076923076924,98.0,1.2923076923076924,337.4,22.02230769230769,356.3,24.962307692307693
2025-12-30 21:00:00,2.8,1.4000000000000001,49.81666666666666,49.81666666666666,0.6984848484848456,-0.1272727272727272,29.4,2.8195804195804195,29.4,2.8195804195804195,356.3,22.34958041958042,361.2,23.54958041958042
2025-12-30 22:00:00,24.5,2.1,31.566666666666666,31.566666666666666,-18.249999999999996,0.7,32.2,4.21958041958042,32.199999999999996,4.21958041958042,329.0,22.69958041958042,364.0,24.94958041958042
2025-12-30 23:00:00,21.0,0.9333333333333333,49.87777777777777,49.87777777777777,18.311111111111106,-1.1666666666666667,51.1,5.027272727272727,56.7,6.31958041958042,324.8,24.79958041958042,388.5,27.04958041958042
2025-12-31 00:00:00,0.0,0.0,52.56666666666666,52.56666666666666,2.68888888888889,-0.9333333333333333,48.300000000000004,4.433333333333334,77.7,7.252913752913753,343.7,25.732913752913753,409.5,27.982913752913753
2025-12-31 01:00:00,0.0,0.0,51.08888888888889,51.08888888888889,-1.4777777777777743,0.0,45.50000000000001,3.033333333333333,77.7,7.252913752913753,328.3,15.652913752913754,409.5,27.982913752913753
2025-12-31 02:00:00,0.0,0.0,51.08888888888889,51.08888888888889,0.0,0.0,21.000000000000004,0.9333333333333333,72.10000000000001,5.960606060606061,170.1,7.252913752913753,409.5,27.982913752913753
2025-12-31 03:00:00,0.0,0.0,51.08888888888889,51.08888888888889,0.0,0.0,0.0,0.0,48.3,4.433333333333334,77.7,7.252913752913753,409.5,27.982913752913753
2025-12-31 04:00:00,0.0,0.0,51.08888888888889,51.08888888888889,0.0,0.0,0.0,0.0,45.5,3.033333333333333,77.7,7.252913752913753,409.5,27.982913752913753
2025-12-31 05:00:00,0.0,0.0,51.08888888888889,51.08888888888889,0.0,0.0,0.0,0.0,21.0,0.9333333333333333,77.7,7.252913752913753,409.5,27.982913752913753
2025-12-31 06:00:00,0.0,0.0,51.08888888888889,51.08888888888889,0.0,0.0,0.0,0.0,0.0,0.0,77.7,7.252913752913753,409.5,27.982913752913753
2025-12-31 07:00:00,0.0,0.0,51.08888888888889,51.08888888888889,0.0,0.0,0.0,0.0,0.0,0.0,77.7,7.252913752913753,409.5,27.982913752913753
2025-12-31 08:00:00,7.699999999999999,0.6,44.964285714285715,44.964285714285715,-6.124603174603173,0.6,0.0,0.0,0.0,0.0,72.10000000000001,5.960606060606061,409.5,27.982913752913753
2025-12-31 09:00:00,14.0,0.35000000000000003,48.61666666666667,48.61666666666667,3.652380952380952,-0.24999999999999994,7.700000000000003,0.6,7.699999999999999,0.6,56.0,5.033333333333334,412.3,27.382913752913755
2025-12-31 10:00:00,9.1,0.0,50.33846153846154,50.33846153846154,1.7217948717948701,-0.35000000000000003,21.700000000000003,0.95,21.7,0.95,67.2,3.9833333333333334,396.2,26.682913752913755
2025-12-31 11:00:00,2.8,0.0,53.0,53.0,2.6615384615384627,0.0,30.800000000000004,0.95,30.799999999999997,0.95,51.800000000000004,1.8833333333333333,376.59999999999997,26.682913752913755
2025-12-31 12:00:00,0.0,0.0,53.0,53.0,0.0,0.0,25.900000000000002,0.35000000000000003,33.6,0.95,33.6,0.95,377.3,26.682913752913755
2025-12-31 13:00:00,7.699999999999999,3.1500000000000004,38.4875,38.4875,-14.512500000000003,3.1500000000000004,11.900000000000002,0.0,33.6,0.95,33.6,0.95,361.9,16.602913752913757
2025-12-31 14:00:00,160.3,18.2,44.62222222222222,44.62222222222222,6.134722222222223,15.049999999999999,10.500000000000004,3.1500000000000004,41.3,4.1000000000000005,41.3,4.1000000000000005,211.4,11.352913752913754
2025-12-31 15:00:00,301.7,8.621052631578946,50.352631578947374,50.352631578947374,5.730409356725154,-9.578947368421053,168.00000000000003,21.35,193.9,21.7,201.60000000000002,22.3,279.3,29.552913752913753
2025-12-31 16:00:00,435.4,45.6,49.69285714285714,49.69285714285714,-0.6597744360902311,36.97894736842105,469.70000000000005,29.971052631578942,481.6,29.971052631578942,503.3,30.921052631578945,581.0,38.1739663844927
2025-12-31 17:00:00,394.79999999999995,0.0,49.60833333333334,49.60833333333334,-0.08452380952380167,-45.6,897.4,72.42105263157895,907.8999999999999,75.57105263157894,938.7,76.52105263157895,1016.4,83.7739663844927
2025-12-31 18:00:00,0.0,0.0,49.60833333333334,49.60833333333334,0.0,0.0,1131.8999999999999,54.22105263157894,1299.8999999999999,75.57105263157894,1333.5,76.52105263157895,1411.1999999999998,83.7739663844927
2025-12-31 19:00:00,0.0,0.0,49.60833333333334,49.60833333333334,0.0,0.0,830.1999999999999,45.599999999999994,1299.8999999999999,75.57105263157894,1333.5,76.52105263157895,1411.1999999999998,83.7739663844927
2025-12-31 20:00:00,0.0,0.0,49.60833333333334,49.60833333333334,0.0,0.0,394.79999999999995,0.0,1292.1999999999998,72.42105263157893,1333.5,76.52105263157895,1405.6,82.48165869218502
2025-12-31 21:00:00,0.0,0.0,49.60833333333334,49.60833333333334,0.0,0.0,0.0,0.0,1131.8999999999999,54.22105263157895,1325.8,75.92105263157896,1381.7999999999997,80.95438596491229
2025-12-31 22:00:00,0.0,0.0,49.60833333333334,49.60833333333334,0.0,0.0,0.0,0.0,830.1999999999998,45.6,1311.8,75.57105263157894,1379.0,79.55438596491229
2025-12-31 23:00:00,0.0,0.0,49.60833333333334,49.60833333333334,0.0,0.0,0.0,0.0,394.7999999999999,0.0,1302.7,75.57105263157894,1354.5,77.45438596491229
2026-01-01 00:00:00,0.0,0.0,49.60833333333334,49.60833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1299.9,75.57105263157894,1333.5,76.52105263157895
2026-01-01 01:00:00,0.0,0.0,49.60833333333334,49.60833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1299.9,75.57105263157894,1333.5,76.52105263157895
2026-01-01 02:00:00,0.0,0.0,49.60833333333334,49.60833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1292.2,72.42105263157896,1333.5,76.52105263157895
2026-01-01 03:00:00,0.0,0.0,49.60833333333334,49.60833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1131.9,54.22105263157895,1333.5,76.52105263157895
