node_id,source_record_id,timestamp,Timestamp,rainfall,rainrate,waterlevel_raw,preprocessing_flag,waterlevel_clean,waterlevel_change,rain_event_id
Node2,-Ogo2NzMWXZ5OwoXNzP-,2025-12-19 08:40:48,2025-12-19 08:40:48,0.7,4.2,39.7,valid,39.7,0.10000000000000142,
Node2,-Ogp8OyBPhn5tosX-NNx,2025-12-19 13:46:42,2025-12-19 13:46:42,0.7,4.2,19.2,valid,19.2,-20.500000000000004,
Node2,-OgpO0NS4fbd-gGChp76,2025-12-19 14:54:55,2025-12-19 14:54:55,0.7,4.2,17.9,valid,17.9,-1.3000000000000007,
Node2,-OgqbjRMtyjKRhdLUmD4,2025-12-19 20:38:51,2025-12-19 20:38:51,0.7,4.2,2.2,valid,2.2,-15.7,
Node2,-OgseR6Y8Dp_hZ63p88l,2025-12-20 06:09:48,2025-12-20 06:09:48,0.7,4.2,2.0,valid,2.0,-0.20000000000000018,
Node2,-OgtoWfoKWM3tfyvh3tt,2025-12-20 11:33:36,2025-12-20 11:33:36,2.1,12.6,3.9,valid,3.9,1.9,15
Node2,-OguSahkwhY8PJc_6Wal,2025-12-20 14:33:03,2025-12-20 14:33:03,0.7,4.2,55.0,valid,55.0,51.1,15
Node2,-OguSrab8sGduBCfvtqF,2025-12-20 14:34:13,2025-12-20 14:34:13,1.4,8.4,55.0,valid,55.0,0.0,15
Node2,-OguTIzw0b79J2oUJkLI,2025-12-20 14:36:09,2025-12-20 14:36:09,2.1,12.6,55.0,valid,55.0,0.0,15
Node2,-OguTrcA02rLkWoEaubz,2025-12-20 14:38:35,2025-12-20 14:38:35,2.8,16.8,55.0,valid,55.0,0.0,15
Node2,-OguUbQTB5ViLmhp1qgj,2025-12-20 14:41:51,2025-12-20 14:41:51,3.5,21.0,45.8,valid,45.8,-9.200000000000003,15
Node2,-OguV99i65ixReDgErGs,2025-12-20 14:44:13,2025-12-20 14:44:13,4.2,16.8,44.6,valid,44.6,-1.1999999999999957,15
Node2,-OguWvU_u5Qyx7_TpBF_,2025-12-20 14:51:57,2025-12-20 14:51:57,0.7,4.2,34.5,valid,34.5,-10.100000000000001,15
Node2,-OguXrg7_Zboa7MKgw8k,2025-12-20 14:56:04,2025-12-20 14:56:04,1.4,8.4,43.9,valid,43.9,9.399999999999999,15
Node2,-OguZC-dbqA1W6a0Arob,2025-12-20 16:11:54,2025-12-20 16:11:54,2.1,8.4,22.0,valid,22.0,-21.9,15
Node2,-Ogv5RIm9ql0amQxzpD4,2025-12-20 17:31:28,2025-12-20 17:31:28,0.7,4.2,1.6,valid,1.6,-20.4,15
Node2,-Ogv6318YMN_Z-pzJzgs,2025-12-20 17:34:11,2025-12-20 17:34:11,1.4,8.4,1.6,valid,1.6,0.0,15
Node2,-OgvJkj6pVcIBzj1GzYM,2025-12-20 18:34:02,2025-12-20 18:34:02,0.7,4.2,14.4,valid,14.4,12.8,15
Node2,-OgvMH2R1wwuT5vg1FNJ,2025-12-20 18:45:03,2025-12-20 18:45:03,0.7,4.2,42.3,valid,42.3,27.9,15
Node2,-OgvNjOpnS-IMa-hHjuw,2025-12-20 18:51:26,2025-12-20 18:51:26,1.4,8.4,42.6,valid,42.6,0.30000000000000426,15
Node2,-OgvTGs69muW1eKT98Ge,2025-12-20 19:15:37,2025-12-20 19:15:37,0.7,4.2,43.0,valid,43.0,0.3999999999999986,15
Node2,-OgvYyYUEvfuhASowXAq,2025-12-20 19:40:31,2025-12-20 19:40:31,0.7,4.2,42.7,valid,42.7,-0.29999999999999716,15
Node2,-Ogvj-oSEKq02mD9hK4a,2025-12-20 20:28:40,2025-12-20 20:28:40,0.7,4.2,41.5,valid,41.5,-1.2000000000000028,
Node2,-Ogx7Itf7pu5DG3LK2xN,2025-12-21 02:58:51,2025-12-21 02:58:51,0.7,4.2,1.6,valid,1.6,-39.9,
Node2,-OgxC_Q2VGZevs69wC1T,2025-12-21 03:21:55,2025-12-21 03:21:55,0.7,4.2,1.8,valid,1.8,0.19999999999999996,
Node2,-Oh0r-F__o9ePx3pGRfV,2025-12-22 01:01:22,2025-12-22 01:01:22,0.7,4.2,42.8,valid,42.8,41.0,
Node2,-Oh4QHUTNIwn0zqNpyNk,2025-12-22 17:38:46,2025-12-22 17:38:46,0.7,4.2,43.7,valid,43.7,0.9000000000000057,
Node2,-Oh4WwJ7qrisOmXVhp6o,2025-12-22 18:07:51,2025-12-22 18:07:51,0.7,4.2,43.8,valid,43.8,0.09999999999999432,
Node2,-Oh4b2sTx-jXihPsFkzY,2025-12-22 18:30:12,2025-12-22 18:30:12,0.7,4.2,43.5,valid,43.5,-0.29999999999999716,
Node2,-Oh9J20SDGQaDnyYw2De,2025-12-23 16:25:15,2025-12-23 16:25:15,0.7,4.2,43.6,valid,43.6,0.10000000000000142,
Node2,-OhCdG9HOyEXftJggWna,2025-12-24 07:56:47,2025-12-24 07:56:47,0.7,4.2,41.7,valid,41.7,-1.8999999999999986,
Node2,-OhHNVU3NDWKu0z9kmlT,2025-12-25 06:01:40,2025-12-25 06:01:40,0.7,4.2,2.2,valid,2.2,-39.5,
Node2,-OhJCOvgeXjiTz9D7c6E,2025-12-25 14:32:25,2025-12-25 14:32:25,0.7,4.2,2.9,valid,2.9,0.6999999999999997,16
Node2,-OhJdbxkzLnBmjpIwVvQ,2025-12-25 16:35:42,2025-12-25 16:35:42,0.7,4.2,43.1,valid,43.1,40.2,
Node2,-OjF3Y-NkBtppljD30B5,2026-01-18 15:46:32,2026-01-18 15:46:32,10.5,63.0,0.0,valid,0.0,-43.1,17
Node2,-OjF3gHsEcDh7fdyNLFk,2026-01-18 15:47:10,2026-01-18 15:47:10,18.9,113.4,0.0,valid,0.0,0.0,17
Node2,-OjF3pbw1d0pVXgedZvz,2026-01-18 15:47:49,2026-01-18 15:47:49,19.6,117.6,0.0,valid,0.0,0.0,17
Node2,-OjF3yvxRna43ujCDLwv,2026-01-18 15:48:27,2026-01-18 15:48:27,25.9,155.4,0.0,valid,0.0,0.0,17
Node2,-OjF47DMBwgaooUbCwgJ,2026-01-18 15:49:06,2026-01-18 15:49:06,31.5,189.0,0.0,valid,0.0,0.0,17
Node2,-OjF4OMH_Lh7kSARyTmq,2026-01-18 15:50:16,2026-01-18 15:50:16,34.3,205.8,0.0,valid,0.0,0.0,17
Node2,-OjF4aRa1WYKanqW61Pa,2026-01-18 15:51:10,2026-01-18 15:51:10,35.0,210.0,0.0,valid,0.0,0.0,17
Node2,-OjF4jltuva6eIiR64aw,2026-01-18 15:51:48,2026-01-18 15:51:48,35.7,214.2,0.0,valid,0.0,0.0,17
Node2,-OjF4t3vfC0y1ErNPkdJ,2026-01-18 15:52:26,2026-01-18 15:52:26,36.4,218.4,0.0,valid,0.0,0.0,17
Node2,-OjF52e-MdWdOsF7NvMo,2026-01-18 15:53:05,2026-01-18 15:53:05,44.1,264.6,0.0,valid,0.0,0.0,17
Node2,-OjF5ByJpff3lFgdfznv,2026-01-18 15:53:48,2026-01-18 15:53:48,45.5,273.0,0.0,valid,0.0,0.0,17
Node2,-OjF5MUB5UQLFGddjOLz,2026-01-18 15:54:26,2026-01-18 15:54:26,46.2,277.2,0.0,valid,0.0,0.0,17
Node2,-OjF5ZXlTWhA-7glwGgn,2026-01-18 15:55:24,2026-01-18 15:55:24,46.9,281.4,0.0,valid,0.0,0.0,17
Node2,-OjF7u8c6kd1kWtlc5s0,2026-01-18 16:05:40,2026-01-18 16:05:40,7.0,42.0,55.0,valid,55.0,55.0,17
Node2,-OjF8AKHl4dr93VEdnwn,2026-01-18 16:06:51,2026-01-18 16:06:51,8.4,50.4,55.0,valid,55.0,0.0,17
Node2,-OjF8Ht7pHDfMcI0O29y,2026-01-18 16:07:22,2026-01-18 16:07:22,9.1,54.6,55.0,valid,55.0,0.0,17
Node2,-OjF8PEUoY7qb6sMEZ9o,2026-01-18 16:07:52,2026-01-18 16:07:52,9.8,58.8,55.0,valid,55.0,0.0,17
Node2,-OjF8Z-btIFn1KrTBBj1,2026-01-18 16:08:32,2026-01-18 16:08:32,10.5,63.0,55.0,valid,55.0,0.0,17
Node2,-OjF8fZijm6lIqUlPPwv,2026-01-18 16:09:03,2026-01-18 16:09:03,11.9,71.4,55.0,valid,55.0,0.0,17
Node2,-OjF8nXU9H9kjLZ5GuYc,2026-01-18 16:09:35,2026-01-18 16:09:35,16.1,96.6,55.0,valid,55.0,0.0,17
Node2,-OjF9Q8rGy0Olcx6FfHg,2026-01-18 16:12:18,2026-01-18 16:12:18,17.5,105.0,33.0,valid,33.0,-22.0,17
Node2,-OjF9jy8waFg9zgJy331,2026-01-18 16:13:43,2026-01-18 16:13:43,18.9,113.4,18.5,valid,18.5,-14.5,17
Node2,-OjF9sgPV-gnXDutmfDp,2026-01-18 16:14:14,2026-01-18 16:14:14,21.7,130.2,34.8,valid,34.8,16.299999999999997,17
Node2,-OjFA1lijVCnAWIFNREN,2026-01-18 16:15:01,2026-01-18 16:15:01,22.4,134.4,51.7,valid,51.7,16.900000000000006,17
Node2,-OjFA9MPmwOE1rYldW9P,2026-01-18 16:15:32,2026-01-18 16:15:32,23.1,109.2,49.8,valid,49.8,-1.9000000000000057,17
Node2,-OjFBKQX9RqJZpLfllY2,2026-01-18 16:20:37,2026-01-18 16:20:37,37.8,130.2,14.1,valid,14.1,-35.699999999999996,17
Node2,-OjFDmMefLn2ZNk0RFkF,2026-01-18 16:31:18,2026-01-18 16:31:18,66.5,172.2,55.0,valid,55.0,40.9,17
Node2,-OjFDw_2RYmNbA7_azaS,2026-01-18 16:31:59,2026-01-18 16:31:59,67.2,176.4,39.4,valid,39.4,-15.600000000000001,17
Node2,-OjFF2tdoav5ccrcgz6G,2026-01-18 16:36:54,2026-01-18 16:36:54,67.2,117.6,34.6,valid,34.6,-4.799999999999997,17
Node2,-OjFGcA5-J9mi0EchZ3e,2026-01-18 16:43:43,2026-01-18 16:43:43,68.6,8.4,41.5,valid,41.5,6.899999999999999,17
Node2,-OjFGlbmXq34lx7Bk3mM,2026-01-18 16:44:23,2026-01-18 16:44:23,70.0,16.8,53.8,valid,53.8,12.299999999999997,17
Node2,-OjFHstH-RrPDvYJRXUN,2026-01-18 16:49:15,2026-01-18 16:49:15,70.0,16.8,53.3,valid,53.3,-0.5,17
Node2,-OjFJ4B-Pfd_NOUnh6ew,2026-01-18 16:54:28,2026-01-18 16:54:28,70.0,0.0,29.9,valid,29.9,-23.4,17
Node2,-OjFKC2Ne1w7XxhCfr78,2026-01-18 16:59:22,2026-01-18 16:59:22,70.0,0.0,15.1,valid,15.1,-14.799999999999999,17
Node2,-OjFLOYUoHOU0MCEk9ZP,2026-01-18 17:04:36,2026-01-18 17:04:36,70.0,0.0,40.6,valid,40.6,25.5,17
Node2,-OjFMX8zdl34o3SK_WIL,2026-01-18 17:09:28,2026-01-18 17:09:28,70.0,0.0,51.1,valid,51.1,10.5,17
Node2,-OjFNiZb3QKd9qol-OU5,2026-01-18 17:14:46,2026-01-18 17:14:46,70.0,0.0,21.5,valid,21.5,-29.6,17
Node2,-OjFOq20WSIx2VZw75y0,2026-01-18 17:19:39,2026-01-18 17:19:39,70.0,0.0,38.0,valid,38.0,16.5,17
Node2,-OjFQ1g-bBj23EaHpG20,2026-01-18 17:24:53,2026-01-18 17:24:53,70.0,0.0,34.9,valid,34.9,-3.1000000000000014,17
Node2,-OjFR9YzhpzdEYy6rtjX,2026-01-18 17:29:48,2026-01-18 17:29:48,70.0,0.0,26.9,valid,26.9,-8.0,17
Node2,-OjFSNG_IQrhMy3xQP3z,2026-01-18 17:35:02,2026-01-18 17:35:02,70.0,0.0,49.7,valid,49.7,22.800000000000004,17
Node2,-OjFTUikJSMP38MOwKy1,2026-01-18 17:39:59,2026-01-18 17:39:59,70.0,0.0,51.8,valid,51.8,2.0999999999999943,17
Node2,-OjFUg-uIRCeXPa6blmN,2026-01-18 17:45:12,2026-01-18 17:45:12,70.0,0.0,51.2,valid,51.2,-0.5999999999999943,17
Node2,-OjFVnFp7Kfi5Zrs09AB,2026-01-18 17:50:04,2026-01-18 17:50:04,70.0,0.0,51.0,valid,51.0,-0.20000000000000284,17
Node2,-OjFWzMA2r4-ibXuUHpA,2026-01-18 17:55:16,2026-01-18 17:55:16,70.0,0.0,50.9,valid,50.9,-0.10000000000000142,17
Node2,-OjFY5bNLDiOXfvW_Tfe,2026-01-18 18:00:08,2026-01-18 18:00:08,70.0,0.0,50.9,valid,50.9,0.0,
Node2,-OjKerhmjTYdMpq5VGP-,2026-01-19 17:52:07,2026-01-19 17:52:07,2.1,12.6,51.4,valid,51.4,0.5,18
Node2,-OjKfz1aya0mbaXcYNJx,2026-01-19 17:56:59,2026-01-19 17:56:59,2.1,12.6,50.9,valid,50.9,-0.5,18
Node2,-OjKhAMXIAYN9O8N2xZa,2026-01-19 18:02:12,2026-01-19 18:02:12,2.1,8.4,47.2,valid,47.2,-3.6999999999999957,18
Node2,-OjKiHlYApMKZwg7gp5p,2026-01-19 18:07:05,2026-01-19 18:07:05,2.1,0.0,50.9,valid,50.9,3.6999999999999957,18
Node2,-OjKjTxCcqpK5Q73nip0,2026-01-19 18:12:17,2026-01-19 18:12:17,2.1,0.0,52.0,valid,52.0,1.1000000000000014,18
Node2,-OjKkaCPVcPtoRsQRJxr,2026-01-19 18:17:09,2026-01-19 18:17:09,2.1,0.0,52.8,valid,52.8,0.7999999999999972,18
Node2,-OjKlmPNTrdzT-uP61Si,2026-01-19 18:22:21,2026-01-19 18:22:21,2.1,0.0,50.8,valid,50.8,-2.0,18
Node2,-OjKmtqCFNNAirNkSSuS,2026-01-19 18:27:14,2026-01-19 18:27:14,2.1,0.0,50.4,valid,50.4,-0.3999999999999986,18
Node2,-OjKo59McFe85bwkz8VI,2026-01-19 18:32:27,2026-01-19 18:32:27,2.1,0.0,51.1,valid,51.1,0.7000000000000028,18
Node2,-OjKpCXCOSgJqJPMCp0H,2026-01-19 18:37:20,2026-01-19 18:37:20,2.1,0.0,45.1,valid,45.1,-6.0,18
Node2,-OjKqP2gdNWFE1bP0znb,2026-01-19 18:42:33,2026-01-19 18:42:33,2.1,0.0,43.2,valid,43.2,-1.8999999999999986,18
Node2,-OjKrXn7wRVkPO0IaGwg,2026-01-19 18:47:26,2026-01-19 18:47:26,2.1,0.0,49.9,valid,49.9,6.699999999999996,18
Node2,-OjKsjHELXJ73rDGOkoO,2026-01-19 18:52:45,2026-01-19 18:52:45,2.1,0.0,49.4,valid,49.4,-0.5,18
Node2,-OjKtr4YB9mL2DggJ3Yj,2026-01-19 18:57:39,2026-01-19 18:57:39,2.1,0.0,44.2,valid,44.2,-5.199999999999996,18
Node2,-OjKv2iobBRW4JnueHTh,2026-01-19 19:02:52,2026-01-19 19:02:52,2.1,0.0,39.2,valid,39.2,-5.0,
Node2,-OjKwARdg2L6R4LzhnE_,2026-01-19 19:07:46,2026-01-19 19:07:46,2.1,0.0,37.8,valid,37.8,-1.4000000000000057,
Node2,-OjKxN70yUIp48U8RMKZ,2026-01-19 19:13:00,2026-01-19 19:13:00,2.1,0.0,25.5,valid,25.5,-12.299999999999997,
Node2,-OjKyUwrMGLiPWun-R6W,2026-01-19 19:17:55,2026-01-19 19:17:55,2.1,0.0,12.9,valid,12.9,-12.6,
Node2,-OjKzh41rB5_rziXuLNJ,2026-01-19 19:23:11,2026-01-19 19:23:11,2.1,0.0,13.0,valid,13.0,0.09999999999999964,
Node2,-OjL-pU844E8GuQOji9-,2026-01-19 19:28:07,2026-01-19 19:28:07,2.1,0.0,13.0,valid,13.0,0.0,
Node2,-OjL11f_kHB9t0xDPK5q,2026-01-19 19:33:23,2026-01-19 19:33:23,2.1,0.0,13.1,valid,13.1,0.09999999999999964,
Node2,-OjL29tELc_cImTjr80U,2026-01-19 19:38:18,2026-01-19 19:38:18,2.1,0.0,13.2,valid,13.2,0.09999999999999964,
Node2,-OjL3Mf0Llk_PyuxXlZF,2026-01-19 19:43:34,2026-01-19 19:43:34,2.1,0.0,13.1,valid,13.1,-0.09999999999999964,
Node2,-OjL4Uh26wQ2ZaZL0WQp,2026-01-19 19:48:30,2026-01-19 19:48:30,2.1,0.0,19.1,valid,19.1,6.000000000000002,
Node2,-OjQpXtlgrEYZ8vVpPn6,2026-01-20 22:36:30,2026-01-20 22:36:30,355.6,256.2,55.0,valid,55.0,35.9,19
Node2,-OjR-YCP8si6u0KCDUXE,2026-01-20 23:24:35,2026-01-20 23:24:35,54.6,247.8,55.0,valid,55.0,0.0,19
Node2,-OjR2l69mLnle8YLSRtX,2026-01-20 23:38:38,2026-01-20 23:38:38,106.4,235.2,55.0,valid,55.0,0.0,19
Node2,-OjR47mtyMplv87SQkZo,2026-01-20 23:44:37,2026-01-20 23:44:37,123.9,184.8,55.0,valid,55.0,0.0,19
Node2,-OjR5UfqaEZNsdiwKVYC,2026-01-20 23:50:33,2026-01-20 23:50:33,142.8,197.4,55.0,valid,55.0,0.0,19
Node2,-OjR6793kfUkaPICNDEy,2026-01-20 23:53:19,2026-01-20 23:53:19,147.7,172.2,55.0,valid,55.0,0.0,19
Node2,-OjR7JQt-R1uJcuYW4ul,2026-01-20 23:58:31,2026-01-20 23:58:31,154.7,121.8,55.0,valid,55.0,0.0,19
Node2,-OjR7rrUTYFLxXnDj2Lc,2026-01-21 00:00:57,2026-01-21 00:00:57,161.7,113.4,55.0,valid,55.0,0.0,19
Node2,-OjR8WhQBKuk0ugMo7C5,2026-01-21 00:03:47,2026-01-21 00:03:47,166.6,113.4,55.0,valid,55.0,0.0,19
Node2,-OjRAwerqCkIEBlh1VCa,2026-01-21 00:14:22,2026-01-21 00:14:22,197.4,184.8,55.0,valid,55.0,0.0,19
Node2,-OjRC3ZfgCR1VF4WexT9,2026-01-21 00:19:16,2026-01-21 00:19:16,197.4,109.2,55.0,valid,55.0,0.0,19
Node2,-OjRDGfGCEqeA9T-l4tG,2026-01-21 00:24:32,2026-01-21 00:24:32,197.4,0.0,55.0,valid,55.0,0.0,19
Node2,-OjREadIDpVj2cEGMgC8,2026-01-21 00:30:20,2026-01-21 00:30:20,200.2,16.8,40.5,valid,40.5,-14.5,19
Node2,-OjRFhVQWdZoPC5sO7tA,2026-01-21 00:35:11,2026-01-21 00:35:11,200.2,16.8,55.0,valid,55.0,14.5,19
Node2,-OjRGtjRwo3E7ZNS2mIm,2026-01-21 00:40:24,2026-01-21 00:40:24,200.2,4.2,39.3,valid,39.3,-15.700000000000003,19
Node2,-OjRI0ShyNccKdc8xeW2,2026-01-21 00:45:17,2026-01-21 00:45:17,200.2,0.0,30.2,valid,30.2,-9.099999999999998,19
Node2,-OjRJEJA8TyCxSShk5J6,2026-01-21 00:50:31,2026-01-21 00:50:31,200.2,0.0,14.3,valid,14.3,-15.899999999999999,19
Node2,-OjRKM7VO6Gbox-ysZoj,2026-01-21 00:55:31,2026-01-21 00:55:31,200.2,0.0,25.1,valid,25.1,10.8,19
Node2,-OjRLYikvBs65ltK8AaX,2026-01-21 01:00:45,2026-01-21 01:00:45,200.2,0.0,38.0,valid,38.0,12.899999999999999,
Node2,-OjRMfUyDCArU1f7OENg,2026-01-21 01:05:39,2026-01-21 01:05:39,200.2,0.0,35.7,valid,35.7,-2.299999999999997,
Node2,-OjRNucuZX86VEbyzWXa,2026-01-21 01:10:53,2026-01-21 01:10:53,200.2,0.0,15.6,valid,15.6,-20.1,
Node2,-OjW8oenJpT9D0ochsmf,2026-01-21 23:23:10,2026-01-21 23:23:10,0.7,4.2,11.2,valid,11.2,-4.4,20
Node2,-OjW9xgjHyu72DgrlUM4,2026-01-21 23:28:10,2026-01-21 23:28:10,0.7,4.2,11.2,valid,11.2,0.0,20
Node2,-OjWB8MZAZqjGN5orUUl,2026-01-21 23:33:20,2026-01-21 23:33:20,0.7,0.0,11.1,valid,11.1,-0.09999999999999964,20
Node2,-OjWCJywxkpoNrYsksPH,2026-01-21 23:38:30,2026-01-21 23:38:30,0.7,0.0,11.1,valid,11.1,0.0,20
Node2,-OjWDVbwRMQlQs-lHNvd,2026-01-21 23:43:40,2026-01-21 23:43:40,0.7,0.0,11.1,valid,11.1,0.0,20
Node2,-OjWEhXDB-MB8fzlmqmY,2026-01-21 23:48:50,2026-01-21 23:48:50,0.7,0.0,11.2,valid,11.2,0.09999999999999964,20
Node2,-OjWFqcxil_I32R8q7DZ,2026-01-21 23:53:55,2026-01-21 23:53:55,0.7,0.0,11.1,valid,11.1,-0.09999999999999964,20
Node2,-OjWH1LdiRnmYF8GkkZh,2026-01-21 23:59:05,2026-01-21 23:59:05,0.7,0.0,11.1,valid,11.1,0.0,20
Node2,-OjWIEBdnT_8Kl9cnEvo,2026-01-22 00:04:15,2026-01-22 00:04:15,0.7,0.0,16.2,valid,16.2,5.1,20
Node2,-OjWJNDE7wToUFlCaRWN,2026-01-22 00:09:19,2026-01-22 00:09:19,0.7,0.0,11.1,valid,11.1,-5.1,20
Node2,-OjWK_1mgplEnQnyXVIl,2026-01-22 00:14:29,2026-01-22 00:14:29,0.7,0.0,11.1,valid,11.1,0.0,20
Node2,-OjWLi6q8gsWoWhu2Wx-,2026-01-22 00:19:34,2026-01-22 00:19:34,0.7,0.0,11.1,valid,11.1,0.0,20
Node2,-OjWMwGZBGaywl4Fdzz-,2026-01-22 00:24:44,2026-01-22 00:24:44,0.7,0.0,11.3,valid,11.3,0.20000000000000107,20
Node2,-OjWO4Lzgnb2gL0nwMmt,2026-01-22 00:29:54,2026-01-22 00:29:54,0.7,0.0,11.3,valid,11.3,0.0,20
Node2,-OjWPG5fY5rPzROGvzpO,2026-01-22 00:35:04,2026-01-22 00:35:04,0.7,0.0,11.4,valid,11.4,0.09999999999999964,20
Node2,-OjWQRlLr2Y9DtKZnxfG,2026-01-22 00:40:14,2026-01-22 00:40:14,0.7,0.0,11.4,valid,11.4,0.0,20
Node2,-OjWRcS-QrJ9s3Gzrq9C,2026-01-22 00:45:24,2026-01-22 00:45:24,0.7,0.0,11.5,valid,11.5,0.09999999999999964,20
Node2,-OjWSo8TmbkvJARGuoed,2026-01-22 00:50:35,2026-01-22 00:50:35,0.7,0.0,11.3,valid,11.3,-0.1999999999999993,20
Node2,-OjWTzo7ypZmIITPdsqa,2026-01-22 00:55:45,2026-01-22 00:55:45,0.7,0.0,11.4,valid,11.4,0.09999999999999964,20
Node2,-OjWVAVFF4FLFv643Omh,2026-01-22 01:00:55,2026-01-22 01:00:55,0.7,0.0,11.4,valid,11.4,0.0,
Node2,-OjWWMAVEQbXdXslJBVY,2026-01-22 01:06:05,2026-01-22 01:06:05,0.7,0.0,11.4,valid,11.4,0.0,
Node2,-OjWXZ4Fa-dt4P3M_Tzc,2026-01-22 01:11:15,2026-01-22 01:11:15,0.7,0.0,11.2,valid,11.2,-0.20000000000000107,
Node2,-OjWYiZsY7axTIofRn_s,2026-01-22 01:16:20,2026-01-22 01:16:20,0.7,0.0,11.5,valid,11.5,0.3000000000000007,
Node2,-OjWZrcTsBOLBw1OTkU2,2026-01-22 01:21:25,2026-01-22 01:21:25,0.7,0.0,11.2,valid,11.2,-0.3000000000000007,
Node2,-OjoCdjkQHAIf9nzMZo4,2026-01-25 16:12:43,2026-01-25 16:12:43,163.1,252.0,13.2,valid,13.2,2.0,21
Node2,-OjoMLpuD8AielTAfbck,2026-01-25 16:55:05,2026-01-25 16:55:05,346.5,268.8,35.7,valid,35.7,22.500000000000004,21
Node2,-OjoU9brpGsoaNnlgQZA,2026-01-25 17:29:13,2026-01-25 17:29:13,490.0,256.2,16.0,valid,16.0,-19.700000000000003,21
Node2,-OjoX3jnmyu-l6s8ie6_,2026-01-25 17:41:56,2026-01-25 17:41:56,24.5,147.0,27.7,valid,27.7,11.7,21
Node2,-OjoXSdnbhUGBv3wIjFf,2026-01-25 17:43:37,2026-01-25 17:43:37,31.5,189.0,13.2,valid,13.2,-14.5,21
Node2,-OjoY25y0QmNv1i_6YAC,2026-01-25 17:46:11,2026-01-25 17:46:11,35.0,210.0,12.9,valid,12.9,-0.29999999999999893,21
Node2,-OjoYpyBq7Xs5QYkhePa,2026-01-25 17:49:40,2026-01-25 17:49:40,49.7,218.4,12.7,valid,12.7,-0.20000000000000107,21
Node2,-OjoYzXiJyAww9dnczb1,2026-01-25 17:50:20,2026-01-25 17:50:20,50.4,201.6,12.7,valid,12.7,0.0,21
Node2,-OjoZgVTQtB1gBrGPN-o,2026-01-25 17:53:23,2026-01-25 17:53:23,59.5,176.4,12.8,valid,12.8,0.10000000000000142,21
Node2,-Ojo_z1o0m8EuYOPp46k,2026-01-25 17:59:01,2026-01-25 17:59:01,74.9,168.0,12.6,valid,12.6,-0.20000000000000107,21
Node2,-OjoaYLLex-43xWfnDKl,2026-01-25 18:01:30,2026-01-25 18:01:30,82.6,184.8,19.6,valid,19.6,7.000000000000002,21
Node2,-Ojob6YP-xvq40wmwIoy,2026-01-25 18:03:58,2026-01-25 18:03:58,88.2,172.2,12.7,valid,12.7,-6.900000000000002,21
Node2,-OjoeKPff4mYEzqZ1YLQ,2026-01-25 18:18:01,2026-01-25 18:18:01,137.9,243.6,14.6,valid,14.6,1.9000000000000004,21
Node2,-OjoeuYxSyLhVMHJFhS_,2026-01-25 18:20:33,2026-01-25 18:20:33,142.1,205.8,14.6,valid,14.6,0.0,21
Node2,-OjohH3RmaHxWwGLfqWb,2026-01-25 18:30:54,2026-01-25 18:30:54,180.6,226.8,38.4,valid,38.4,23.799999999999997,21
Node2,-Ojohkj1yP1SnzVzjkti,2026-01-25 18:33:00,2026-01-25 18:33:00,186.2,201.6,37.4,valid,37.4,-1.0,21
Node2,-OjoiAcZZ6t20C0WvRGV,2026-01-25 18:34:40,2026-01-25 18:34:40,186.9,168.0,38.2,valid,38.2,0.8000000000000043,21
Node2,-Ojoif3iUHPvNGgI7h-R,2026-01-25 18:36:59,2026-01-25 18:36:59,196.7,176.4,18.6,valid,18.6,-19.6,21
Node2,-Ojoj0lMZRKPKFaksdBk,2026-01-25 18:38:32,2026-01-25 18:38:32,200.2,163.8,21.6,valid,21.6,3.0,21
Node2,-OjopCpAuNojTz_kEzyq,2026-01-25 19:05:34,2026-01-25 19:05:34,303.8,260.4,12.0,valid,12.0,-9.600000000000001,21
Node2,-OjoqmAnVu_5PdBvI6u5,2026-01-25 19:12:26,2026-01-25 19:12:26,325.5,218.4,22.2,valid,22.2,10.2,21
Node2,-OjothuvrRq52-O_g1LY,2026-01-25 19:25:14,2026-01-25 19:25:14,376.6,239.4,55.0,valid,55.0,32.8,21
Node2,-OjouG8cexkMyC5auYUv,2026-01-25 19:27:38,2026-01-25 19:27:38,383.6,226.8,33.6,valid,33.6,-21.4,21
Node2,-Ojov2ejrlXTgmTe-jJL,2026-01-25 19:31:05,2026-01-25 19:31:05,393.4,205.8,55.0,valid,55.0,21.4,21
Node2,-OjovsPmOOmAaqe9F_HW,2026-01-25 19:34:41,2026-01-25 19:34:41,403.2,176.4,55.0,valid,55.0,0.0,21
Node2,-OjowdK6VjmwwE7Un-YF,2026-01-25 19:38:02,2026-01-25 19:38:02,2.1,12.6,45.1,valid,45.1,-9.899999999999999,21
Node2,-Ojox-tkk5u6BfLdCc43,2026-01-25 19:39:38,2026-01-25 19:39:38,6.3,37.8,55.0,valid,55.0,9.899999999999999,21
Node2,-Ojoz9tk92MN3iGoutfn,2026-01-25 19:49:04,2026-01-25 19:49:04,41.3,222.6,55.0,valid,55.0,0.0,21
Node2,-OjoziEN2itpHAA3xm4i,2026-01-25 19:51:27,2026-01-25 19:51:27,46.9,210.0,54.1,valid,54.1,-0.8999999999999986,21
Node2,-Ojp-DITYGyBEKOnJD1t,2026-01-25 19:53:39,2026-01-25 19:53:39,50.4,172.2,55.0,valid,55.0,0.8999999999999986,21
